Zeit_Datum,level,distance,level_raw
2026-07-31T19:43:00Z,0.00131440162658691,3.31204724311829,0
2026-07-31T19:43:15Z,0.00131440162658691,3.30968570709229,0.00131440162658691
2026-07-31T19:43:30Z,0.00199437141418457,3.30900573730469,0.00199437141418457
2026-07-31T19:43:45Z,0.00199437141418457,3.30733847618103,0.0036616325378418
2026-07-31T19:44:00Z,0.00302386283874512,3.30923104286194,0.00176906585693359
2026-07-31T19:44:15Z,0.00269889831542969,3.30797624588013,0.00302386283874512
2026-07-31T19:44:30Z,0.00269889831542969,3.30830121040344,0.00269889831542969
2026-07-31T19:44:45Z,0.00269889831542969,3.30869841575623,0.00230169296264648
2026-07-31T19:45:00Z,0.00230169296264648,3.30813145637512,0.00286865234375
2026-07-31T19:45:15Z,0.00286865234375,3.30939769744873,0.0016024112701416
2026-07-31T19:45:30Z,0.00251507759094238,3.30664825439453,0.00435185432434082
2026-07-31T19:45:45Z,0.00378155708312988,3.30848503112793,0.00251507759094238
2026-07-31T19:46:00Z,0.00320839881896973,3.30721855163574,0.00378155708312988
2026-07-31T19:46:15Z,0.00320839881896973,3.3077917098999,0.00320839881896973
2026-07-31T19:46:30Z,0.00167226791381836,3.3099992275238,0.00100088119506836
2026-07-31T19:46:45Z,0.00123929977416992,3.30932784080505,0.00167226791381836
2026-07-31T19:47:00Z,0.00167226791381836,3.3097608089447,0.00123929977416992
2026-07-31T19:47:15Z,0.00231361389160156,3.3084933757782,0.00250673294067383
2026-07-31T19:47:30Z,0.00231361389160156,3.30868649482727,0.00231361389160156
2026-07-31T19:47:45Z,0.00231361389160156,3.30882716178894,0.00217294692993164
2026-07-31T19:48:00Z,0.00217294692993164,3.30867147445679,0.00232863426208496
2026-07-31T19:48:15Z,0.00153279304504395,3.30946731567383,0.00153279304504395
2026-07-31T19:48:30Z,0.00153279304504395,3.31005096435547,9.4914436340332e-4
2026-07-31T19:48:45Z,9.4914436340332e-4,3.30610871315002,0.00489139556884766
2026-07-31T19:49:00Z,0.00266408920288086,3.31052803993225,4.7206878662109e-4
2026-07-31T19:49:15Z,0.00200796127319336,3.30833601951599,0.00266408920288086
2026-07-31T19:49:30Z,0.00200796127319336,3.30899214744568,0.00200796127319336
2026-07-31T19:49:45Z,0.00200796127319336,3.31011128425598,8.8882446289062e-4
2026-07-31T19:50:00Z,0.00143980979919434,3.30856561660767,0.00243449211120605
2026-07-31T19:50:15Z,0.00143980979919434,3.30956029891968,0.00143980979919434
2026-07-31T19:50:30Z,0.00143980979919434,3.31006979942322,9.3030929565429e-4
2026-07-31T19:50:45Z,0.00121545791625977,3.30748581886292,0.00351428985595703
2026-07-31T19:51:00Z,0.00344467163085938,3.30978465080261,0.00121545791625977
2026-07-31T19:51:15Z,0.00121545791625977,3.30755543708801,0.00344467163085938
2026-07-31T19:51:30Z,0.00283503532409668,3.31121516227722,0
2026-07-31T19:51:45Z,0.00283503532409668,3.30816507339478,0.00283503532409668
2026-07-31T19:52:00Z,0.00283503532409668,3.30734038352966,0.00365972518920898
2026-07-31T19:52:15Z,0.00182366371154785,3.3091764450073202,0.00182366371154785
2026-07-31T19:52:30Z,0.00177669525146484,3.31034517288208,6.5493583679199e-4
2026-07-31T19:52:45Z,0.00118398666381836,3.30922341346741,0.00177669525146484
2026-07-31T19:53:00Z,0.00118398666381836,3.30981612205505,0.00118398666381836
2026-07-31T19:53:15Z,0.00118398666381836,3.30997157096863,0.00102853775024414
2026-07-31T19:53:30Z,0.00120902061462402,3.30979108810425,0.00120902061462402
2026-07-31T19:53:45Z,0.00179743766784668,3.30920267105103,0.00179743766784668
2026-07-31T19:54:00Z,0.00255942344665527,3.307377576828,0.00362253189086914
2026-07-31T19:54:15Z,0.00255942344665527,3.30844068527222,0.00255942344665527
2026-07-31T19:54:30Z,0.00202155113220215,3.30934548377991,0.00165462493896484
2026-07-31T19:54:45Z,0.00202155113220215,3.30897855758667,0.00202155113220215
2026-07-31T19:55:00Z,0.00202155113220215,3.30891633033752,0.00208377838134766
2026-07-31T19:55:15Z,0.00208377838134766,3.30920505523682,0.00179505348205566
2026-07-31T19:55:30Z,0.00179505348205566,3.30882358551025,0.00217652320861816
2026-07-31T19:55:45Z,0.00163507461547852,3.30936503410339,0.00163507461547852
2026-07-31T19:56:00Z,0.00118589401245117,3.30981421470642,0.00118589401245117
2026-07-31T19:56:15Z,0.00118589401245117,3.31017923355103,8.2087516784668e-4
2026-07-31T19:56:30Z,0.00209283828735352,3.30795383453369,0.00304627418518066
2026-07-31T19:56:45Z,0.00245523452758789,3.30890727043152,0.00209283828735352
2026-07-31T19:57:00Z,0.00245523452758789,3.30854487419128,0.00245523452758789
2026-07-31T19:57:15Z,0.00245523452758789,3.30854487419128,0.00245523452758789
2026-07-31T19:57:30Z,0.0024714469909668,3.30831909179688,0.00268101692199707
2026-07-31T19:57:45Z,0.0024714469909668,3.30852866172791,0.0024714469909668
2026-07-31T19:58:00Z,0.00210666656494141,3.30889344215393,0.00210666656494141
2026-07-31T19:58:15Z,0.00210666656494141,3.30962228775024,0.00137782096862793
2026-07-31T19:58:30Z,0.0034637451171875,3.30753636360168,0.0034637451171875
2026-07-31T19:58:45Z,0.0034637451171875,3.30362391471863,0.00737619400024414
2026-07-31T19:59:00Z,0.00239443778991699,3.30864834785461,0.00235176086425781
2026-07-31T19:59:15Z,0.00235176086425781,3.30860567092896,0.00239443778991699
2026-07-31T19:59:30Z,0.0019831657409668,3.31160044670105,0
2026-07-31T19:59:45Z,0.0019831657409668,3.30901694297791,0.0019831657409668
2026-07-31T20:00:00Z,0.0019831657409668,3.30887031555176,0.00212979316711426
2026-07-31T20:00:15Z,0.00212979316711426,3.30938959121704,0.00161051750183105
2026-07-31T20:00:30Z,0.00304198265075684,3.30699920654297,0.00400090217590332
2026-07-31T20:00:45Z,0.00304198265075684,3.30795812606812,0.00304198265075684
2026-07-31T20:01:00Z,0.00256037712097168,3.30909109115601,0.00190901756286621
2026-07-31T20:01:15Z,0.00256037712097168,3.3084397315979,0.00256037712097168
2026-07-31T20:01:30Z,0.00256037712097168,3.30824732780457,0.00275278091430664
2026-07-31T20:01:45Z,0.00246500968933105,3.30853509902954,0.00246500968933105
2026-07-31T20:02:00Z,0.00227904319763184,3.30872106552124,0.00227904319763184
2026-07-31T20:02:15Z,0.00227904319763184,3.30920577049255,0.00179433822631836
2026-07-31T20:02:30Z,0.00221896171569824,3.30834889411926,0.00265121459960938
2026-07-31T20:02:45Z,0.00221896171569824,3.30878114700317,0.00221896171569824
2026-07-31T20:03:00Z,0.00221896171569824,3.30914974212646,0.00185036659240723
2026-07-31T20:03:15Z,0.00185036659240723,3.30844712257385,0.00255298614501953
2026-07-31T20:03:30Z,0.0017549991607666,3.31130933761597,0
2026-07-31T20:03:45Z,0.0017549991607666,3.30924510955811,0.0017549991607666
2026-07-31T20:04:00Z,0.00253891944885254,3.30846118927002,0.00253891944885254
2026-07-31T20:04:15Z,0.00253891944885254,3.30825591087341,0.00274419784545898
2026-07-31T20:04:30Z,0.00267791748046875,3.30984807014465,0.00115203857421875
2026-07-31T20:04:45Z,0.00267791748046875,3.3083221912384,0.00267791748046875
2026-07-31T20:05:00Z,0.00300335884094238,3.30798625946045,0.00301384925842285
2026-07-31T20:05:15Z,0.00300335884094238,3.30799674987793,0.00300335884094238
2026-07-31T20:05:30Z,0.00288844108581543,3.30862092971802,0.00237917900085449
2026-07-31T20:05:45Z,0.00237917900085449,3.30811166763306,0.00288844108581543
2026-07-31T20:06:00Z,0.00223159790039062,3.30876851081848,0.00223159790039062
2026-07-31T20:06:15Z,0.00176215171813965,3.30947017669678,0.00152993202209473
2026-07-31T20:06:30Z,0.00176215171813965,3.30923795700073,0.00176215171813965
2026-07-31T20:06:45Z,0.00218343734741211,3.30803251266479,0.00296759605407715
2026-07-31T20:07:00Z,0.00296759605407715,3.30881667137146,0.00218343734741211
2026-07-31T20:07:15Z,0.00218343734741211,3.30791592597961,0.00308418273925781
2026-07-31T20:07:30Z,0.00213432312011719,3.31032538414001,6.7472457885742e-4
2026-07-31T20:07:45Z,0.00213432312011719,3.30886578559875,0.00213432312011719
2026-07-31T20:08:00Z,0.00267195701599121,3.30832815170288,0.00267195701599121
2026-07-31T20:08:15Z,0.00300335884094238,3.30799674987793,0.00300335884094238
2026-07-31T20:08:30Z,0.00300335884094238,3.30714797973633,0.00385212898254395
2026-07-31T20:08:45Z,0.00138664245605469,3.30961346626282,0.00138664245605469
2026-07-31T20:09:00Z,0.00138664245605469,3.31103825569153,0
2026-07-31T20:09:15Z,0.00238347053527832,3.30861663818359,0.00238347053527832
2026-07-31T20:09:30Z,0.00238347053527832,3.30781936645508,0.00318074226379395
2026-07-31T20:09:45Z,0.0027167797088623,3.3101634979248,8.3661079406738e-4
2026-07-31T20:10:00Z,0.0027167797088623,3.30828332901001,0.0027167797088623
2026-07-31T20:10:15Z,0.0027167797088623,3.30760192871094,0.00339818000793457
2026-07-31T20:10:30Z,0.00201869010925293,3.30898141860962,0.00201869010925293
2026-07-31T20:10:45Z,0.00201869010925293,3.30898880958557,0.00201129913330078
2026-07-31T20:11:00Z,0.00201129913330078,3.30661845207214,0.00438165664672852
2026-07-31T20:11:15Z,0.00257325172424316,3.30913186073303,0.00186824798583984
2026-07-31T20:11:30Z,0.00257325172424316,3.30842685699463,0.00257325172424316
2026-07-31T20:11:45Z,0.00257325172424316,3.30686902999878,0.00413107872009277
2026-07-31T20:12:00Z,0.00373220443725586,3.31061410903931,3.8599967956543e-4
2026-07-31T20:12:15Z,0.00274229049682617,3.30726790428162,0.00373220443725586
2026-07-31T20:12:30Z,0.00326418876647949,3.30825781822205,0.00274229049682617
2026-07-31T20:12:45Z,0.00274229049682617,3.30773591995239,0.00326418876647949
2026-07-31T20:13:00Z,0.0020451545715332,3.31032347679138,6.7663192749023e-4
2026-07-31T20:13:15Z,6.7663192749023e-4,3.30895495414734,0.0020451545715332
2026-07-31T20:13:30Z,0.00178718566894531,3.3104829788208,5.1712989807128e-4
2026-07-31T20:13:45Z,0.00178718566894531,3.30921292304993,0.00178718566894531
2026-07-31T20:14:00Z,0.00255727767944336,3.3066418170929,0.00435829162597656
2026-07-31T20:14:15Z,0.00255727767944336,3.30844283103943,0.00255727767944336
2026-07-31T20:14:30Z,0.00214695930480957,3.30959439277649,0.00140571594238281
2026-07-31T20:14:45Z,0.00214695930480957,3.30885314941406,0.00214695930480957
2026-07-31T20:15:00Z,0.00239682197570801,3.30806803703308,0.00293207168579102
2026-07-31T20:15:15Z,0.00239682197570801,3.30860328674316,0.00239682197570801
2026-07-31T20:15:30Z,0.00174498558044434,3.30925512313843,0.00174498558044434
2026-07-31T20:15:45Z,0.00174498558044434,3.30941891670227,0.00158119201660156
2026-07-31T20:16:00Z,0.00390815734863281,3.30709195137024,0.00390815734863281
2026-07-31T20:16:15Z,0.00390815734863281,3.30705308914185,0.00394701957702637
2026-07-31T20:16:30Z,0.00222253799438477,3.30928039550781,0.00171971321105957
2026-07-31T20:16:45Z,0.00222253799438477,3.30877757072449,0.00222253799438477
2026-07-31T20:17:00Z,0.00305390357971191,3.30792570114136,0.00307440757751465
2026-07-31T20:17:15Z,0.00305390357971191,3.30794620513916,0.00305390357971191
2026-07-31T20:17:30Z,0.00292587280273438,3.30845880508423,0.00254130363464355
2026-07-31T20:17:45Z,0.00292587280273438,3.30807423591614,0.00292587280273438
2026-07-31T20:18:00Z,0.00311112403869629,3.3078889846801798,0.00311112403869629
2026-07-31T20:18:15Z,0.00311112403869629,3.30785202980042,0.00314807891845703
2026-07-31T20:18:30Z,0.00176477432250977,3.30923533439636,0.00176477432250977
2026-07-31T20:18:45Z,0.00168776512145996,3.30995655059814,0.00104355812072754
2026-07-31T20:19:00Z,0.00168776512145996,3.30931234359741,0.00168776512145996
2026-07-31T20:19:15Z,0.00200462341308594,3.30874609947205,0.00225400924682617
2026-07-31T20:19:30Z,0.00200462341308594,3.30899548530579,0.00200462341308594
2026-07-31T20:19:45Z,0.00160384178161621,3.30986666679382,0.00113344192504883
2026-07-31T20:20:00Z,0.00113344192504883,3.30939626693726,0.00160384178161621
2026-07-31T20:20:15Z,0.00160384178161621,3.30996060371399,0.00103950500488281
2026-07-31T20:20:30Z,0.0016477108001709,3.30829930305481,0.0027008056640625
2026-07-31T20:20:45Z,0.0016477108001709,3.3093523979187,0.0016477108001709
2026-07-31T20:21:00Z,0.0016477108001709,3.31044006347656,5.6004524230957e-4
2026-07-31T20:21:15Z,0.00180697441101074,3.30829858779907,0.0027015209197998
2026-07-31T20:21:30Z,0.00236654281616211,3.30919313430786,0.00180697441101074
2026-07-31T20:21:45Z,0.00180697441101074,3.30863356590271,0.00236654281616211
2026-07-31T20:22:00Z,0.00170588493347168,3.3092942237854,0.00170588493347168
2026-07-31T20:22:15Z,0.00170588493347168,3.30979037284851,0.00120973587036133
2026-07-31T20:22:30Z,0.00214266777038574,3.30794358253479,0.00305652618408203
2026-07-31T20:22:45Z,0.00261735916137695,3.30885744094849,0.00214266777038574
2026-07-31T20:23:00Z,0.00214266777038574,3.3083827495575,0.00261735916137695
2026-07-31T20:23:15Z,0.00210309028625488,3.3096444606781,0.00135564804077148
2026-07-31T20:23:30Z,0.00199222564697266,3.30889701843262,0.00210309028625488
2026-07-31T20:23:45Z,0.00210309028625488,3.3090078830719,0.00199222564697266
2026-07-31T20:24:00Z,0.00199222564697266,3.30835199356079,0.00264811515808105
2026-07-31T20:24:15Z,0.00264811515808105,3.31068563461304,3.1447410583496e-4
2026-07-31T20:24:30Z,0.00201559066772461,3.30775547027588,0.00324463844299316
2026-07-31T20:24:45Z,0.00201559066772461,3.30898451805115,0.00201559066772461
2026-07-31T20:25:00Z,0.0019221305847168,3.30980396270752,0.00119614601135254
2026-07-31T20:25:15Z,0.0019221305847168,3.30907797813416,0.0019221305847168
2026-07-31T20:25:30Z,0.0019221305847168,3.30875587463379,0.00224423408508301
2026-07-31T20:25:45Z,0.00224423408508301,3.30937576293945,0.00162434577941895
2026-07-31T20:26:00Z,0.00166106224060059,3.30767321586609,0.0033268928527832
2026-07-31T20:26:15Z,0.00187134742736816,3.30933904647827,0.00166106224060059
2026-07-31T20:26:30Z,0.00187134742736816,3.3091287612915,0.00187134742736816
2026-07-31T20:26:45Z,0.00249147415161133,3.30849385261536,0.00250625610351562
2026-07-31T20:27:00Z,0.00249147415161133,3.30850863456726,0.00249147415161133
2026-07-31T20:27:15Z,0.00249147415161133,3.30860614776611,0.00239396095275879
2026-07-31T20:27:30Z,0.00292611122131348,3.30719685554504,0.00380325317382812
2026-07-31T20:27:45Z,0.00292611122131348,3.30807399749756,0.00292611122131348
2026-07-31T20:28:00Z,0.00145959854125977,3.30954051017761,0.00145959854125977
2026-07-31T20:28:15Z,0.00145959854125977,3.30954957008362,0.00145053863525391
2026-07-31T20:28:30Z,0.00145053863525391,3.30778789520264,0.00321221351623535
2026-07-31T20:28:45Z,0.00213384628295898,3.31006789207458,9.322166442871e-4
2026-07-31T20:29:00Z,0.00213384628295898,3.30886626243591,0.00213384628295898
2026-07-31T20:29:15Z,0.00248813629150391,3.30766606330872,0.00333404541015625
2026-07-31T20:29:30Z,0.00248813629150391,3.30851197242737,0.00248813629150391
2026-07-31T20:29:45Z,0.00166535377502441,3.30933475494385,0.00166535377502441
2026-07-31T20:30:00Z,0.00166535377502441,3.30943131446838,0.00156879425048828
2026-07-31T20:30:15Z,0.00167727470397949,3.30932283401489,0.00167727470397949
2026-07-31T20:30:30Z,0.00237059593200684,3.30862951278687,0.00237059593200684
2026-07-31T20:30:45Z,0.0024876594543457,3.30743885040283,0.00356125831604004
2026-07-31T20:31:00Z,0.00356125831604004,3.30851244926453,0.0024876594543457
2026-07-31T20:31:15Z,0.0024876594543457,3.30733108520508,0.00366902351379395
2026-07-31T20:31:30Z,0.0022730827331543,3.30925846099854,0.00174164772033691
2026-07-31T20:31:45Z,0.0022730827331543,3.30872702598572,0.0022730827331543
2026-07-31T20:32:00Z,0.0022730827331543,3.30700993537903,0.00399017333984375
2026-07-31T20:32:15Z,0.00260424613952637,3.30939245223999,0.00160765647888184
2026-07-31T20:32:30Z,0.00160765647888184,3.30839586257935,0.00260424613952637
2026-07-31T20:32:45Z,0.0015866756439209,3.30959844589233,0.00140166282653809
2026-07-31T20:33:00Z,0.0015866756439209,3.30941343307495,0.0015866756439209
2026-07-31T20:33:15Z,0.0015866756439209,3.30860590934753,0.00239419937133789
2026-07-31T20:33:30Z,0.00239419937133789,3.3097867965698202,0.00121331214904785
2026-07-31T20:33:45Z,0.00279688835144043,3.30806803703308,0.00293207168579102
2026-07-31T20:34:00Z,0.00279688835144043,3.30820322036743,0.00279688835144043
2026-07-31T20:34:15Z,0.00279688835144043,3.31004452705383,9.5558166503906e-4
2026-07-31T20:34:30Z,9.5558166503906e-4,3.30768418312073,0.00331592559814453
2026-07-31T20:34:45Z,0.0020134449005127,3.31127190589905,0
2026-07-31T20:35:00Z,0.0020134449005127,3.30898666381836,0.0020134449005127
2026-07-31T20:35:15Z,0.00281476974487305,3.30792307853699,0.00307703018188477
2026-07-31T20:35:30Z,0.00281476974487305,3.308185338974,0.00281476974487305
2026-07-31T20:35:45Z,0.00281476974487305,3.30913734436035,0.00186276435852051
2026-07-31T20:36:00Z,0.00186276435852051,3.30755019187927,0.00344991683959961
2026-07-31T20:36:15Z,0.00311422348022461,3.3094470500946,0.00155305862426758
2026-07-31T20:36:30Z,0.00311422348022461,3.30788588523865,0.00311422348022461
2026-07-31T20:36:45Z,0.00311422348022461,3.30751371383667,0.00348639488220215
2026-07-31T20:37:00Z,0.00348639488220215,3.30866646766663,0.00233364105224609
2026-07-31T20:37:15Z,0.00354552268981934,3.30745458602905,0.00354552268981934
2026-07-31T20:37:30Z,0.00354552268981934,3.30738234519958,0.00361776351928711
2026-07-31T20:37:45Z,0.00233721733093262,3.30977940559387,0.001220703125
2026-07-31T20:38:00Z,0.00233721733093262,3.30866289138794,0.00233721733093262
2026-07-31T20:38:15Z,0.00233721733093262,3.3076548576355,0.00334525108337402
2026-07-31T20:38:30Z,0.00261259078979492,3.30886030197144,0.00213980674743652
2026-07-31T20:38:45Z,0.00213980674743652,3.30838751792908,0.00261259078979492
2026-07-31T20:39:00Z,0.00217247009277344,3.30981874465942,0.00118136405944824
2026-07-31T20:39:15Z,0.00206708908081055,3.3088276386261,0.00217247009277344
2026-07-31T20:39:30Z,0.00206708908081055,3.30893301963806,0.00206708908081055
2026-07-31T20:39:45Z,0.00121021270751953,3.30978989601135,0.00121021270751953
2026-07-31T20:40:00Z,0.00121021270751953,3.30979871749878,0.00120139122009277
2026-07-31T20:40:15Z,0.00134778022766113,3.30881428718567,0.00218582153320312
2026-07-31T20:40:30Z,0.00218582153320312,3.30965232849121,0.00134778022766113
2026-07-31T20:40:45Z,0.00278806686401367,3.30821204185486,0.00278806686401367
2026-07-31T20:41:00Z,0.00278806686401367,3.30774807929993,0.00325202941894531
2026-07-31T20:41:15Z,0.00292634963989258,3.3084237575531,0.00257635116577148
2026-07-31T20:41:30Z,0.00257635116577148,3.30807375907898,0.00292634963989258
2026-07-31T20:41:45Z,0.00126886367797852,3.31074213981628,2.5796890258789e-4
2026-07-31T20:42:00Z,0.00126886367797852,3.30973124504089,0.00126886367797852
2026-07-31T20:42:15Z,0.00297951698303223,3.30802059173584,0.00297951698303223
2026-07-31T20:42:30Z,0.00330972671508789,3.30769038200378,0.00330972671508789
2026-07-31T20:42:45Z,0.00330972671508789,3.30692386627197,0.00407624244689941
2026-07-31T20:43:00Z,0.00209999084472656,3.30890011787415,0.00209999084472656
2026-07-31T20:43:15Z,0.00209999084472656,3.30939555168152,0.00160455703735352
2026-07-31T20:43:30Z,0.0019681453704834,3.30885863304138,0.00214147567749023
2026-07-31T20:43:45Z,0.0019681453704834,3.30903196334839,0.0019681453704834
2026-07-31T20:44:00Z,0.0019681453704834,3.30967783927917,0.00132226943969727
2026-07-31T20:44:15Z,0.00132226943969727,3.30893087387085,0.00206923484802246
2026-07-31T20:44:30Z,0.0016634464263916,3.31043791770935,5.6219100952148e-4
2026-07-31T20:44:45Z,0.0016634464263916,3.30933666229248,0.0016634464263916
2026-07-31T20:45:00Z,0.0023188591003418,3.30851864814758,0.00248146057128906
2026-07-31T20:45:15Z,0.0023188591003418,3.30868124961853,0.0023188591003418
2026-07-31T20:45:30Z,0.0023188591003418,3.30903077125549,0.00196933746337891
2026-07-31T20:45:45Z,0.00213384628295898,3.30796456336975,0.00303554534912109
2026-07-31T20:46:00Z,0.00213384628295898,3.30886626243591,0.00213384628295898
2026-07-31T20:46:15Z,0.00213384628295898,3.30899119377136,0.00200891494750977
2026-07-31T20:46:30Z,0.00237274169921875,3.30862736701965,0.00237274169921875
2026-07-31T20:46:45Z,0.00262856483459473,3.30837154388428,0.00262856483459473
2026-07-31T20:47:00Z,0.00262856483459473,3.30769729614258,0.00330281257629395
2026-07-31T20:47:15Z,0.00222134590148926,3.30926895141602,0.00173115730285645
2026-07-31T20:47:30Z,0.00222134590148926,3.30877876281738,0.00222134590148926
2026-07-31T20:47:45Z,0.00265121459960938,3.30804133415222,0.00295877456665039
2026-07-31T20:48:00Z,0.00265121459960938,3.30834889411926,0.00265121459960938
2026-07-31T20:48:15Z,0.00264286994934082,3.30835723876953,0.00264286994934082
2026-07-31T20:48:30Z,0.00264286994934082,3.30943441390991,0.00156569480895996
2026-07-31T20:48:45Z,0.00200533866882324,3.30772519111633,0.00327491760253906
2026-07-31T20:49:00Z,0.00327491760253906,3.30899477005005,0.00200533866882324
2026-07-31T20:49:15Z,0.00366067886352539,3.30733942985535,0.00366067886352539
2026-07-31T20:49:30Z,0.00366067886352539,3.30652642250061,0.00447368621826172
2026-07-31T20:49:45Z,0.00186800956726074,3.30913209915161,0.00186800956726074
2026-07-31T20:50:00Z,0.00133657455444336,3.30966353416443,0.00133657455444336
2026-07-31T20:50:15Z,9.3770027160644e-4,3.31006240844727,9.3770027160644e-4
2026-07-31T20:50:30Z,9.3770027160644e-4,3.31067132949829,3.2877922058105e-4
2026-07-31T20:50:45Z,0.00192856788635254,3.30869340896606,0.00230669975280762
2026-07-31T20:51:00Z,0.00192856788635254,3.30907154083252,0.00192856788635254
2026-07-31T20:51:15Z,9.8848342895507e-4,3.31020641326904,7.936954498291e-4
2026-07-31T20:51:30Z,9.8848342895507e-4,3.31001162528992,9.8848342895507e-4
2026-07-31T20:51:45Z,0.00251889228820801,3.30825042724609,0.00274968147277832
2026-07-31T20:52:00Z,0.00251889228820801,3.30848121643066,0.00251889228820801
2026-07-31T20:52:15Z,0.00251889228820801,3.30894041061401,0.0020596981048584
2026-07-31T20:52:30Z,0.00258421897888184,3.30791831016541,0.0030817985534668
2026-07-31T20:52:45Z,0.00305342674255371,3.30841588973999,0.00258421897888184
2026-07-31T20:53:00Z,0.00305342674255371,3.30794668197632,0.00305342674255371
2026-07-31T20:53:15Z,0.00305342674255371,3.30788826942444,0.00311183929443359
2026-07-31T20:53:30Z,0.00311183929443359,3.30938005447388,0.00162005424499512
2026-07-31T20:53:45Z,0.00266361236572266,3.30724430084229,0.00375580787658691
2026-07-31T20:54:00Z,0.00266361236572266,3.30833649635315,0.00266361236572266
2026-07-31T20:54:15Z,0.00237345695495605,3.30908370018005,0.00191640853881836
2026-07-31T20:54:30Z,0.00237345695495605,3.30862665176392,0.00237345695495605
2026-07-31T20:54:45Z,0.0031135082244873,3.30788660049438,0.0031135082244873
2026-07-31T20:55:00Z,0.0031135082244873,3.30652093887329,0.00447916984558105
2026-07-31T20:55:15Z,0.00366735458374023,3.31006550788879,9.3460083007812e-4
2026-07-31T20:55:30Z,0.00233864784240723,3.30733275413513,0.00366735458374023
2026-07-31T20:55:45Z,0.00294589996337891,3.30866146087646,0.00233864784240723
2026-07-31T20:56:00Z,0.00233864784240723,3.30805420875549,0.00294589996337891
2026-07-31T20:56:15Z,0.00222039222717285,3.3087797164917,0.00222039222717285
2026-07-31T20:56:30Z,0.00222039222717285,3.30884337425232,0.00215673446655273
2026-07-31T20:56:45Z,0.00248456001281738,3.30779695510864,0.00320315361022949
2026-07-31T20:57:00Z,0.00248456001281738,3.30851554870605,0.00248456001281738
2026-07-31T20:57:15Z,0.00205016136169434,3.30894994735718,0.00205016136169434
2026-07-31T20:57:30Z,0.00205016136169434,3.31051087379456,4.892349243164e-4
2026-07-31T20:57:45Z,0.0014798641204834,3.30705070495605,0.00394940376281738
2026-07-31T20:58:00Z,0.00187921524047852,3.30952024459839,0.0014798641204834
2026-07-31T20:58:15Z,0.00187921524047852,3.30912089347839,0.00187921524047852
2026-07-31T20:58:30Z,0.00187921524047852,3.30688953399658,0.00411057472229004
2026-07-31T20:58:45Z,0.00189924240112305,3.3091766834259,0.00182342529296875
2026-07-31T20:59:00Z,0.00189924240112305,3.30910086631775,0.00189924240112305
2026-07-31T20:59:15Z,0.00189924240112305,3.30724549293518,0.00375461578369141
2026-07-31T20:59:30Z,0.00223708152770996,3.30911183357239,0.00188827514648438
2026-07-31T20:59:45Z,0.00223708152770996,3.30876302719116,0.00223708152770996
2026-07-31T21:00:00Z,0.00223708152770996,3.30861210823059,0.00238800048828125
2026-07-31T21:00:15Z,0.00238800048828125,3.3092577457428,0.00174236297607422
2026-07-31T21:00:30Z,0.00343751907348633,3.30700373649597,0.00399637222290039
2026-07-31T21:00:45Z,0.00343751907348633,3.30756258964539,0.00343751907348633
2026-07-31T21:01:00Z,0.00284576416015625,3.30815434455872,0.00284576416015625
2026-07-31T21:01:15Z,0.00272631645202637,3.31028532981873,7.1477890014648e-4
2026-07-31T21:01:30Z,0.00204849243164062,3.30827379226685,0.00272631645202637
2026-07-31T21:01:45Z,0.00204849243164062,3.30895161628723,0.00204849243164062
2026-07-31T21:02:00Z,0.00204849243164062,3.31267118453979,0
2026-07-31T21:02:15Z,0.00233554840087891,3.30866456031799,0.00233554840087891
2026-07-31T21:02:30Z,0.00233554840087891,3.30690312385559,0.00409698486328125
2026-07-31T21:02:45Z,0.00125718116760254,3.30974292755127,0.00125718116760254
2026-07-31T21:03:00Z,0.00125718116760254,3.31041717529297,5.8293342590332e-4
2026-07-31T21:03:15Z,0.00138664245605469,3.30961346626282,0.00138664245605469
2026-07-31T21:03:30Z,0.00209808349609375,3.30811047554016,0.00288963317871094
2026-07-31T21:03:45Z,0.0027930736541748,3.30890202522278,0.00209808349609375
2026-07-31T21:04:00Z,0.0027930736541748,3.3082070350647,0.0027930736541748
2026-07-31T21:04:15Z,0.0027930736541748,3.30756521224976,0.00343489646911621
2026-07-31T21:04:30Z,0.00242400169372559,3.30857610702515,0.00242400169372559
2026-07-31T21:04:45Z,0.00242400169372559,3.30939340591431,0.00160670280456543
2026-07-31T21:05:00Z,0.00210714340209961,3.30742287635803,0.00357723236083984
2026-07-31T21:05:15Z,0.00210714340209961,3.30889296531677,0.00210714340209961
2026-07-31T21:05:30Z,0.00199508666992188,3.3092405796051,0.00175952911376953
2026-07-31T21:05:45Z,0.00199508666992188,3.30900502204895,0.00199508666992188
2026-07-31T21:06:00Z,0.00199508666992188,3.30892825126648,0.00207185745239258
2026-07-31T21:06:15Z,0.00196385383605957,3.30903625488281,0.00196385383605957
2026-07-31T21:06:30Z,0.00169277191162109,3.30930733680725,0.00169277191162109
2026-07-31T21:06:45Z,0.00169277191162109,3.30938792228699,0.00161218643188477
2026-07-31T21:07:00Z,0.00213885307312012,3.307284116745,0.00371599197387695
2026-07-31T21:07:15Z,0.00242495536804199,3.30886125564575,0.00213885307312012
2026-07-31T21:07:30Z,0.00213885307312012,3.30857515335083,0.00242495536804199
2026-07-31T21:07:45Z,0.00242495536804199,3.31078815460205,2.1195411682128e-4
