"Timestamp","Diag_u1","reception.quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","v.batt","temp","Diag_i2","reception.quality.1","ConnectionStatus_NLR_._._.","v.batt.1","reception quality","ConnectionStatus_NLR_#_#_#","v-batt"
"2026-01-23T06:03:00",1,NA,20.2873573303223,NA,3,0.0053105354309082,5.81868934631348,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:04:00",1,NA,20.2567443847656,NA,3,0.00480747222900391,5.81919240951538,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:05:00",1,NA,20.6976718902588,NA,3,0.00499153137207031,5.81900835037231,0,0,7.16800022125244,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:06:00",2,NA,19.5793724060059,NA,3,0.00688600540161133,5.81711387634277,0,0,7.19099998474121,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T06:07:00",1,NA,19.8647155761719,NA,3,0.00622749328613281,5.81777238845825,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:08:00",1,NA,20.279712677002,NA,3,0.00733232498168945,5.8166675567627,0,0,7.19099998474121,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:09:00",1,NA,20.6171436309814,NA,3,0.00462579727172852,5.81937408447266,0,0,7.19099998474121,1.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:10:00",1,NA,19.8406219482422,NA,3,0.0052027702331543,5.81879711151123,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:11:00",2,NA,20.3178596496582,NA,3,0.00381231307983398,5.82018756866455,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T06:12:00",1,NA,20.9135704040527,NA,3,0.00487756729125977,5.81912231445312,0,0,7.19899988174438,1.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:13:00",1,NA,19.9762783050537,NA,3,0.00340127944946289,5.82059860229492,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:14:00",1,NA,20.2567443847656,NA,3,0.00607919692993164,5.81792068481445,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:15:00",1,NA,20.6684761047363,NA,3,0.00603103637695312,5.81796884536743,0,0,7.15999984741211,1.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:16:00",2,NA,20.6024208068848,NA,3,0.00727367401123047,5.81672620773315,0,0,7.19899988174438,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T06:17:00",1,NA,20.1332092285156,NA,3,0.00549030303955078,5.81850957870483,0,0,7.19899988174438,1.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:18:00",1,NA,19.9683570861816,NA,3,0.00556087493896484,5.81843900680542,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:19:00",1,NA,20.1254291534424,NA,3,0.00291919708251953,5.82108068466187,0,0,7.20699977874756,1.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:20:00",1,NA,20.0942420959473,NA,3,0.00397300720214844,5.82002687454224,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:21:00",2,NA,20.4837417602539,NA,3,0.00531625747680664,5.81868362426758,0,0,7.20699977874756,1.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T06:22:00",1,NA,20.0315284729004,NA,3,0.00254487991333008,5.82145500183105,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:23:00",1,NA,20.0157775878906,NA,3,0.00529050827026367,5.81870937347412,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:24:00",1,NA,20.8062915802002,NA,3,0.00425052642822266,5.81974935531616,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:25:00",1,NA,20.5581073760986,NA,3,0.00461673736572266,5.81938314437866,0,0,7.16800022125244,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:26:00",2,NA,20.10205078125,NA,3,0.00599479675292969,5.81800508499146,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T06:27:00",1,NA,19.8486595153809,NA,3,0.00551986694335938,5.81848001480103,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:28:00",1,NA,19.9047241210938,NA,3,0.00238752365112305,5.82161235809326,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:29:00",1,NA,20.8062915802002,NA,3,0.00515460968017578,5.81884527206421,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:30:00",1,NA,20.3558368682861,NA,3,0.00521373748779297,5.81878614425659,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:31:00",2,NA,20.4162616729736,NA,3,0.00705862045288086,5.8169412612915,0,0,7.19899988174438,1.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T06:32:00",1,NA,20.1642589569092,NA,3,0.00499296188354492,5.81900691986084,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:33:00",1,NA,19.5461559295654,NA,3,0.00461912155151367,5.81938076019287,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:34:00",1,NA,20.4912071228027,NA,3,0.00470972061157227,5.81929016113281,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:35:00",1,NA,20.1565074920654,NA,3,0.00215864181518555,5.8218412399292,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:36:00",2,NA,19.49609375,NA,3,0.00495004653930664,5.81904983520508,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T06:37:00",1,NA,9.05523777008057,NA,3,0.0178651809692383,5.80613470077515,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:38:00",1,NA,20.1176433563232,NA,3,0.00422525405883789,5.81977462768555,0,0,7.20699977874756,1.75,204,NA,NA,NA,NA,NA,NA
"2026-01-23T06:39:00",1,NA,21.0265579223633,NA,3,0.00479650497436523,5.81920337677002,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:40:00",1,NA,20.3482551574707,NA,3,0.00459909439086914,5.81940078735352,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:41:00",2,NA,20.279712677002,NA,3,0.00241947174072266,5.82158041000366,0,0,7.19899988174438,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T06:42:00",1,NA,19.9524917602539,NA,3,0.00333309173583984,5.82066679000854,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:43:00",1,NA,20.1797409057617,NA,3,0.00575971603393555,5.81824016571045,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:44:00",1,NA,19.9445495605469,NA,3,0.0061345100402832,5.8178653717041,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:45:00",1,NA,22.1626853942871,NA,3,0.000357627868652344,5.82364225387573,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:46:00",2,NA,19.5044574737549,NA,3,0.00684165954589844,5.81715822219849,0,0,7.19899988174438,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T06:47:00",1,NA,20.3178596496582,NA,3,0.00704860687255859,5.81695127487183,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:48:00",1,NA,20.5581073760986,NA,3,0.00461959838867188,5.81938028335571,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:49:00",1,NA,20.2106246948242,NA,3,0.00516223907470703,5.81883764266968,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:50:00",1,NA,20.6757831573486,NA,3,0.00662994384765625,5.81736993789673,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:51:00",2,NA,20.7485294342041,NA,3,0.00522470474243164,5.81877517700195,0,0,7.20699977874756,2,1044,NA,NA,NA,NA,NA,NA
"2026-01-23T06:52:00",1,NA,19.4035549163818,NA,3,0.00495052337646484,5.81904935836792,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:53:00",1,NA,19.7109794616699,NA,3,0.00623226165771484,5.81776762008667,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:54:00",1,NA,20.047248840332,NA,3,0.00379705429077148,5.82020282745361,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:55:00",1,NA,19.1286087036133,NA,3,0.00852203369140625,5.81547784805298,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:56:00",2,NA,19.9365997314453,NA,3,0.00594520568847656,5.81805467605591,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T06:57:00",1,NA,20.2567443847656,NA,3,0.00509452819824219,5.81890535354614,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:58:00",1,NA,19.6124610900879,NA,3,0.00548124313354492,5.81851863861084,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T06:59:00",1,NA,19.4625568389893,NA,3,0.00783729553222656,5.81616258621216,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:00:00",1,NA,20.0629425048828,NA,3,0.00769567489624023,5.81630420684814,0,0,7.17600011825562,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:01:00",2,NA,19.7191390991211,NA,3,0.00803709030151367,5.81596279144287,0,0,7.21500015258789,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:02:00",1,NA,19.7841415405273,NA,3,0.00587081909179688,5.81812906265259,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:03:00",1,NA,20.279712677002,NA,3,0.00515651702880859,5.81884336471558,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:04:00",1,NA,19.3185653686523,NA,3,0.00475120544433594,5.81924867630005,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:05:00",1,NA,20.1332092285156,NA,3,0.00326347351074219,5.82073640823364,0,0,7.17600011825562,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:06:00",2,NA,19.5294990539551,NA,3,0.00668954849243164,5.81731033325195,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:07:00",1,NA,19.5044574737549,NA,3,0.0053558349609375,5.81864404678345,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:08:00",1,NA,23.2273597717285,NA,3,0.0052952766418457,5.81870460510254,0,0,7.21500015258789,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:09:00",1,NA,19.8807411193848,NA,3,0.00593996047973633,5.81805992126465,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:10:00",1,NA,19.5710792541504,NA,3,0.0054316520690918,5.81856822967529,0,0,7.17600011825562,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:11:00",2,NA,19.4204540252686,NA,3,0.00499343872070312,5.81900644302368,0,0,7.20699977874756,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:12:00",1,NA,19.6536464691162,NA,3,0.00575876235961914,5.81824111938477,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:13:00",1,NA,20.1487503051758,NA,3,0.00483942031860352,5.81916046142578,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:14:00",1,NA,20.08642578125,NA,3,0.00660943984985352,5.81739044189453,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:15:00",1,NA,19.7028121948242,NA,3,0.00553369522094727,5.81846618652344,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:16:00",2,NA,19.3866233825684,NA,3,0.0063018798828125,5.81769800186157,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:17:00",1,NA,19.4120082855225,NA,3,0.00476408004760742,5.81923580169678,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:18:00",1,NA,19.7760429382324,NA,3,0.00797557830810547,5.81602430343628,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:19:00",1,NA,19.7028121948242,NA,3,0.00511741638183594,5.81888246536255,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:20:00",1,NA,19.9127025604248,NA,3,0.00668621063232422,5.81731367111206,0,0,7.17600011825562,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:21:00",2,NA,20.0315284729004,NA,3,0.00652027130126953,5.81747961044312,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:22:00",1,NA,19.7191390991211,NA,3,0.00572013854980469,5.81827974319458,0,0,7.21500015258789,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:23:00",1,NA,19.1981658935547,NA,3,0.00545454025268555,5.8185453414917,0,0,7.21500015258789,1.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:24:00",1,NA,20.0942420959473,NA,3,0.00749540328979492,5.81650447845459,0,0,7.21500015258789,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:25:00",1,NA,20.3102416992188,NA,3,0.00535058975219727,5.81864929199219,0,0,7.17600011825562,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:26:00",2,NA,20.4313049316406,NA,3,0.00646018981933594,5.81753969192505,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:27:00",1,NA,19.6536464691162,NA,3,0.00518465042114258,5.81881523132324,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:28:00",1,NA,19.5461559295654,NA,3,0.006103515625,5.81789636611938,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:29:00",1,NA,20.08642578125,NA,3,0.00626087188720703,5.81773900985718,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:30:00",1,NA,19.5959320068359,NA,3,0.00545024871826172,5.81854963302612,0,0,7.17600011825562,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:31:00",2,NA,19.0584888458252,NA,3,0.00433969497680664,5.81966018676758,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:32:00",1,NA,19.5544719696045,NA,3,0.0056610107421875,5.8183388710022,0,0,7.20699977874756,1.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:33:00",1,NA,19.5710792541504,NA,3,0.00536155700683594,5.81863832473755,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:34:00",1,NA,18.9344024658203,NA,3,0.00387954711914062,5.82012033462524,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:35:00",1,NA,19.3356304168701,NA,3,0.00618934631347656,5.81781053543091,0,0,7.17600011825562,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:36:00",2,NA,19.759822845459,NA,3,0.00534677505493164,5.81865310668945,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:37:00",1,NA,20.08642578125,NA,3,0.00620222091674805,5.81779766082764,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:38:00",1,NA,19.8566913604736,NA,3,0.00737285614013672,5.81662702560425,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:39:00",1,NA,20.1642589569092,NA,3,0.00643253326416016,5.81756734848022,0,0,7.21500015258789,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:40:00",1,NA,19.5461559295654,NA,3,0.00527477264404297,5.81872510910034,0,0,7.17600011825562,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:41:00",2,NA,19.7191390991211,NA,3,0.0064854621887207,5.81751441955566,0,0,7.21500015258789,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:42:00",1,NA,19.6782646179199,NA,3,0.00559329986572266,5.81840658187866,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:43:00",1,NA,19.3014678955078,NA,3,0.00466108322143555,5.81933879852295,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:44:00",1,NA,19.6042003631592,NA,3,0.00441741943359375,5.81958246231079,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:45:00",1,NA,19.1460494995117,NA,3,0.00676441192626953,5.81723546981812,0,0,7.17600011825562,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:46:00",2,NA,19.7109794616699,NA,3,0.00613260269165039,5.81786727905273,0,0,7.20699977874756,2,1046,NA,NA,NA,NA,NA,NA
"2026-01-23T07:47:00",1,NA,20.0942420959473,NA,3,0.00643110275268555,5.8175687789917,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:48:00",1,NA,19.3696594238281,NA,3,0.00597953796386719,5.81802034378052,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:49:00",1,NA,19.6782646179199,NA,3,0.00645112991333008,5.81754875183105,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:50:00",1,NA,19.6536464691162,NA,3,0.00585365295410156,5.81814622879028,0,0,7.17600011825562,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:51:00",2,NA,19.7109794616699,NA,3,0.0050811767578125,5.81891870498657,0,0,7.21500015258789,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:52:00",1,NA,19.7191390991211,NA,3,0.00543451309204102,5.81856536865234,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:53:00",1,NA,19.7272911071777,NA,3,0.00661420822143555,5.81738567352295,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:54:00",1,NA,19.759822845459,NA,3,0.00523567199707031,5.81876420974731,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:55:00",1,NA,19.9286422729492,NA,3,0.00472164154052734,5.81927824020386,0,0,7.17600011825562,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:56:00",2,NA,19.8164596557617,NA,3,0.00565385818481445,5.81834602355957,0,0,7.21500015258789,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T07:57:00",1,NA,19.7109794616699,NA,3,0.00755167007446289,5.81644821166992,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:58:00",1,NA,19.7841415405273,NA,3,0.00395631790161133,5.82004356384277,0,0,7.21500015258789,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T07:59:00",1,NA,19.5710792541504,NA,3,0.00541877746582031,5.81858110427856,0,0,7.21500015258789,2,204,NA,NA,NA,NA,NA,NA
"2026-01-23T08:00:00",1,-9,20.0157775878906,-79,3,0.00678014755249023,5.81721973419189,0,0,7.17600011825562,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:01:00",19,NA,19.7435722351074,NA,3,0.00630283355712891,5.81769704818726,16,0,6.76200008392334,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T08:02:00",1,NA,20.1874732971191,NA,3,0.00580501556396484,5.81819486618042,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:03:00",1,NA,19.7354335784912,NA,3,0.00348377227783203,5.82051610946655,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:04:00",1,NA,19.479341506958,NA,3,0.00760364532470703,5.81639623641968,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:05:00",1,NA,19.6289596557617,NA,3,0.00711965560913086,5.81688022613525,0,0,7.15999984741211,1.75,204,NA,NA,NA,NA,NA,NA
"2026-01-23T08:06:00",2,NA,19.0232162475586,NA,3,0.00488758087158203,5.8191123008728,0,0,7.19899988174438,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T08:07:00",1,NA,19.2757568359375,NA,3,0.00528669357299805,5.81871318817139,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:08:00",1,NA,19.0408706665039,NA,3,0.0055232048034668,5.81847667694092,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:09:00",1,NA,19.7354335784912,NA,3,0.00523138046264648,5.81876850128174,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:10:00",1,NA,19.3781452178955,NA,3,0.00542831420898438,5.8185715675354,0,0,7.16800022125244,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:11:00",2,NA,19.9286422729492,NA,3,0.00373077392578125,5.8202691078186,0,0,7.20699977874756,2,1044,NA,NA,NA,NA,NA,NA
"2026-01-23T08:12:00",1,NA,19.8486595153809,NA,3,0.00458145141601562,5.81941843032837,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:13:00",1,NA,19.7516994476318,NA,3,0.00536823272705078,5.81863164901733,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:14:00",1,NA,19.0408706665039,NA,3,0.00523662567138672,5.818763256073,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:15:00",1,NA,19.7922325134277,NA,3,0.00247716903686523,5.82152271270752,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:16:00",2,NA,19.4457397460938,NA,3,0.00220298767089844,5.82179689407349,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T08:17:00",1,NA,19.6454257965088,NA,3,0.00697708129882812,5.81702280044556,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:18:00",1,NA,19.6700649261475,NA,3,0.00587987899780273,5.81812000274658,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:19:00",1,NA,19.4204540252686,NA,3,0.00573396682739258,5.81826591491699,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:20:00",1,NA,18.8626918792725,NA,3,0.00596332550048828,5.8180365562439,0,0,7.16800022125244,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:21:00",2,NA,19.9047241210938,NA,3,0.00440073013305664,5.81959915161133,0,0,7.20699977874756,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T08:22:00",1,NA,20.2029132843018,NA,3,0.0036616325378418,5.82033824920654,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:23:00",1,NA,18.9611415863037,NA,3,0.00346803665161133,5.82053184509277,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:24:00",1,NA,19.7516994476318,NA,3,0.0037999153137207,5.82019996643066,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:25:00",1,NA,19.1023807525635,NA,3,0.00570011138916016,5.81829977035522,0,0,7.17600011825562,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:26:00",2,NA,19.4204540252686,NA,3,0.00617694854736328,5.81782293319702,0,0,7.20699977874756,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T08:27:00",1,NA,19.2843360900879,NA,3,0.00635004043579102,5.81764984130859,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:28:00",1,NA,19.8245220184326,NA,3,0.00592899322509766,5.81807088851929,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:29:00",1,NA,18.6162033081055,NA,3,0.00654077529907227,5.81745910644531,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:30:00",1,NA,19.479341506958,NA,3,0.00511980056762695,5.81888008117676,0,0,7.16800022125244,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:31:00",2,NA,20.1254291534424,NA,3,0.00553417205810547,5.81846570968628,0,0,7.20699977874756,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T08:32:00",1,NA,18.9344024658203,NA,3,0.00124359130859375,5.82275629043579,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:33:00",1,NA,19.3866233825684,NA,3,0.00532817840576172,5.81867170333862,0,0,7.19899988174438,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:34:00",1,NA,19.4120082855225,NA,3,0.0053715705871582,5.81862831115723,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:35:00",1,NA,19.6124610900879,NA,3,0.00535249710083008,5.81864738464355,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:36:00",2,NA,19.0760726928711,NA,3,0.00246334075927734,5.82153654098511,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T08:37:00",1,NA,19.562780380249,NA,3,0.00597953796386719,5.81802034378052,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:38:00",1,NA,19.2154674530029,NA,3,0.00684070587158203,5.8171591758728,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:39:00",1,NA,18.9165306091309,NA,3,0.00369882583618164,5.8203010559082,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:40:00",1,NA,19.6536464691162,NA,3,0.00471401214599609,5.81928586959839,0,0,7.17600011825562,2,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:41:00",2,NA,19.1373329162598,NA,3,0.00287485122680664,5.82112503051758,0,0,7.20699977874756,2.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-23T08:42:00",1,NA,19.3781452178955,NA,3,0.00448846817016602,5.81951141357422,0,0,7.21500015258789,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:43:00",1,NA,19.1547565460205,NA,3,0.00336456298828125,5.8206353187561,0,0,7.20699977874756,2.5,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:44:00",1,NA,19.9127025604248,NA,3,0.00482654571533203,5.81917333602905,0,0,7.21500015258789,2.25,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:45:00",1,NA,19.2327346801758,NA,3,0.00496196746826172,5.81903791427612,0,0,7.17600011825562,2.75,205,NA,NA,NA,NA,NA,NA
"2026-01-23T08:46:00",2,NA,19.2068214416504,NA,3,0.00400924682617188,5.81999063491821,0,0,7.20699977874756,2.5,1044,NA,NA,NA,NA,NA,NA
