"Timestamp","Diag_u1","reception quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","ConnectionStatus_NLR_#_#_#","v-batt","temp","Diag_i2"
"2026-01-25T23:16:00",2,NA,19.1373329162598,NA,3,0.00670719146728516,NA,0,0,NA,7.18300008773804,-3.25,1045
"2026-01-25T23:17:00",1,NA,19.2499694824219,NA,3,0.00768899917602539,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:18:00",1,NA,19.3781452178955,NA,3,0.00685739517211914,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:19:00",1,NA,19.1981658935547,NA,3,0.00755643844604492,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:20:00",1,NA,18.4761810302734,NA,3,0.00797748565673828,NA,0,0,NA,7.14400005340576,-3.25,205
"2026-01-25T23:21:00",2,NA,18.1208209991455,NA,3,0.00609874725341797,NA,0,0,NA,7.18300008773804,-3.25,1046
"2026-01-25T23:22:00",1,NA,18.9344024658203,NA,3,0.00757312774658203,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:23:00",1,NA,19.3441505432129,NA,3,0.00650835037231445,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:24:00",1,NA,19.3185653686523,NA,3,0.00572872161865234,NA,0,0,NA,7.18300008773804,-3,205
"2026-01-25T23:25:00",1,NA,19.1286087036133,NA,3,0.00703334808349609,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-25T23:26:00",2,NA,19.1198749542236,NA,3,0.0077362060546875,NA,0,0,NA,7.18300008773804,-3.25,1046
"2026-01-25T23:27:00",1,NA,18.8085193634033,NA,3,0.00451421737670898,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:28:00",1,NA,19.0672855377197,NA,3,0.00647687911987305,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:29:00",1,NA,18.9165306091309,NA,3,0.00618553161621094,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:30:00",1,NA,19.3356304168701,NA,3,0.00543498992919922,NA,0,0,NA,7.14400005340576,-3.25,205
"2026-01-25T23:31:00",2,NA,19.0143756866455,NA,3,0.00531244277954102,NA,0,0,NA,7.19099998474121,-3.5,1046
"2026-01-25T23:32:00",1,NA,19.2757568359375,NA,3,0.00718498229980469,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:33:00",1,NA,19.0408706665039,NA,3,0.00855302810668945,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-25T23:34:00",1,NA,19.0055255889893,NA,3,0.00668621063232422,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:35:00",1,NA,18.9611415863037,NA,3,0.00647497177124023,NA,0,0,NA,7.14400005340576,-3.25,205
"2026-01-25T23:36:00",2,NA,18.9344024658203,NA,3,0.0102877616882324,NA,0,0,NA,7.18300008773804,-3.25,1046
"2026-01-25T23:37:00",1,NA,18.7266178131104,NA,3,0.00589752197265625,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:38:00",1,NA,19.0143756866455,NA,3,0.00724411010742188,NA,0,0,NA,7.18300008773804,-3,205
"2026-01-25T23:39:00",1,NA,19.562780380249,NA,3,0.00768280029296875,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:40:00",1,NA,18.8716888427734,NA,3,0.0059208869934082,NA,0,0,NA,7.14400005340576,-3.25,205
"2026-01-25T23:41:00",2,NA,19.6782646179199,NA,3,0.00807046890258789,NA,0,0,NA,7.18300008773804,-3.25,1046
"2026-01-25T23:42:00",1,NA,18.8266143798828,NA,3,0.00840663909912109,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-25T23:43:00",1,NA,18.7083129882812,NA,3,0.00816059112548828,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-25T23:44:00",1,NA,18.9344024658203,NA,3,0.00803232192993164,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-25T23:45:00",1,NA,18.5231056213379,NA,3,0.00850725173950195,NA,0,0,NA,7.15199995040894,-3.25,205
"2026-01-25T23:46:00",2,NA,19.1111316680908,NA,3,0.00549221038818359,NA,0,0,NA,7.18300008773804,-3.25,1046
"2026-01-25T23:47:00",1,NA,19.1023807525635,NA,3,0.00656700134277344,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-25T23:48:00",1,NA,19.4288902282715,NA,3,0.00691461563110352,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-25T23:49:00",1,NA,18.9344024658203,NA,3,0.00728178024291992,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:50:00",1,NA,19.5959320068359,NA,3,0.00838565826416016,NA,0,0,NA,7.15199995040894,-3.25,205
"2026-01-25T23:51:00",2,NA,18.6715869903564,NA,3,0.00572490692138672,NA,0,0,NA,7.19099998474121,-3.5,1045
"2026-01-25T23:52:00",1,NA,18.9966678619385,NA,3,0.00812339782714844,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:53:00",1,NA,18.9700374603271,NA,3,0.00944805145263672,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-25T23:54:00",1,NA,18.9611415863037,NA,3,0.00721931457519531,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:55:00",1,NA,18.6439380645752,NA,3,0.00710582733154297,NA,0,0,NA,7.15199995040894,-3,205
"2026-01-25T23:56:00",2,NA,19.0672855377197,NA,3,0.00917291641235352,NA,0,0,NA,7.19099998474121,-3.25,1046
"2026-01-25T23:57:00",1,NA,19.3441505432129,NA,3,0.00713062286376953,NA,0,0,NA,7.18300008773804,-3.5,205
"2026-01-25T23:58:00",1,NA,18.8446712493896,NA,3,0.00871372222900391,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-25T23:59:00",1,NA,18.7266178131104,NA,3,0.00837802886962891,NA,0,0,NA,7.19099998474121,-3.5,205
"2026-01-26T00:00:00",1,-11,18.7722129821777,-83,3,0.00753641128540039,NA,0,0,NA,7.14400005340576,-3.25,205
"2026-01-26T00:01:00",61,NA,18.8266143798828,NA,13,0.00671768188476562,NA,59,0,NA,6.72300004959106,-3.25,1046
"2026-01-26T00:02:00",7,NA,19.3356304168701,NA,3,0.00793600082397461,NA,67,0,NA,6.90999984741211,-3.25,147
"2026-01-26T00:03:00",1,NA,19.1634559631348,NA,3,0.00774860382080078,NA,0,0,NA,7.12900018692017,-3.25,205
"2026-01-26T00:04:00",1,NA,18.7448863983154,NA,3,0.00535917282104492,NA,0,0,NA,7.12900018692017,-3,205
"2026-01-26T00:05:00",1,NA,18.8266143798828,NA,3,0.00715875625610352,NA,0,0,NA,7.09800004959106,-3.5,205
"2026-01-26T00:06:00",2,NA,19.0320472717285,NA,3,0.0081477165222168,NA,0,0,NA,7.13700008392334,-3.25,1046
"2026-01-26T00:07:00",1,NA,18.9966678619385,NA,3,0.00732040405273438,NA,0,0,NA,7.13700008392334,-3.5,205
"2026-01-26T00:08:00",1,NA,19.0584888458252,NA,3,0.00928592681884766,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T00:09:00",1,NA,18.9789237976074,NA,3,0.00701904296875,NA,0,0,NA,7.14400005340576,-3.25,205
"2026-01-26T00:10:00",1,NA,19.1547565460205,NA,3,0.00778293609619141,NA,0,0,NA,7.11299991607666,-2.75,205
"2026-01-26T00:11:00",2,NA,18.7903842926025,NA,3,0.00875949859619141,NA,0,0,NA,7.14400005340576,-3.25,1045
"2026-01-26T00:12:00",1,NA,18.8356475830078,NA,3,0.0059514045715332,NA,0,0,NA,7.15199995040894,-3.25,205
"2026-01-26T00:13:00",1,NA,19.3100204467773,NA,3,0.00683164596557617,NA,0,0,NA,7.14400005340576,-3.25,205
"2026-01-26T00:14:00",1,NA,18.6439380645752,NA,3,0.00713396072387695,NA,0,0,NA,7.15199995040894,-3.5,205
"2026-01-26T00:15:00",1,NA,18.8716888427734,NA,3,0.00638580322265625,NA,0,0,NA,7.11299991607666,-3,205
"2026-01-26T00:16:00",2,NA,19.1981658935547,NA,3,0.00518941879272461,NA,0,0,NA,7.15199995040894,-3.5,1046
"2026-01-26T00:17:00",1,NA,18.9433250427246,NA,3,0.00677251815795898,NA,0,0,NA,7.15199995040894,-3,205
"2026-01-26T00:18:00",1,NA,19.0408706665039,NA,3,0.00740432739257812,NA,0,0,NA,7.15199995040894,-3.25,205
"2026-01-26T00:19:00",1,NA,19.6536464691162,NA,3,0.00704336166381836,NA,0,0,NA,7.15199995040894,-3.25,205
"2026-01-26T00:20:00",1,NA,18.7448863983154,NA,3,0.00945377349853516,NA,0,0,NA,7.11299991607666,-3.25,205
"2026-01-26T00:21:00",2,NA,18.7083129882812,NA,3,0.00790739059448242,NA,0,0,NA,7.15999984741211,-3.25,1046
"2026-01-26T00:22:00",1,NA,19.2757568359375,NA,3,0.00840568542480469,NA,0,0,NA,7.15199995040894,-2.75,205
"2026-01-26T00:23:00",1,NA,19.0320472717285,NA,3,0.00721406936645508,NA,0,0,NA,7.15999984741211,-3.5,205
"2026-01-26T00:24:00",1,NA,19.6042003631592,NA,3,0.0100231170654297,NA,0,0,NA,7.15999984741211,-3,205
"2026-01-26T00:25:00",1,NA,19.2843360900879,NA,3,0.00819110870361328,NA,0,0,NA,7.12099981307983,-3.5,205
"2026-01-26T00:26:00",2,NA,19.2413558959961,NA,3,0.00795221328735352,NA,0,0,NA,7.15999984741211,-3.5,1046
"2026-01-26T00:27:00",1,NA,18.8446712493896,NA,3,0.0062861442565918,NA,0,0,NA,7.15999984741211,-3.5,205
"2026-01-26T00:28:00",1,NA,18.9700374603271,NA,3,0.00644683837890625,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T00:29:00",1,NA,18.9075813293457,NA,3,0.00880575180053711,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T00:30:00",1,NA,18.58837890625,NA,3,0.0072789192199707,NA,0,0,NA,7.12099981307983,-3.5,205
"2026-01-26T00:31:00",2,NA,20.1176433563232,NA,3,0.00648689270019531,NA,0,0,NA,7.16800022125244,-3,1046
"2026-01-26T00:32:00",1,NA,19.4877223968506,NA,3,0.00762939453125,NA,0,0,NA,7.15999984741211,-3.5,205
"2026-01-26T00:33:00",1,NA,19.8003158569336,NA,3,0.00789833068847656,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T00:34:00",1,NA,13.7554416656494,NA,3,0.00912094116210938,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T00:35:00",1,NA,19.5211620330811,NA,3,0.00637054443359375,NA,0,0,NA,7.12900018692017,-3.25,205
"2026-01-26T00:36:00",2,NA,19.2499694824219,NA,3,0.00722265243530273,NA,0,0,NA,7.15999984741211,-3.25,1046
"2026-01-26T00:37:00",1,NA,18.3529739379883,NA,3,0.00668811798095703,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T00:38:00",1,NA,19.2241058349609,NA,3,0.00710773468017578,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T00:39:00",1,NA,19.3356304168701,NA,3,0.00882053375244141,NA,0,0,NA,7.15999984741211,-3.5,205
"2026-01-26T00:40:00",1,NA,19.5793724060059,NA,3,0.00728845596313477,NA,0,0,NA,7.12900018692017,-3.5,205
"2026-01-26T00:41:00",2,NA,18.2859020233154,NA,3,0.00574016571044922,NA,0,0,NA,7.15999984741211,-3.25,1046
"2026-01-26T00:42:00",1,NA,18.9878005981445,NA,3,0.00902748107910156,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T00:43:00",1,NA,18.8085193634033,NA,3,0.00734519958496094,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T00:44:00",1,NA,18.7994556427002,NA,3,0.00715303421020508,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T00:45:00",1,NA,19.5959320068359,NA,3,0.00673103332519531,NA,0,0,NA,7.12099981307983,-3.5,205
"2026-01-26T00:46:00",2,NA,18.9611415863037,NA,3,0.0076441764831543,NA,0,0,NA,7.15999984741211,-3.25,1046
"2026-01-26T00:47:00",1,NA,19.1895008087158,NA,3,0.00704813003540039,NA,0,0,NA,7.15999984741211,-3.5,205
"2026-01-26T00:48:00",1,NA,19.0055255889893,NA,3,0.009063720703125,NA,0,0,NA,7.15999984741211,-3.5,205
"2026-01-26T00:49:00",1,NA,19.8164596557617,NA,3,0.00705337524414062,NA,0,0,NA,7.15199995040894,-3.25,205
"2026-01-26T00:50:00",1,NA,19.5378322601318,NA,3,0.00748252868652344,NA,0,0,NA,7.12900018692017,-3.25,205
"2026-01-26T00:51:00",2,NA,19.2585735321045,NA,3,0.00605344772338867,NA,0,0,NA,7.16800022125244,-3.5,1046
"2026-01-26T00:52:00",1,NA,19.8245220184326,NA,3,0.00682544708251953,NA,0,0,NA,7.15999984741211,-3.5,205
"2026-01-26T00:53:00",1,NA,18.7903842926025,NA,3,0.00496625900268555,NA,0,0,NA,7.15999984741211,-3.5,205
"2026-01-26T00:54:00",1,NA,19.2843360900879,NA,3,0.00783586502075195,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T00:55:00",1,NA,18.4761810302734,NA,3,0.00736856460571289,NA,0,0,NA,7.12900018692017,-3.25,205
"2026-01-26T00:56:00",2,NA,18.4479026794434,NA,3,0.00505542755126953,NA,0,0,NA,7.15999984741211,-3.5,1046
"2026-01-26T00:57:00",1,NA,18.9878005981445,NA,3,0.00861454010009766,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T00:58:00",1,NA,19.1547565460205,NA,3,0.00628423690795898,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T00:59:00",1,NA,19.4288902282715,NA,3,0.00699567794799805,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T01:00:00",1,NA,18.5231056213379,NA,3,0.00862455368041992,NA,0,0,NA,7.12900018692017,-3.25,205
"2026-01-26T01:01:00",2,NA,19.0848503112793,NA,3,0.00625038146972656,NA,0,0,NA,7.16800022125244,-3.25,1046
"2026-01-26T01:02:00",1,NA,19.3356304168701,NA,3,0.00720119476318359,NA,0,0,NA,7.15999984741211,-3,205
"2026-01-26T01:03:00",1,NA,19.1286087036133,NA,3,0.0073542594909668,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T01:04:00",1,NA,19.2154674530029,NA,3,0.00514554977416992,NA,0,0,NA,7.15999984741211,-3.25,205
"2026-01-26T01:05:00",1,NA,19.1286087036133,NA,3,0.00693750381469727,NA,0,0,NA,7.12900018692017,-3.5,205
"2026-01-26T01:06:00",2,NA,19.6289596557617,NA,3,0.00740623474121094,NA,0,0,NA,7.15999984741211,-3,1046
"2026-01-26T01:07:00",1,NA,19.0496845245361,NA,3,0.00807666778564453,NA,0,0,NA,7.16800022125244,-2.75,205
"2026-01-26T01:08:00",1,NA,19.4541530609131,NA,3,0.00723934173583984,NA,0,0,NA,7.16800022125244,-3.5,205
"2026-01-26T01:09:00",1,NA,19.5710792541504,NA,3,0.00818204879760742,NA,0,0,NA,7.16800022125244,-3,205
"2026-01-26T01:10:00",1,NA,18.9433250427246,NA,3,0.00654458999633789,NA,0,0,NA,7.12900018692017,-3,205
"2026-01-26T01:11:00",2,NA,18.9344024658203,NA,3,0.00840139389038086,NA,0,0,NA,7.16800022125244,-3.25,1046
"2026-01-26T01:12:00",1,NA,18.7266178131104,NA,3,0.00680446624755859,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T01:13:00",1,NA,19.3271026611328,NA,3,0.00601434707641602,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T01:14:00",1,NA,19.2499694824219,NA,3,0.00712060928344727,NA,0,0,NA,7.16800022125244,-3,205
"2026-01-26T01:15:00",1,NA,19.2757568359375,NA,3,0.00496435165405273,NA,0,0,NA,7.12900018692017,-3.25,205
"2026-01-26T01:16:00",2,NA,18.6807823181152,NA,3,0.00895929336547852,NA,0,0,NA,7.16800022125244,-3.25,1046
"2026-01-26T01:17:00",1,NA,18.7994556427002,NA,3,0.00607919692993164,NA,0,0,NA,7.16800022125244,-3,205
"2026-01-26T01:18:00",1,NA,19.5128135681152,NA,3,0.00726985931396484,NA,0,0,NA,7.16800022125244,-3,205
"2026-01-26T01:19:00",1,NA,18.3910713195801,NA,3,0.00709915161132812,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T01:20:00",1,NA,18.699146270752,NA,3,0.00751209259033203,NA,0,0,NA,7.13700008392334,-2.75,205
"2026-01-26T01:21:00",2,NA,19.8406219482422,NA,3,0.00480556488037109,NA,0,0,NA,7.16800022125244,-3.25,1046
"2026-01-26T01:22:00",1,NA,18.6715869903564,NA,3,0.00741291046142578,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T01:23:00",1,NA,19.5461559295654,NA,3,0.00545644760131836,NA,0,0,NA,7.17600011825562,-3,205
"2026-01-26T01:24:00",1,NA,18.9433250427246,NA,3,0.00627660751342773,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T01:25:00",1,NA,19.093620300293,NA,3,0.00576543807983398,NA,0,0,NA,7.12900018692017,-2.75,205
"2026-01-26T01:26:00",2,NA,19.1460494995117,NA,3,0.00766706466674805,NA,0,0,NA,7.16800022125244,-3,1045
"2026-01-26T01:27:00",1,NA,18.9966678619385,NA,3,0.00500917434692383,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T01:28:00",1,NA,19.0232162475586,NA,3,0.00562381744384766,NA,0,0,NA,7.17600011825562,-3,205
"2026-01-26T01:29:00",1,NA,19.5544719696045,NA,3,0.00776433944702148,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T01:30:00",1,NA,19.0584888458252,NA,3,0.00668573379516602,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T01:30:08.1353716",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"2026-01-26T01:31:00",2,NA,19.0408706665039,NA,3,0.00816965103149414,NA,0,0,NA,7.17600011825562,-3.25,1046
"2026-01-26T01:32:00",1,NA,19.0408706665039,NA,3,0.00622701644897461,NA,0,0,NA,7.16800022125244,-3,205
"2026-01-26T01:33:00",1,NA,19.1198749542236,NA,3,0.00552034378051758,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T01:34:00",1,NA,19.0496845245361,NA,3,0.00549030303955078,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T01:35:00",1,NA,18.5790843963623,NA,3,0.00440692901611328,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T01:36:00",2,NA,18.699146270752,NA,3,0.00798892974853516,NA,0,0,NA,7.17600011825562,-3.25,1046
"2026-01-26T01:37:00",1,NA,18.8716888427734,NA,3,0.00842857360839844,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T01:38:00",1,NA,18.8896541595459,NA,3,0.00879049301147461,NA,0,0,NA,7.16800022125244,-3,205
"2026-01-26T01:39:00",1,NA,18.9075813293457,NA,3,0.00626277923583984,NA,0,0,NA,7.17600011825562,-3,205
"2026-01-26T01:40:00",1,NA,19.7435722351074,NA,3,0.0046238899230957,NA,0,0,NA,7.12900018692017,-3,205
"2026-01-26T01:41:00",2,NA,19.0496845245361,NA,3,0.00720691680908203,NA,0,0,NA,7.17600011825562,-3.25,1046
"2026-01-26T01:42:00",1,NA,19.1460494995117,NA,3,0.00543785095214844,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T01:43:00",1,NA,19.3185653686523,NA,3,0.00829696655273438,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T01:44:00",1,NA,19.0143756866455,NA,3,0.00856685638427734,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T01:45:00",1,NA,19.6124610900879,NA,3,0.00566434860229492,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T01:46:00",2,NA,19.0232162475586,NA,3,0.00756931304931641,NA,0,0,NA,7.17600011825562,-3.25,1045
"2026-01-26T01:47:00",1,NA,19.0848503112793,NA,3,0.00964546203613281,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T01:48:00",1,NA,18.8896541595459,NA,3,0.00836896896362305,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T01:49:00",1,NA,19.395092010498,NA,3,0.00523281097412109,NA,0,0,NA,7.16800022125244,-3,205
"2026-01-26T01:50:00",1,NA,19.3866233825684,NA,3,0.00571584701538086,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T01:51:00",2,NA,19.0408706665039,NA,3,0.00821971893310547,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T01:52:00",1,NA,19.1286087036133,NA,3,0.00880956649780273,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T01:53:00",1,NA,19.1808280944824,NA,3,0.00732326507568359,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-26T01:54:00",1,NA,19.2585735321045,NA,3,0.00694513320922852,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T01:55:00",1,NA,19.1895008087158,NA,3,0.00690460205078125,NA,0,0,NA,7.14400005340576,-3.5,205
"2026-01-26T01:56:00",2,NA,18.8986225128174,NA,3,0.00745725631713867,NA,0,0,NA,7.17600011825562,-3.25,1046
"2026-01-26T01:57:00",1,NA,19.5294990539551,NA,3,0.00887823104858398,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T01:58:00",1,NA,18.9433250427246,NA,3,0.00733566284179688,NA,0,0,NA,7.18300008773804,-3,205
"2026-01-26T01:59:00",1,NA,19.1373329162598,NA,3,0.00605249404907227,NA,0,0,NA,7.18300008773804,-3.25,205
"2026-01-26T02:00:00",1,-13,19.3441505432129,-81,3,0.00644779205322266,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T02:01:00",19,NA,19.0055255889893,NA,3,0.00689315795898438,NA,16,0,NA,6.80900001525879,-3.5,1046
"2026-01-26T02:02:00",1,NA,19.4204540252686,NA,3,0.00748968124389648,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T02:03:00",1,NA,18.8806762695312,NA,3,0.00709724426269531,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T02:04:00",1,NA,19.1808280944824,NA,3,0.00688314437866211,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T02:05:00",1,NA,19.3441505432129,NA,3,0.00596761703491211,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T02:06:00",2,NA,19.4457397460938,NA,3,0.00839757919311523,NA,0,0,NA,7.16800022125244,-3,1045
"2026-01-26T02:07:00",1,NA,19.0055255889893,NA,3,0.00730800628662109,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T02:08:00",1,NA,19.0672855377197,NA,3,0.00678539276123047,NA,0,0,NA,7.16800022125244,-3.5,205
"2026-01-26T02:09:00",1,NA,18.6899700164795,NA,3,0.00821113586425781,NA,0,0,NA,7.16800022125244,-3.5,205
"2026-01-26T02:10:00",1,NA,19.3014678955078,NA,3,0.00724887847900391,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T02:11:00",2,NA,19.5710792541504,NA,3,0.00753688812255859,NA,0,0,NA,7.16800022125244,-3,1046
"2026-01-26T02:12:00",1,NA,18.9700374603271,NA,3,0.00771856307983398,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T02:13:00",1,NA,19.2929058074951,NA,3,0.0071415901184082,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T02:14:00",1,NA,19.2929058074951,NA,3,0.00645971298217773,NA,0,0,NA,7.16800022125244,-3.5,205
"2026-01-26T02:15:00",1,NA,18.9075813293457,NA,3,0.00952672958374023,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T02:16:00",2,NA,19.2154674530029,NA,3,0.00698280334472656,NA,0,0,NA,7.16800022125244,-3.25,1046
"2026-01-26T02:17:00",1,NA,18.6899700164795,NA,3,0.00660514831542969,NA,0,0,NA,7.16800022125244,-3.5,205
"2026-01-26T02:18:00",1,NA,19.3611640930176,NA,3,0.00548934936523438,NA,0,0,NA,7.16800022125244,-3.5,205
"2026-01-26T02:19:00",1,NA,18.5976638793945,NA,3,0.0070643424987793,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:20:00",1,NA,19.2154674530029,NA,3,0.00546407699584961,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T02:21:00",2,NA,19.0320472717285,NA,3,0.00514316558837891,NA,0,0,NA,7.17600011825562,-3.25,1046
"2026-01-26T02:22:00",1,NA,19.2757568359375,NA,3,0.00694799423217773,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:23:00",1,NA,19.5044574737549,NA,3,0.00630426406860352,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:24:00",1,NA,19.562780380249,NA,3,0.00794124603271484,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T02:25:00",1,NA,18.6347045898438,NA,3,0.00527667999267578,NA,0,0,NA,7.14400005340576,-3.25,205
"2026-01-26T02:26:00",2,NA,18.9344024658203,NA,3,0.00724220275878906,NA,0,0,NA,7.17600011825562,-3.25,1046
"2026-01-26T02:27:00",1,NA,19.1023807525635,NA,3,0.00651264190673828,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T02:28:00",1,NA,19.562780380249,NA,3,0.0067291259765625,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:29:00",1,NA,19.1023807525635,NA,3,0.00885581970214844,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:30:00",1,NA,19.2154674530029,NA,3,0.00736570358276367,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T02:31:00",2,NA,18.8986225128174,NA,3,0.00632476806640625,NA,0,0,NA,7.17600011825562,-3.25,1046
"2026-01-26T02:32:00",1,NA,19.3185653686523,NA,3,0.00387096405029297,NA,0,0,NA,7.17600011825562,-3.5,205
"2026-01-26T02:33:00",1,NA,19.3100204467773,NA,3,0.00747156143188477,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:34:00",1,NA,18.9611415863037,NA,3,0.00821304321289062,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:35:00",1,NA,19.562780380249,NA,3,0.0071406364440918,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T02:36:00",2,NA,19.4457397460938,NA,3,0.00480556488037109,NA,0,0,NA,7.17600011825562,-3.25,1046
"2026-01-26T02:37:00",1,NA,19.093620300293,NA,3,0.00860786437988281,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:38:00",1,NA,19.2499694824219,NA,3,0.00531101226806641,NA,0,0,NA,7.16800022125244,-3.25,205
"2026-01-26T02:39:00",1,NA,19.7109794616699,NA,3,0.00697517395019531,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:40:00",1,NA,18.9075813293457,NA,3,0.0065608024597168,NA,0,0,NA,7.13700008392334,-3.25,205
"2026-01-26T02:41:00",2,NA,19.0760726928711,NA,3,0.00524139404296875,NA,0,0,NA,7.17600011825562,-3.5,1046
"2026-01-26T02:42:00",1,NA,19.3696594238281,NA,3,0.00579357147216797,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:43:00",1,NA,18.8716888427734,NA,3,0.00797128677368164,NA,0,0,NA,7.17600011825562,-3.25,205
"2026-01-26T02:44:00",1,NA,18.2859020233154,NA,3,0.00565958023071289,NA,0,0,NA,7.17600011825562,-3,205
"2026-01-26T02:45:00",1,NA,19.1286087036133,NA,3,0.0066070556640625,NA,0,0,NA,7.13700008392334,-3.25,205
