"Timestamp","temp","Diag_i2","quality","level","v-batt","Diag_u1","flag","distance","reception quality","signal","Diag_u2","ConnectionStatus_NLR_#_#_#","Diag_i1"
"2026-01-15T09:03:00",7,193,12.9112529754639,NA,7.11299991607666,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T09:04:00",7,980,12.8124675750732,NA,7.16800022125244,2,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T09:05:00",7,193,12.0721645355225,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T09:06:00",7,193,12.7268905639648,NA,7.16800022125244,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-15T09:07:00",6.75,193,12.7982635498047,NA,7.15999984741211,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T09:08:00",6.75,194,12.4797449111938,NA,7.12099981307983,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T09:09:00",6.75,981,13.214599609375,NA,7.16800022125244,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T09:10:00",7,193,12.8972091674805,NA,7.16800022125244,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T09:11:00",7.25,193,12.0256757736206,NA,7.15999984741211,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T09:12:00",7,193,12.2556772232056,NA,7.16800022125244,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T09:13:00",7,193,12.8266487121582,NA,7.12099981307983,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T09:14:00",7.25,980,12.2707958221436,NA,7.17600011825562,2,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T09:15:00",7.25,193,12.8549404144287,NA,7.16800022125244,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T09:16:00",7,193,12.7555103302002,NA,7.16800022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T09:17:00",7,193,12.6837844848633,NA,7.15999984741211,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T09:18:00",7.25,193,13.4155158996582,NA,7.11299991607666,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T09:19:00",7,980,13.0642499923706,NA,7.17600011825562,2,0,0.821867763996124,NA,NA,3,NA,0
"2026-01-15T09:20:00",7.25,193,12.1644058227539,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T09:20:19.856466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2026-01-15T09:21:00",7,194,12.6693687438965,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T09:22:00",7.5,193,11.6769256591797,NA,7.16800022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T09:23:00",7.25,193,12.1030225753784,NA,7.12099981307983,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T09:24:00",7,981,12.9532470703125,NA,7.16800022125244,2,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-15T09:25:00",7,193,13.214599609375,NA,7.16800022125244,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T09:26:00",7,193,12.5091886520386,NA,7.17600011825562,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T09:27:00",7,193,13.1192245483398,NA,7.16800022125244,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T09:28:00",7.25,193,13.5208015441895,NA,7.12900018692017,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T09:29:00",7.25,980,13.1465816497803,NA,7.16800022125244,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T09:30:00",7,193,11.9162216186523,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T09:31:00",7,193,12.7125473022461,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T09:32:00",7.25,193,13.8418245315552,NA,7.16800022125244,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T09:33:00",7,193,12.5238723754883,NA,7.12099981307983,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T09:34:00",7.5,980,11.6769256591797,NA,7.16800022125244,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T09:35:00",7.5,193,13.3089399337769,NA,7.17600011825562,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T09:36:00",7,193,12.2556772232056,NA,7.17600011825562,1,0,0.820414841175079,NA,NA,3,NA,0
"2026-01-15T09:37:00",7.5,193,12.4502010345459,NA,7.16800022125244,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T09:38:00",7.5,194,13.5338726043701,NA,7.12099981307983,1,0,0.820414900779724,NA,NA,3,NA,0
"2026-01-15T09:39:00",7.25,980,11.9162216186523,NA,7.16800022125244,2,0,0.819930493831635,NA,NA,3,NA,0
"2026-01-15T09:40:00",7.25,194,12.1644058227539,NA,7.16800022125244,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T09:41:00",7.5,194,12.3310098648071,NA,7.16800022125244,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T09:42:00",7.5,193,11.9945430755615,NA,7.17600011825562,1,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-15T09:43:00",7.5,193,12.8972091674805,NA,7.12900018692017,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T09:44:00",7.5,981,12.1030225753784,NA,7.17600011825562,2,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T09:45:00",7.75,193,12.5385332107544,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T09:46:00",7.5,193,12.9392709732056,NA,7.17600011825562,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T09:47:00",7.5,193,12.7268905639648,NA,7.17600011825562,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T09:48:00",7.5,193,13.0504512786865,NA,7.12099981307983,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T09:49:00",7.5,980,11.8212928771973,NA,7.17600011825562,2,0,0.820899188518524,NA,NA,3,NA,0
"2026-01-15T09:50:00",7.5,193,11.4640655517578,NA,7.16800022125244,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-15T09:51:00",7.75,194,12.6981782913208,NA,7.16800022125244,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T09:52:00",7.75,194,12.4205570220947,NA,7.17600011825562,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T09:53:00",7.5,193,11.9632987976074,NA,7.12900018692017,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T09:54:00",7.75,980,12.6693687438965,NA,7.16800022125244,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T09:55:00",7.75,193,11.4806261062622,NA,7.16800022125244,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T09:56:00",7.75,193,13.0227899551392,NA,7.17600011825562,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T09:57:00",7.75,193,12.9950408935547,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T09:58:00",7.75,193,12.3459997177124,NA,7.12900018692017,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T09:59:00",7.75,981,13.1329135894775,NA,7.17600011825562,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T10:00:00",8.25,193,12.7125473022461,NA,7.17600011825562,1,0,0.816540420055389,-12,-73,3,NA,0
"2026-01-15T10:01:00",8,193,12.4797449111938,NA,6.89499998092651,26,0,0.81847757101059,NA,NA,3,NA,23
"2026-01-15T10:02:00",7.75,193,12.133768081665,NA,7.15199995040894,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T10:03:00",8.25,193,13.1874561309814,NA,7.10500001907349,1,0,0.815087497234344,NA,NA,3,NA,0
"2026-01-15T10:04:00",8,980,11.7092151641846,NA,7.15999984741211,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T10:05:00",8.25,193,12.8266487121582,NA,7.15999984741211,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T10:06:00",8.5,193,12.1796846389771,NA,7.15199995040894,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T10:07:00",8.25,193,11.8846940994263,NA,7.15999984741211,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T10:08:00",8.25,193,12.1491003036499,NA,7.11299991607666,1,0,0.819930613040924,NA,NA,3,NA,0
"2026-01-15T10:09:00",8.5,980,12.0256757736206,NA,7.15199995040894,2,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T10:10:00",8.25,194,11.7253150939941,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T10:11:00",8.5,193,12.8690538406372,NA,7.15999984741211,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-15T10:12:00",8.5,193,12.3310098648071,NA,7.15999984741211,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T10:13:00",8.75,193,12.5969257354736,NA,7.11299991607666,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T10:14:00",8.25,980,12.1796846389771,NA,7.15999984741211,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T10:15:00",8.75,193,13.0917816162109,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T10:16:00",8.75,193,12.9950408935547,NA,7.15999984741211,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T10:17:00",8.75,193,11.6607360839844,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T10:18:00",8.75,193,12.4353904724121,NA,7.10500001907349,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T10:19:00",8.5,980,13.4683179855347,NA,7.15999984741211,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T10:20:00",8.75,193,13.3490581512451,NA,7.16800022125244,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T10:21:00",8.75,193,12.3459997177124,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T10:22:00",8.75,193,11.5956726074219,NA,7.16800022125244,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T10:23:00",8.75,193,11.6607360839844,NA,7.11299991607666,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T10:24:00",8.5,981,12.3009548187256,NA,7.15999984741211,2,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T10:25:00",8.75,193,11.8371868133545,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T10:26:00",8.25,193,13.1329135894775,NA,7.16800022125244,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T10:27:00",8.5,193,12.6259756088257,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T10:28:00",8.75,193,12.3459997177124,NA,7.12099981307983,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T10:29:00",8.75,980,12.1796846389771,NA,7.16800022125244,2,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T10:30:00",9,193,12.0256757736206,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T10:31:00",8.75,193,12.4944791793823,NA,7.16800022125244,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T10:32:00",8.75,193,12.5091886520386,NA,7.16800022125244,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T10:33:00",8.5,193,12.7412128448486,NA,7.12099981307983,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T10:34:00",8.5,980,12.4205570220947,NA,7.16800022125244,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T10:35:00",9,193,11.4806261062622,NA,7.16800022125244,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T10:36:00",8.75,193,12.6693687438965,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T10:37:00",9,193,12.240532875061,NA,7.16800022125244,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T10:38:00",8.75,193,12.0721645355225,NA,7.12099981307983,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T10:39:00",9,980,12.2556772232056,NA,7.16800022125244,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T10:40:00",8.75,193,11.2628383636475,NA,7.16800022125244,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T10:41:00",9,193,12.087607383728,NA,7.16800022125244,1,0,0.8160560131073,NA,NA,3,NA,0
"2026-01-15T10:42:00",9,193,13.1055145263672,NA,7.16800022125244,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T10:43:00",8.75,193,12.133768081665,NA,7.12099981307983,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T10:44:00",8.75,980,12.7697849273682,NA,7.16800022125244,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T10:45:00",8.75,193,13.2010383605957,NA,7.16800022125244,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T10:46:00",9,194,12.4649858474731,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T10:47:00",9.25,193,13.1874561309814,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T10:48:00",8.75,193,12.5385332107544,NA,7.12900018692017,1,0,0.821383476257324,NA,NA,3,NA,0
"2026-01-15T10:49:00",8.5,980,12.7268905639648,NA,7.16800022125244,2,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T10:50:00",8.5,194,12.2858896255493,NA,7.17600011825562,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T10:51:00",9,193,12.5238723754883,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T10:52:00",8.5,193,12.7125473022461,NA,7.17600011825562,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T10:53:00",9,193,12.6693687438965,NA,7.12900018692017,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T10:54:00",8.75,980,12.2556772232056,NA,7.17600011825562,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T10:55:00",9,193,13.1192245483398,NA,7.17600011825562,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T10:56:00",8.75,193,12.0721645355225,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T10:57:00",8.75,193,12.3159961700439,NA,7.16800022125244,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T10:58:00",9,193,12.225359916687,NA,7.12099981307983,1,0,0.8141188621521,NA,NA,3,NA,0
"2026-01-15T10:59:00",8.75,980,12.5385332107544,NA,7.17600011825562,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:00:00",9,193,12.7697849273682,NA,7.17600011825562,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T11:01:00",9,193,12.1030225753784,NA,7.16800022125244,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T11:02:00",8.75,193,12.8972091674805,NA,7.17600011825562,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:03:00",9,193,12.240532875061,NA,7.12099981307983,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T11:04:00",9,980,12.9950408935547,NA,7.16800022125244,2,0,0.815087497234344,NA,NA,3,NA,0
"2026-01-15T11:05:00",8.75,193,12.133768081665,NA,7.16800022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:06:00",8.75,193,12.5823650360107,NA,7.17600011825562,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T11:07:00",8.75,193,11.2797870635986,NA,7.17600011825562,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T11:08:00",9,193,11.8530511856079,NA,7.12900018692017,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T11:09:00",8.5,980,12.240532875061,NA,7.17600011825562,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T11:10:00",8.75,193,11.8846940994263,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T11:11:00",8.75,193,12.1796846389771,NA,7.16800022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:12:00",8.75,193,12.0412006378174,NA,7.17600011825562,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:13:00",8.75,193,11.8371868133545,NA,7.12099981307983,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T11:14:00",8.5,980,13.5338726043701,NA,7.17600011825562,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:15:00",8.5,193,12.3758983612061,NA,7.16800022125244,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T11:16:00",8.75,193,11.7734355926514,NA,7.16800022125244,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T11:17:00",9,193,10.8280181884766,NA,7.17600011825562,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T11:18:00",9.25,193,12.6114635467529,NA,7.12900018692017,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:19:00",8.75,980,12.5385332107544,NA,7.17600011825562,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T11:20:00",8.5,193,11.0568408966064,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T11:21:00",9,194,13.1055145263672,NA,7.17600011825562,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T11:22:00",9,193,11.3135833740234,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T11:23:00",8.75,194,12.8124675750732,NA,7.12099981307983,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T11:24:00",8.75,980,12.6693687438965,NA,7.16800022125244,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T11:25:00",8.5,193,11.8846940994263,NA,7.16800022125244,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-15T11:26:00",8.75,194,12.5091886520386,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T11:27:00",8.75,193,12.0412006378174,NA,7.16800022125244,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T11:28:00",8.75,193,12.8266487121582,NA,7.12900018692017,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T11:29:00",9,980,12.3609628677368,NA,7.17600011825562,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T11:30:00",8.75,193,10.9167404174805,NA,7.16800022125244,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T11:31:00",9,193,12.4944791793823,NA,7.16800022125244,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T11:32:00",8.5,193,11.3640356063843,NA,7.17600011825562,1,0,0.814603090286255,NA,NA,3,NA,0
"2026-01-15T11:33:00",8.75,193,12.3159961700439,NA,7.12099981307983,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T11:34:00",9,981,13.1192245483398,NA,7.17600011825562,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T11:35:00",8.75,193,12.1796846389771,NA,7.16800022125244,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T11:36:00",8.75,193,11.5301179885864,NA,7.17600011825562,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-15T11:37:00",9,193,12.7412128448486,NA,7.17600011825562,1,0,0.817509055137634,NA,NA,3,NA,0
"2026-01-15T11:38:00",9,193,12.6259756088257,NA,7.12099981307983,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T11:39:00",9,980,11.3975067138672,NA,7.17600011825562,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:40:00",9,193,11.9004716873169,NA,7.17600011825562,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T11:41:00",9,193,12.3009548187256,NA,7.16800022125244,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T11:42:00",9,193,12.4205570220947,NA,7.17600011825562,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-15T11:43:00",9,193,11.5136528015137,NA,7.12900018692017,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:44:00",9.25,980,12.087607383728,NA,7.17600011825562,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T11:45:00",9,193,12.6549291610718,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T11:46:00",9.25,193,13.2416591644287,NA,7.17600011825562,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-15T11:47:00",9,193,12.1644058227539,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T11:48:00",9,193,12.4797449111938,NA,7.12900018692017,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T11:49:00",8.75,980,13.0780267715454,NA,7.18300008773804,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T11:50:00",9.25,193,13.1329135894775,NA,7.18300008773804,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T11:51:00",9,193,12.1644058227539,NA,7.17600011825562,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T11:52:00",9,193,11.8212928771973,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T11:53:00",9,193,12.0566959381104,NA,7.12900018692017,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T11:54:00",9.25,980,11.2628383636475,NA,7.17600011825562,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T11:55:00",9,193,12.2858896255493,NA,7.17600011825562,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T11:56:00",9,193,11.7092151641846,NA,7.17600011825562,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:57:00",9.5,193,12.0412006378174,NA,7.17600011825562,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T11:58:00",9,193,11.6769256591797,NA,7.12900018692017,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T11:59:00",9.25,980,12.1030225753784,NA,7.17600011825562,2,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-15T12:00:00",9.25,193,12.0566959381104,NA,7.17600011825562,1,0,0.8165403008461,-13,-74,3,NA,0
"2026-01-15T12:01:00",9.25,194,12.3009548187256,NA,6.89499998092651,18,0,0.816056072711945,NA,NA,3,NA,16
"2026-01-15T12:02:00",9.25,193,11.6769256591797,NA,7.15199995040894,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T12:03:00",9.5,193,10.9870729446411,NA,7.10500001907349,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T12:04:00",9.25,981,11.6930856704712,NA,7.15999984741211,2,0,0.819930613040924,NA,NA,3,NA,0
"2026-01-15T12:05:00",9.5,193,10.3136930465698,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T12:06:00",9.25,194,12.1491003036499,NA,7.15999984741211,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T12:07:00",9.25,193,12.4944791793823,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T12:08:00",9.25,193,11.8053703308105,NA,7.10500001907349,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T12:09:00",9,981,11.8212928771973,NA,7.15999984741211,2,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-15T12:10:00",9.25,193,12.1491003036499,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T12:11:00",9.25,193,12.4056959152222,NA,7.15999984741211,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T12:12:00",9,193,11.9162216186523,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T12:13:00",9.25,193,11.5956726074219,NA,7.11299991607666,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T12:14:00",9.25,980,12.4205570220947,NA,7.15999984741211,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-15T12:15:00",9.25,193,12.1796846389771,NA,7.16800022125244,1,0,0.814603090286255,NA,NA,3,NA,0
"2026-01-15T12:16:00",9.25,193,10.9519786834717,NA,7.16800022125244,1,0,0.81363445520401,NA,NA,3,NA,0
"2026-01-15T12:17:00",9.5,193,11.3640356063843,NA,7.15999984741211,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T12:18:00",9.25,193,11.7574253082275,NA,7.12099981307983,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T12:19:00",9.25,980,11.1260499954224,NA,7.16800022125244,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T12:20:00",9.5,193,12.3310098648071,NA,7.16800022125244,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T12:21:00",9.5,193,11.7253150939941,NA,7.15999984741211,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T12:22:00",9.5,193,11.1260499954224,NA,7.16800022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-15T12:23:00",9.5,193,12.0566959381104,NA,7.11299991607666,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T12:24:00",9.75,980,11.5136528015137,NA,7.16800022125244,2,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T12:25:00",9.5,193,12.8690538406372,NA,7.16800022125244,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-15T12:26:00",9.5,193,12.9950408935547,NA,7.16800022125244,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T12:27:00",9.25,193,11.0045671463013,NA,7.16800022125244,1,0,0.821867763996124,NA,NA,3,NA,0
"2026-01-15T12:28:00",9.75,193,11.9004716873169,NA,7.12099981307983,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-15T12:29:00",9.5,980,11.3640356063843,NA,7.16800022125244,2,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-15T12:30:00",9.75,193,11.5136528015137,NA,7.16800022125244,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-15T12:31:00",9.5,193,11.9162216186523,NA,7.16800022125244,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T12:32:00",9.75,193,11.0741939544678,NA,7.15999984741211,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-15T12:33:00",10.25,193,11.1775989532471,NA,7.12099981307983,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-15T12:34:00",9.75,980,12.3609628677368,NA,7.16800022125244,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-15T12:35:00",9.75,193,10.6295785903931,NA,7.16800022125244,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-15T12:36:00",9.5,194,10.7563819885254,NA,7.09800004959106,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-15T12:37:00",10,1304,11.7734355926514,NA,7.15999984741211,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-15T12:38:00",9.75,193,11.5629577636719,NA,7.16800022125244,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T12:39:00",9.75,193,11.6282653808594,NA,7.17600011825562,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-15T12:40:00",9.75,193,11.1947145462036,NA,7.17600011825562,1,0,0.818477630615234,NA,NA,3,NA,0
