"Timestamp","v.batt","quality","signal","flag","temp","level","reception.quality","ConnectionStatus_NLR_._._.","distance","v.batt.1","reception.quality.1","ConnectionStatus_NLR_._._..1","v.batt.2","reception.quality.2","ConnectionStatus_NLR_._._..2","v-batt","reception quality","ConnectionStatus_NLR_#_#_#"
"2026-01-26T01:26:00",7.12099981307983,28.0280113220215,NA,0,-4.75,0,NA,NA,4.309898853302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:27:00",7.12099981307983,28.5832958221436,NA,0,-5,0,NA,NA,4.3109564781189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:28:00",7.12900018692017,28.0186061859131,NA,0,-4.75,0,NA,NA,4.31089067459106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:29:00",7.12099981307983,28.1122035980225,NA,0,-5.5,0,NA,NA,4.31148767471313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:30:00",7.12900018692017,27.8922176361084,NA,0,-5,0,NA,NA,4.3115382194519,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:30:08.6688612",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:31:00",7.09000015258789,28.1462707519531,NA,0,-4.75,0,NA,NA,4.31108379364014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:32:00",7.12900018692017,27.734842300415,NA,0,-5.25,0,NA,NA,4.31114959716797,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:33:00",7.12900018692017,28.0405349731445,NA,0,-4.75,0,NA,NA,4.31095600128174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:34:00",7.12900018692017,28.115306854248,NA,0,-5.25,0,NA,NA,4.31024408340454,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:35:00",7.12900018692017,28.1059951782227,NA,0,-5.25,0,NA,NA,4.3117470741272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:36:00",7.12900018692017,27.5348567962646,NA,0,-5.25,0,NA,NA,4.31054401397705,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:37:00",7.09000015258789,27.869909286499,NA,0,-4.75,0,NA,NA,4.31087732315063,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:38:00",7.12900018692017,27.8154926300049,NA,0,-5,0,NA,NA,4.31146812438965,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:39:00",7.12099981307983,27.6534366607666,NA,0,-4.75,0,NA,NA,4.31062841415405,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:40:00",7.12900018692017,27.9871788024902,NA,0,-4.75,0,NA,NA,4.30955219268799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:41:00",7.12900018692017,27.847541809082,NA,0,-4.75,0,NA,NA,4.31132030487061,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:42:00",7.12900018692017,27.9081153869629,NA,0,-5,0,NA,NA,4.31026792526245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:43:00",7.09000015258789,28.2323932647705,NA,0,-4.75,0,NA,NA,4.31193447113037,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:44:00",7.12900018692017,28.0748844146729,NA,0,-4.75,0,NA,NA,4.31200790405273,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:45:00",7.12099981307983,27.5679588317871,NA,0,-5.5,0,NA,NA,4.31041669845581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:46:00",7.12900018692017,27.7542667388916,NA,0,-4.75,0,NA,NA,4.31132793426514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:47:00",7.12900018692017,28.1740474700928,NA,0,-5.5,0,NA,NA,4.3111400604248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:48:00",7.12900018692017,28.2873115539551,NA,0,-5.25,0,NA,NA,4.31198596954346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:49:00",7.09800004959106,28.0091896057129,NA,0,-5.25,0,NA,NA,4.31041717529297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:50:00",7.12099981307983,28.0904560089111,NA,0,-4.75,0,NA,NA,4.31145238876343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:51:00",7.12099981307983,28.115306854248,NA,0,-5.25,0,NA,NA,4.31181192398071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:52:00",7.12900018692017,27.8187007904053,NA,0,-5.25,0,NA,NA,4.31106376647949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:53:00",7.12900018692017,28.0780029296875,NA,0,-4.75,0,NA,NA,4.31075477600098,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:54:00",7.12099981307983,27.8635234832764,NA,0,-5.25,0,NA,NA,4.31121349334717,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:55:00",7.09000015258789,27.9682712554932,NA,0,-4.75,0,NA,NA,4.31130981445312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:56:00",7.12900018692017,27.8603324890137,NA,0,-5,0,NA,NA,4.31144189834595,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:57:00",7.12099981307983,27.5082855224609,NA,0,-5.25,0,NA,NA,4.31073808670044,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:58:00",7.12900018692017,27.8251190185547,NA,0,-5.25,0,NA,NA,4.31051397323608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T01:59:00",7.12099981307983,27.8922176361084,NA,0,-4.75,0,NA,NA,4.31169843673706,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:00:00",7.12900018692017,27.9239864349365,-86,0,-5,0,-14,NA,4.31141567230225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:01:00",6.73099994659424,28.1894397735596,NA,0,-5.25,0,NA,NA,4.310706615448,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:02:00",7.11299991607666,28.2964305877686,NA,0,-5.25,0,NA,NA,4.31113767623901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:03:00",7.10500001907349,27.4381427764893,NA,0,-5,0,NA,NA,4.3106369972229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:04:00",7.11299991607666,27.9144668579102,NA,0,-5.25,0,NA,NA,4.31149244308472,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:05:00",7.11299991607666,27.9366645812988,NA,0,-5.25,0,NA,NA,4.31076669692993,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:06:00",7.07399988174438,27.9429931640625,NA,0,-4.75,0,NA,NA,4.30981969833374,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:07:00",7.11299991607666,27.6893501281738,NA,0,-5.25,0,NA,NA,4.31141471862793,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:08:00",7.11299991607666,28.2933902740479,NA,0,-5,0,NA,NA,4.31042623519897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:09:00",7.11299991607666,27.9997634887695,NA,0,-5,0,NA,NA,4.31125926971436,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:10:00",7.11299991607666,27.5745620727539,NA,0,-5,0,NA,NA,4.3117790222168,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:11:00",7.07399988174438,27.8635234832764,NA,0,-5,0,NA,NA,4.31096124649048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:12:00",7.12099981307983,28.0904560089111,NA,0,-5.25,0,NA,NA,4.31162357330322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:13:00",7.11299991607666,27.6860904693604,NA,0,-4.75,0,NA,NA,4.31217861175537,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:14:00",7.11299991607666,27.9871788024902,NA,0,-5,0,NA,NA,4.3106484413147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:15:00",7.11299991607666,27.8187007904053,NA,0,-5,0,NA,NA,4.31103563308716,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:16:00",7.08199977874756,28.0186061859131,NA,0,-5.25,0,NA,NA,4.31116104125977,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:17:00",7.11299991607666,28.130802154541,NA,0,-4.75,0,NA,NA,4.31119346618652,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:18:00",7.11299991607666,27.7671909332275,NA,0,-5,0,NA,NA,4.30974292755127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:19:00",7.12099981307983,28.6418876647949,NA,0,-5.25,0,NA,NA,4.31028461456299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:20:00",7.11299991607666,28.2354545593262,NA,0,-5.25,0,NA,NA,4.31068468093872,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:21:00",7.08199977874756,27.6009349822998,NA,0,-5,0,NA,NA,4.3107852935791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:22:00",7.12099981307983,27.5646553039551,NA,0,-5,0,NA,NA,4.31070899963379,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:23:00",7.11299991607666,28.2751369476318,NA,0,-4.75,0,NA,NA,4.31066465377808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:24:00",7.11299991607666,27.7510299682617,NA,0,-5.25,0,NA,NA,4.31247043609619,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:25:00",7.12099981307983,27.9144668579102,NA,0,-4.75,0,NA,NA,4.31033897399902,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:26:00",7.08199977874756,27.8154926300049,NA,0,-4.75,0,NA,NA,4.31195116043091,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:27:00",7.12099981307983,27.8794765472412,NA,0,-4.75,0,NA,NA,4.31173372268677,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:28:00",7.11299991607666,28.4081172943115,NA,0,-5.25,0,NA,NA,4.31067705154419,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:29:00",7.11299991607666,27.9966201782227,NA,0,-5.25,0,NA,NA,4.3111891746521,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:30:00",7.12099981307983,28.0248756408691,NA,0,-4.75,0,NA,NA,4.31028652191162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:31:00",7.08199977874756,27.4649276733398,NA,0,-5,0,NA,NA,4.31038284301758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:32:00",7.12099981307983,28.0530433654785,NA,0,-5.25,0,NA,NA,4.31076383590698,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:33:00",7.11299991607666,27.6403408050537,NA,0,-5,0,NA,NA,4.30997943878174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:34:00",7.12099981307983,28.3025016784668,NA,0,-4.75,0,NA,NA,4.30991268157959,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:35:00",7.12099981307983,27.5116119384766,NA,0,-4.75,0,NA,NA,4.31168460845947,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:36:00",7.09000015258789,28.1462707519531,NA,0,-5.25,0,NA,NA,4.3130669593811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:37:00",7.12099981307983,27.7800979614258,NA,0,-5.25,0,NA,NA,4.31150817871094,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:38:00",7.12099981307983,27.9493179321289,NA,0,-5.25,0,NA,NA,4.3105616569519,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:39:00",7.12099981307983,27.5679588317871,NA,0,-5,0,NA,NA,4.310866355896,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:40:00",7.12099981307983,28.3991146087646,NA,0,-5,0,NA,NA,4.30967426300049,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:41:00",7.08199977874756,28.1400871276855,NA,0,-5,0,NA,NA,4.31207275390625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:42:00",7.12099981307983,28.0811157226562,NA,0,-5.25,0,NA,NA,4.31067752838135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:43:00",7.12099981307983,28.1400871276855,NA,0,-4.75,0,NA,NA,4.31085062026978,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:44:00",7.12099981307983,27.6042251586914,NA,0,-4.75,0,NA,NA,4.31036520004272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:45:00",7.12099981307983,27.8667163848877,NA,0,-5.25,0,NA,NA,4.31035566329956,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:46:00",7.07399988174438,27.69260597229,NA,0,-4.75,0,NA,NA,4.3113899230957,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:47:00",7.12099981307983,28.0499172210693,NA,0,-4.75,0,NA,NA,4.31100273132324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:48:00",7.11299991607666,28.0374050140381,NA,0,-5,0,NA,NA,4.31093263626099,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:49:00",7.12099981307983,27.9271583557129,NA,0,-5.25,0,NA,NA,4.31055927276611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:50:00",7.11299991607666,27.9966201782227,NA,0,-5,0,NA,NA,4.3114800453186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:51:00",7.08199977874756,27.9934730529785,NA,0,-5.25,0,NA,NA,4.31023740768433,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:52:00",7.12099981307983,28.1955890655518,NA,0,-4.75,0,NA,NA,4.31161069869995,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:53:00",7.11299991607666,28.0436630249023,NA,0,-5.25,0,NA,NA,4.31148099899292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:54:00",7.11299991607666,28.2048053741455,NA,0,-5,0,NA,NA,4.3118724822998,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:55:00",7.11299991607666,28.2933902740479,NA,0,-4.75,0,NA,NA,4.31245994567871,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:56:00",7.08199977874756,27.7994194030762,NA,0,-5.5,0,NA,NA,4.310715675354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:57:00",7.11299991607666,27.8443431854248,NA,0,-4.75,0,NA,NA,4.31116056442261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:58:00",7.12099981307983,28.1493644714355,NA,0,-4.75,0,NA,NA,4.31109809875488,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T02:59:00",7.12099981307983,27.9808807373047,NA,0,-4.75,0,NA,NA,4.31214809417725,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:00:00",7.12099981307983,27.705623626709,NA,0,-4.75,0,NA,NA,4.31033277511597,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:01:00",7.08199977874756,27.6632461547852,NA,0,-4.75,0,NA,NA,4.31060552597046,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:02:00",7.12099981307983,28.4916915893555,NA,0,-4.75,0,NA,NA,4.31199741363525,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:03:00",7.12099981307983,27.7510299682617,NA,0,-5.25,0,NA,NA,4.31202602386475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:04:00",7.12099981307983,28.3146381378174,NA,0,-5.25,0,NA,NA,4.31210041046143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:05:00",7.12099981307983,27.9588012695312,NA,0,-5.25,0,NA,NA,4.31115579605103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:06:00",7.09000015258789,28.0060482025146,NA,0,-5,0,NA,NA,4.31144952774048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:07:00",7.12099981307983,27.7671909332275,NA,0,-5,0,NA,NA,4.31217479705811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:08:00",7.12900018692017,27.5315380096436,NA,0,-4.75,0,NA,NA,4.31057977676392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:09:00",7.12099981307983,28.0717678070068,NA,0,-5.25,0,NA,NA,4.31080007553101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:10:00",7.12099981307983,28.5568027496338,NA,0,-5,0,NA,NA,4.31145286560059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:11:00",7.08199977874756,27.9112930297852,NA,0,-5,0,NA,NA,4.31094646453857,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:12:00",7.12099981307983,27.9745769500732,NA,0,-5.25,0,NA,NA,4.3114767074585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:13:00",7.12099981307983,28.7434768676758,NA,0,-4.75,0,NA,NA,4.3109393119812,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:14:00",7.12099981307983,27.9017601013184,NA,0,-5.25,0,NA,NA,4.31056594848633,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:15:00",7.12099981307983,27.8379402160645,NA,0,-5,0,NA,NA,4.31198930740356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:16:00",7.08199977874756,27.7671909332275,NA,0,-5,0,NA,NA,4.31182432174683,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:17:00",7.12900018692017,28.002908706665,NA,0,-4.75,0,NA,NA,4.31127548217773,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:18:00",7.12099981307983,27.4247169494629,NA,0,-5.25,0,NA,NA,4.31198740005493,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:19:00",7.12099981307983,27.8571357727051,NA,0,-5,0,NA,NA,4.3120379447937,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:20:00",7.12099981307983,27.9271583557129,NA,0,-5.25,0,NA,NA,4.31204128265381,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:21:00",7.09000015258789,27.9682712554932,NA,0,-5.5,0,NA,NA,4.31227397918701,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:22:00",7.12900018692017,27.5514221191406,NA,0,-5.25,0,NA,NA,4.31052398681641,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:23:00",7.12900018692017,27.930326461792,NA,0,-5.5,0,NA,NA,4.31254434585571,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:24:00",7.12900018692017,28.503568649292,NA,0,-5.25,0,NA,NA,4.31037282943726,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:25:00",7.12099981307983,28.0374050140381,NA,0,-5.25,0,NA,NA,4.31115198135376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:26:00",7.09000015258789,28.1925163269043,NA,0,-5.25,0,NA,NA,4.31242656707764,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:27:00",7.12900018692017,27.5116119384766,NA,0,-5.25,0,NA,NA,4.3119592666626,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:28:00",7.12900018692017,27.7704200744629,NA,0,-4.75,0,NA,NA,4.31127643585205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:29:00",7.12099981307983,27.8315334320068,NA,0,-5.5,0,NA,NA,4.31235504150391,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:30:00",7.12099981307983,28.3207015991211,NA,0,-5.25,0,NA,NA,4.31015157699585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:31:00",7.09000015258789,27.5844612121582,NA,0,-5.5,0,NA,NA,4.31212663650513,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:32:00",7.12099981307983,27.869909286499,NA,0,-5.25,0,NA,NA,4.31180047988892,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:33:00",7.12900018692017,27.7994194030762,NA,0,-5.25,0,NA,NA,4.31123733520508,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:34:00",7.12099981307983,28.2873115539551,NA,0,-5.5,0,NA,NA,4.31122446060181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:35:00",7.12900018692017,28.0530433654785,NA,0,-5.5,0,NA,NA,4.31129550933838,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:36:00",7.06599998474121,28.0060482025146,NA,0,-5.25,0,NA,NA,4.31169986724854,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:37:00",7.12900018692017,27.9239864349365,NA,0,-5,0,NA,NA,4.31140041351318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:38:00",7.12900018692017,27.939826965332,NA,0,-4.75,0,NA,NA,4.31141662597656,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:39:00",7.12900018692017,28.1832866668701,NA,0,-5.25,0,NA,NA,4.31121492385864,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:40:00",7.12900018692017,28.3780708312988,NA,0,-5.5,0,NA,NA,4.31085062026978,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:41:00",7.12099981307983,28.0186061859131,NA,0,-5.25,0,NA,NA,4.31153392791748,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:42:00",7.09000015258789,28.3539619445801,NA,0,-5.25,0,NA,NA,4.31097507476807,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:43:00",7.12900018692017,28.0997829437256,NA,0,-5,0,NA,NA,4.31052207946777,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:44:00",7.12099981307983,28.3358364105225,NA,0,-5.25,0,NA,NA,4.31107187271118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:45:00",7.12099981307983,28.0904560089111,NA,0,-5.5,0,NA,NA,4.31214666366577,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:46:00",7.12099981307983,28.3720512390137,NA,0,-5.5,0,NA,NA,4.31055450439453,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:47:00",7.05900001525879,18.4005699157715,-89,0,-5.25,2.3499698638916,-11,NA,1.95903015136719,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:48:00",6.73099994659424,28.4738521575928,-88,0,-5.5,0,-12,NA,4.31171560287476,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:49:00",6.80100011825562,28.1709671020508,NA,0,-5.25,0,NA,NA,4.31140279769897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:50:00",7.09800004959106,27.5910549163818,NA,0,-5.25,0,NA,NA,4.31180429458618,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:51:00",7.09800004959106,28.2598972320557,NA,0,-5.25,0,NA,NA,4.31238460540771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:52:00",7.09800004959106,28.1462707519531,NA,0,-5,0,NA,NA,4.3112940788269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:53:00",7.09800004959106,28.8552951812744,NA,0,-5.5,0,NA,NA,4.31110334396362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:54:00",7.06599998474121,28.4916915893555,NA,0,-5.25,0,NA,NA,4.3104362487793,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:55:00",7.10500001907349,28.1369953155518,NA,0,-5,0,NA,NA,4.31129837036133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:56:00",7.09800004959106,28.0467910766602,NA,0,-5.25,0,NA,NA,4.31142997741699,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:57:00",7.09800004959106,27.9556427001953,NA,0,-4.75,0,NA,NA,4.31114292144775,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:58:00",7.09800004959106,28.506534576416,NA,0,-5.75,0,NA,NA,4.31105756759644,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T03:59:00",7.09800004959106,28.3176708221436,NA,0,-5.25,0,NA,NA,4.31155920028687,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:00:00",7.07399988174438,29.2397880554199,-101,0,-5.25,0,-11,NA,4.31136178970337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:01:00",6.76999998092651,28.9346961975098,NA,0,-5.5,0,NA,NA,4.31005096435547,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:02:00",7.09000015258789,28.4976348876953,NA,0,-5.25,0,NA,NA,4.31155204772949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:03:00",7.09000015258789,28.8181838989258,NA,0,-5.25,0,NA,NA,4.31215000152588,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:04:00",7.09000015258789,28.6126403808594,NA,0,-5.75,0,NA,NA,4.31228876113892,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:05:00",7.09800004959106,28.3358364105225,NA,0,-5.25,0,NA,NA,4.31162023544312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:06:00",7.06599998474121,28.2017345428467,NA,0,-5.5,0,NA,NA,4.31165075302124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:07:00",7.09800004959106,27.9651165008545,NA,0,-5.5,0,NA,NA,4.31124591827393,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:08:00",7.09800004959106,28.3961124420166,NA,0,-5.25,0,NA,NA,4.31143426895142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:09:00",7.09800004959106,28.7145709991455,NA,0,-5.5,0,NA,NA,4.31150579452515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:10:00",7.09800004959106,28.0997829437256,NA,0,-5.5,0,NA,NA,4.31209850311279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:11:00",7.09800004959106,28.5094985961914,NA,0,-5.25,0,NA,NA,4.3125638961792,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-26T04:12:00",7.06599998474121,28.1925163269043,NA,0,-5.25,0,NA,NA,4.31153345108032,NA,NA,NA,NA,NA,NA,NA,NA,NA
