"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-21T05:38:00",0,5359,0.5,0,6.44158363342285,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T05:39:00",0,5358,0.5,0,6.44158363342285,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T05:40:00",0,5359,0.5,0,6.44158363342285,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T05:41:00",0,5359,0.25,0,6.44158363342285,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T05:42:00",0,5358,0.5,0,6.44158363342285,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T05:43:00",0,5628,0.5,0,6.44158363342285,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T05:44:00",0,5358,1,0,6.44158363342285,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T05:45:00",0,5357,0.5,0,6.44158363342285,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T05:46:00",0,5357,0.5,0,6.44158363342285,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T05:47:00",0,5359,0.5,0,6.44158363342285,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T05:48:00",0,5358,0.25,0,6.44158363342285,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T05:49:00",0,5359,0.5,0,6.44158363342285,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T05:50:00",24.5670738220215,5359,0.5,0,6.97222900390625,7,-78,-15,7.08199977874756,NA,3,0
"2026-01-21T05:51:00",0,3756,0.5,17,6.97222900390625,23,NA,NA,6.51300001144409,NA,3,0
"2026-01-21T05:52:00",0,5886,0.75,0,6.97222900390625,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T05:53:00",0,5357,0.5,0,6.97222900390625,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-21T05:54:00",0,5359,0.5,0,6.97222900390625,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T05:55:00",0,5357,0.75,0,6.97222900390625,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T05:56:00",0,5358,0.5,0,6.97222900390625,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T05:57:00",12.1977062225342,5358,0.25,0,6.80225133895874,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T05:58:00",0,2855,0.5,0,6.80225133895874,4,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T05:59:00",0,5629,0.25,0,6.80225133895874,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T06:00:00",0,5359,0.5,0,6.80225133895874,7,-76,-19,7.06599998474121,NA,3,0
"2026-01-21T06:01:00",0,5358,0.5,20,6.80225133895874,28,NA,NA,6.48899984359741,NA,3,0
"2026-01-21T06:02:00",0,5359,0.5,0,6.80225133895874,7,NA,NA,7.02699995040894,NA,3,0
"2026-01-21T06:03:00",0,5358,0.5,0,6.80225133895874,7,NA,NA,7.03499984741211,NA,3,0
"2026-01-21T06:04:00",0,5358,0.25,0,6.80225133895874,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-21T06:05:00",0,5358,0.5,0,6.80225133895874,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-21T06:06:00",0,5359,0.25,0,6.80225133895874,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-21T06:07:00",0,5359,0.5,0,6.80225133895874,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T06:08:00",0,5357,0.5,0,6.80225133895874,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T06:09:00",0,5358,0.5,0,6.80225133895874,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:10:00",0,5563,0.75,0,6.80225133895874,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T06:11:00",0,5359,0.75,0,6.80225133895874,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T06:12:00",0,5357,0.5,0,6.80225133895874,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:13:00",18.0913600921631,5359,0.75,0,6.94997072219849,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T06:14:00",0,1022,0.5,0,6.94997072219849,2,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:15:00",0,5628,0.25,0,6.94997072219849,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:16:00",0,5359,0.75,0,6.94997072219849,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T06:17:00",0,5355,0.25,0,6.94997072219849,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:18:00",0,5359,0.5,0,6.94997072219849,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:19:00",0,5359,0.5,0,6.94997072219849,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:20:00",0,5359,0.25,0,6.94997072219849,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:21:00",0,5359,0.25,0,6.94997072219849,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:22:00",0,5358,0.25,0,6.94997072219849,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T06:23:00",0,5359,0.5,0,6.94997072219849,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:24:00",20.9984493255615,5358,0.25,0,7.0074725151062,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:25:00",0,4656,0.5,0,7.0074725151062,6,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T06:26:00",0,5629,0.5,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:27:00",0,5357,0.5,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:28:00",0,5359,0.5,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:29:00",0,5358,0.5,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:30:00",0,5359,0.5,0,7.0074725151062,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:31:00",0,5358,0.5,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:32:00",0,5357,0.5,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:33:00",0,5358,0.5,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:34:00",0,5359,0.5,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:35:00",0,5358,0.5,0,7.0074725151062,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T06:36:00",0,5359,0.5,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:37:00",0,5358,0.75,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:38:00",0,5359,1,0,7.0074725151062,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T06:39:00",0,5357,1,0,7.0074725151062,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:40:00",0,5307,0.25,0,7.0074725151062,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T06:41:00",0,5358,1,0,7.0074725151062,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T06:42:00",0,5565,1,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:43:00",0,5358,0.75,0,7.0074725151062,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:44:00",0,5564,0.5,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:45:00",0,5360,0.75,0,7.0074725151062,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:46:00",0,5358,0.75,0,7.0074725151062,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:47:00",0,5359,1.25,0,7.0074725151062,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:48:00",0,5359,1,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:49:00",0,5357,1,0,7.0074725151062,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T06:50:00",0,5359,1,0,7.0074725151062,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T06:51:00",0,5358,1,0,7.0074725151062,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T06:52:00",0,5358,1.25,0,7.0074725151062,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:53:00",0,5357,1,0,7.0074725151062,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:54:00",0,5359,1,0,7.0074725151062,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T06:55:00",0,5629,1.25,0,7.0074725151062,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:56:00",11.5121536254883,5359,1.25,0,6.95817089080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T06:57:00",0,2856,1.5,0,6.95817089080811,4,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T06:58:00",16.731086730957,5822,1.5,0,6.96398973464966,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T06:59:00",0,1956,1.25,0,6.96398973464966,3,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:00:00",0,5627,1.5,0,6.96398973464966,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:01:00",0,5359,1.25,0,6.96398973464966,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:02:00",0,5358,1.25,0,6.96398973464966,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:03:00",0,5359,1.25,0,6.96398973464966,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:04:00",0,5359,1.5,0,6.96398973464966,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:05:00",0,5358,1.5,0,6.96398973464966,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:06:00",0,5358,1.75,0,6.96398973464966,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:07:00",27.1690788269043,5359,1.5,0,4.45080804824829,7,-78,-17,7.09800004959106,NA,3,0
"2026-01-21T07:08:00",0,1045,1.75,17,4.45080804824829,20,NA,NA,6.73099994659424,NA,3,0
"2026-01-21T07:09:00",0,5628,1.5,0,4.45080804824829,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T07:10:00",0,5358,1.75,0,4.45080804824829,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-21T07:11:00",0,5359,1.5,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:12:00",0,5358,1.5,0,4.45080804824829,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T07:13:00",0,5359,1.5,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:14:00",0,5359,1.75,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:15:00",0,5358,1.75,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:16:00",0,5359,1.5,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:17:00",0,5358,1.75,0,4.45080804824829,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:18:00",0,5357,1.75,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:19:00",0,5357,2,0,4.45080804824829,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:20:00",0,5358,1.75,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:21:00",0,5359,1.75,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:22:00",0,5359,1.75,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:23:00",0,5359,1.5,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:24:00",0,5357,1.75,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:25:00",0,5358,1.5,0,4.45080804824829,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:26:00",0,5359,1.5,0,4.45080804824829,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:27:00",0,5359,1.75,0,4.45080804824829,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:28:00",20.1565074920654,5360,1.75,0,6.42584228515625,7,-91,-13,7.07399988174438,NA,3,0
"2026-01-21T07:29:00",0,3756,1.75,19,6.42584228515625,26,NA,NA,6.83199977874756,NA,3,0
"2026-01-21T07:30:00",0,5629,1.75,0,6.42584228515625,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-21T07:31:00",0,5357,2,0,6.42584228515625,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:32:00",0,5358,1.75,0,6.42584228515625,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:33:00",0,5629,1.75,0,6.42584228515625,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T07:34:00",0,5358,1.75,0,6.42584228515625,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:35:00",0,5359,2.25,0,6.42584228515625,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:36:00",0,5359,2,0,6.42584228515625,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:37:00",0,5358,1.75,0,6.42584228515625,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T07:38:00",0,5545,1.75,0,6.42584228515625,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:39:00",0,5359,2,0,6.42584228515625,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:40:00",0,5359,2,0,6.42584228515625,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:41:00",0,5359,2,0,6.42584228515625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:42:00",0,5566,2,0,6.42584228515625,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:43:00",0,5359,2,0,6.42584228515625,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:44:00",0,5358,2,0,6.42584228515625,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:45:00",0,5359,2.25,0,6.42584228515625,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:46:00",0,5359,1.75,0,6.42584228515625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:47:00",0,5630,2.25,0,6.42584228515625,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:48:00",0,5359,2,0,6.42584228515625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:49:00",0,5358,2.25,0,6.42584228515625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:50:00",0,5358,2,0,6.42584228515625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T07:51:00",0,5358,2,0,6.42584228515625,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:52:00",0,5359,2.25,0,6.42584228515625,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:53:00",0,5357,2.25,0,6.42584228515625,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:54:00",11.6164283752441,5358,2.5,0,5.12335729598999,7,-75,-18,7.07399988174438,NA,3,0
"2026-01-21T07:55:00",0,992,2.25,16,5.12335729598999,19,NA,NA,6.50500011444092,NA,3,0
"2026-01-21T07:56:00",0,5628,2.25,0,5.12335729598999,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:57:00",0,5359,2.25,0,5.12335729598999,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T07:58:00",0,5630,2.25,0,5.12335729598999,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T07:59:00",0,5357,2.5,0,5.12335729598999,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:00:00",0,5357,2.5,0,5.12335729598999,7,-76,-18,7.06599998474121,NA,3,0
"2026-01-21T08:01:00",0,5358,2.5,24,5.12335729598999,32,NA,NA,6.84000015258789,NA,3,0
"2026-01-21T08:02:00",0,5357,2.75,0,5.12335729598999,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-21T08:03:00",0,5357,2.25,0,5.12335729598999,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-21T08:04:00",0,5359,2.5,0,5.12335729598999,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T08:05:00",0,5359,2.25,0,5.12335729598999,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:06:00",0,5358,2.25,0,5.12335729598999,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T08:07:00",0,5358,2.25,0,5.12335729598999,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T08:08:00",0,5359,2.5,0,5.12335729598999,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T08:09:00",0,5359,2.5,0,5.12335729598999,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:10:00",0,5358,2.5,0,5.12335729598999,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:11:00",0,5358,2.5,0,5.12335729598999,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T08:12:00",0,5359,2.75,0,5.12335729598999,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:13:00",0,5628,2.75,0,5.12335729598999,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T08:14:00",0,5358,2.75,0,5.12335729598999,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:15:00",0,5358,2.75,0,5.12335729598999,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-21T08:16:00",0,5358,3.25,0,5.12335729598999,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:17:00",0,5358,3,0,5.12335729598999,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:18:00",0,5358,3,0,5.12335729598999,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:19:00",0,5358,3,0,5.12335729598999,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:20:00",0,5564,3.25,0,5.12335729598999,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:21:00",0,5359,3.25,0,5.12335729598999,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:22:00",0,5358,3.25,0,5.12335729598999,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:23:00",0,5359,3.25,0,5.12335729598999,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:24:00",0,5358,3.25,0,5.12335729598999,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:25:00",0,5358,3,0,5.12335729598999,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:26:00",0,5359,3.25,0,5.12335729598999,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:27:00",0,5359,3.25,0,5.12335729598999,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:28:00",0,5358,3.5,0,5.12335729598999,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:29:00",29.7041015625,5563,3.25,0,4.94867181777954,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:30:00",0,991,3,0,4.94867181777954,2,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:31:00",0,5629,3.5,0,4.94867181777954,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:32:00",0,5359,3.5,0,4.94867181777954,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:33:00",0,5358,3.5,0,4.94867181777954,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:34:00",0,5358,3.5,0,4.94867181777954,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:35:00",0,5358,3.75,0,4.94867181777954,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T08:36:00",0,5359,3.75,0,4.94867181777954,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T08:37:00",0,5359,3.75,0,4.94867181777954,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:38:00",0,5359,3.75,0,4.94867181777954,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:39:00",0,5358,3.75,0,4.94867181777954,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:40:00",0,5358,3.75,0,4.94867181777954,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T08:41:00",19.4877223968506,5359,4,0,5.8372106552124,7,-75,-17,7.10500001907349,NA,3,0
"2026-01-21T08:42:00",0,1022,4,16,5.8372106552124,19,NA,NA,6.89499998092651,NA,3,0
"2026-01-21T08:43:00",0,5628,4,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:44:00",0,5358,4,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:45:00",0,5356,4,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:46:00",0,5358,4,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:47:00",0,5358,4,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:48:00",0,5359,4,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T08:49:00",0,5358,4,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:50:00",0,5358,4.25,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T08:51:00",0,5358,4.25,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:52:00",0,5357,4.5,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T08:53:00",0,5357,4,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:54:00",0,5357,4,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:55:00",0,5358,4,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T08:56:00",0,5358,4.25,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T08:57:00",0,5358,4,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T08:58:00",0,5357,4.5,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T08:59:00",0,5357,4.25,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T09:00:00",0,5358,4.5,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:01:00",0,5359,4.75,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:02:00",0,5358,4.25,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:03:00",0,5359,4.5,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:04:00",0,5358,4.25,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:05:00",0,5358,4.75,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:06:00",0,5358,4.75,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:07:00",0,5357,4.5,0,5.8372106552124,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T09:08:00",0,5357,4.5,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:09:00",0,5358,5,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:10:00",0,5358,5,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:11:00",0,5357,4.5,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:12:00",0,5357,5,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:13:00",0,5358,5.25,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:14:00",0,5359,5.25,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:15:00",0,5356,5,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:16:00",0,5357,5,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:17:00",0,5357,4.75,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:18:00",0,5357,5.25,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:19:00",0,5358,5.25,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:20:00",0,5357,5.25,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:20:06.9968114",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2026-01-21T09:21:00",0,5358,5.25,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:22:00",0,5627,5.25,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:23:00",0,5359,5.25,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:24:00",0,5357,5.25,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:25:00",0,5356,5.5,0,5.8372106552124,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T09:26:00",0,5357,5.75,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:27:00",0,5357,5.25,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:28:00",0,5358,5.5,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:29:00",0,5357,5.5,0,5.8372106552124,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:30:00",0,5358,5.5,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:31:00",0,5358,5.75,0,5.8372106552124,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T09:32:00",0,5357,5.5,0,5.8372106552124,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T09:33:00",0,5628,6,0,5.8372106552124,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T09:34:00",0,5358,5.75,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:35:00",0,5628,5.75,0,5.8372106552124,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T09:36:00",0,5357,5.5,0,5.8372106552124,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-21T09:37:00",0,5358,5.75,0,5.8372106552124,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-21T09:38:00",14.9355134963989,5358,5.75,0,6.98160839080811,7,-75,-19,7.09800004959106,NA,3,0
"2026-01-21T09:39:00",0,3756,5.75,20,6.98160839080811,26,NA,NA,6.78599977493286,NA,3,0
"2026-01-21T09:40:00",0,5628,5.75,0,6.98160839080811,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T09:41:00",0,5358,6,0,6.98160839080811,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T09:42:00",0,5357,6,0,6.98160839080811,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-21T09:43:00",0,5358,6.25,0,6.98160839080811,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-21T09:44:00",0,5358,6.25,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-21T09:45:00",0,5358,6.5,0,6.98160839080811,7,NA,NA,7.08199977874756,NA,3,0
