"Timestamp","distance","level"
"2025-11-01T10:51:00Z",8.37443256378174,NA
"2025-11-01T10:52:00Z",8.37443256378174,NA
"2025-11-01T10:53:00Z",8.37443256378174,NA
"2025-11-01T10:54:00Z",8.37443256378174,NA
"2025-11-01T10:55:00Z",8.37443256378174,NA
"2025-11-01T10:56:00Z",8.37443256378174,NA
"2025-11-01T10:57:00Z",8.37443256378174,NA
"2025-11-01T10:58:00Z",8.37443256378174,NA
"2025-11-01T10:59:00Z",8.37443256378174,NA
"2025-11-01T11:00:00Z",8.37443256378174,NA
"2025-11-01T11:01:00Z",8.37443256378174,NA
"2025-11-01T11:02:00Z",8.37443256378174,NA
"2025-11-01T11:03:00Z",5.81635570526123,NA
"2025-11-01T11:04:00Z",5.81635570526123,NA
"2025-11-01T11:05:00Z",5.81635570526123,NA
"2025-11-01T11:06:00Z",5.81635570526123,NA
"2025-11-01T11:07:00Z",8.37150478363037,NA
"2025-11-01T11:08:00Z",8.37557125091553,NA
"2025-11-01T11:09:00Z",8.37621021270752,NA
"2025-11-01T11:10:00Z",8.37571334838867,NA
"2025-11-01T11:11:00Z",8.37099075317383,NA
"2025-11-01T11:12:00Z",8.371901512146,NA
"2025-11-01T11:13:00Z",8.371901512146,NA
"2025-11-01T11:14:00Z",8.371901512146,NA
"2025-11-01T11:15:00Z",8.371901512146,NA
"2025-11-01T11:16:00Z",8.371901512146,NA
"2025-11-01T11:17:00Z",8.371901512146,NA
"2025-11-01T11:18:00Z",8.37408638000488,NA
"2025-11-01T11:19:00Z",8.37211418151855,NA
"2025-11-01T11:20:00Z",8.37306022644043,NA
"2025-11-01T11:21:00Z",8.37369632720947,NA
"2025-11-01T11:22:00Z",8.36888694763184,NA
"2025-11-01T11:23:00Z",8.37860870361328,NA
"2025-11-01T11:24:00Z",8.37860870361328,NA
"2025-11-01T11:25:00Z",8.36626052856445,NA
"2025-11-01T11:26:00Z",8.3706636428833,NA
"2025-11-01T11:27:00Z",8.37213897705078,NA
"2025-11-01T11:28:00Z",8.36825275421143,NA
"2025-11-01T11:29:00Z",8.3695650100708,NA
"2025-11-01T11:30:00Z",8.36487007141113,NA
"2025-11-01T11:31:00Z",8.37176418304443,NA
"2025-11-01T11:32:00Z",8.36952877044678,NA
"2025-11-01T11:33:00Z",8.37235927581787,NA
"2025-11-01T11:34:00Z",8.35904788970947,NA
"2025-11-01T11:35:00Z",8.36631488800049,NA
"2025-11-01T11:36:00Z",8.37288284301758,NA
"2025-11-01T11:37:00Z",8.37288284301758,NA
"2025-11-01T11:38:00Z",8.37288284301758,NA
"2025-11-01T11:39:00Z",8.37288284301758,NA
"2025-11-01T11:40:00Z",8.37288284301758,NA
"2025-11-01T11:41:00Z",8.37288284301758,NA
"2025-11-01T11:42:00Z",8.37288284301758,NA
"2025-11-01T11:43:00Z",8.37288284301758,NA
"2025-11-01T11:44:00Z",8.37288284301758,NA
"2025-11-01T11:45:00Z",8.37183380126953,NA
"2025-11-01T11:46:00Z",8.37034797668457,NA
"2025-11-01T11:47:00Z",8.36581993103027,NA
"2025-11-01T11:48:00Z",8.36996078491211,NA
"2025-11-01T11:49:00Z",8.36817741394043,NA
"2025-11-01T11:50:00Z",8.36988544464111,NA
"2025-11-01T11:51:00Z",8.37016487121582,NA
"2025-11-01T11:52:00Z",8.3675594329834,NA
"2025-11-01T11:53:00Z",8.37252521514893,NA
"2025-11-01T11:54:00Z",8.37368869781494,NA
"2025-11-01T11:55:00Z",8.36517715454102,NA
"2025-11-01T11:56:00Z",8.37097835540771,NA
"2025-11-01T11:57:00Z",8.36599254608154,NA
"2025-11-01T11:58:00Z",8.36613845825195,NA
"2025-11-01T11:59:00Z",8.36425590515137,NA
"2025-11-01T12:00:00Z",8.36803531646729,NA
"2025-11-01T12:01:00Z",8.36742401123047,NA
"2025-11-01T12:02:00Z",8.36990261077881,NA
"2025-11-01T12:03:00Z",8.36979293823242,NA
"2025-11-01T12:04:00Z",8.37111186981201,NA
"2025-11-01T12:05:00Z",8.37286472320557,NA
"2025-11-01T12:06:00Z",8.37084770202637,NA
"2025-11-01T12:07:00Z",8.37016677856445,NA
"2025-11-01T12:08:00Z",8.36978816986084,NA
"2025-11-01T12:09:00Z",8.36868953704834,NA
"2025-11-01T12:10:00Z",8.36868953704834,NA
"2025-11-01T12:11:00Z",8.36868953704834,NA
"2025-11-01T12:12:00Z",8.36868953704834,NA
"2025-11-01T12:13:00Z",8.37071228027344,NA
"2025-11-01T12:14:00Z",8.36645221710205,NA
"2025-11-01T12:15:00Z",8.36686038970947,NA
"2025-11-01T12:16:00Z",8.35991382598877,NA
"2025-11-01T12:17:00Z",8.35687637329102,NA
"2025-11-01T12:18:00Z",8.36967658996582,NA
"2025-11-01T12:19:00Z",8.36967658996582,NA
"2025-11-01T12:20:00Z",8.36967658996582,NA
"2025-11-01T12:21:00Z",8.36967658996582,NA
"2025-11-01T12:22:00Z",8.36967658996582,NA
"2025-11-01T12:23:00Z",8.36967658996582,NA
"2025-11-01T12:24:00Z",8.36967658996582,NA
"2025-11-01T12:25:00Z",8.36967658996582,NA
"2025-11-01T12:26:00Z",8.36967658996582,NA
"2025-11-01T12:27:00Z",8.36967658996582,NA
"2025-11-01T12:28:00Z",8.36967658996582,NA
"2025-11-01T12:29:00Z",8.36967658996582,NA
"2025-11-01T12:30:00Z",8.36967658996582,NA
"2025-11-01T12:31:00Z",8.36967658996582,NA
"2025-11-01T12:32:00Z",8.36967658996582,NA
"2025-11-01T12:33:00Z",8.36967658996582,NA
"2025-11-01T12:34:00Z",8.36967658996582,NA
"2025-11-01T12:35:00Z",8.36058521270752,NA
"2025-11-01T12:36:00Z",8.36133670806885,NA
"2025-11-01T12:37:00Z",8.35743618011475,NA
"2025-11-01T12:38:00Z",8.35503578186035,NA
"2025-11-01T12:39:00Z",8.35049057006836,NA
"2025-11-01T12:40:00Z",8.35644149780273,NA
"2025-11-01T12:41:00Z",8.35644149780273,NA
"2025-11-01T12:42:00Z",8.35644149780273,NA
"2025-11-01T12:43:00Z",8.35888862609863,NA
"2025-11-01T12:44:00Z",8.35707092285156,NA
"2025-11-01T12:45:00Z",8.35924434661865,NA
"2025-11-01T12:46:00Z",8.35938739776611,NA
"2025-11-01T12:47:00Z",8.35812664031982,NA
"2025-11-01T12:48:00Z",8.36589813232422,NA
"2025-11-01T12:49:00Z",8.35743236541748,NA
"2025-11-01T12:50:00Z",8.35786724090576,NA
"2025-11-01T12:51:00Z",8.36376094818115,NA
"2025-11-01T12:52:00Z",8.36565494537354,NA
"2025-11-01T12:53:00Z",8.362624168396,NA
"2025-11-01T12:54:00Z",8.36213493347168,NA
"2025-11-01T12:55:00Z",8.36213493347168,NA
"2025-11-01T12:56:00Z",8.36213493347168,NA
"2025-11-01T12:57:00Z",8.36213493347168,NA
"2025-11-01T12:58:00Z",8.36213493347168,NA
"2025-11-01T12:59:00Z",8.37036418914795,NA
"2025-11-01T13:00:00Z",8.37160205841064,NA
"2025-11-01T13:01:00Z",8.36804962158203,NA
"2025-11-01T13:02:00Z",8.36745929718018,NA
"2025-11-01T13:03:00Z",8.36697196960449,NA
"2025-11-01T13:04:00Z",8.3689661026001,NA
"2025-11-01T13:05:00Z",8.36769104003906,NA
"2025-11-01T13:06:00Z",8.3703088760376,NA
"2025-11-01T13:07:00Z",8.36993503570557,NA
"2025-11-01T13:08:00Z",8.36738777160645,NA
"2025-11-01T13:09:00Z",8.36752510070801,NA
"2025-11-01T13:10:00Z",8.37063217163086,NA
"2025-11-01T13:11:00Z",8.38384914398193,NA
"2025-11-01T13:12:00Z",8.36768913269043,NA
"2025-11-01T13:13:00Z",8.37024593353271,NA
"2025-11-01T13:14:00Z",8.36745452880859,NA
"2025-11-01T13:15:00Z",8.37270736694336,NA
"2025-11-01T13:16:00Z",8.37066745758057,NA
"2025-11-01T13:17:00Z",8.36834239959717,NA
"2025-11-01T13:18:00Z",8.36622142791748,NA
"2025-11-01T13:19:00Z",8.36827850341797,NA
"2025-11-01T13:20:00Z",8.36709403991699,NA
"2025-11-01T13:21:00Z",8.36764240264893,NA
"2025-11-01T13:22:00Z",8.36374664306641,NA
"2025-11-01T13:23:00Z",8.36109352111816,NA
"2025-11-01T13:24:00Z",8.36616516113281,NA
"2025-11-01T13:25:00Z",8.36797523498535,NA
"2025-11-01T13:26:00Z",8.36419677734375,NA
"2025-11-01T13:27:00Z",8.36480140686035,NA
"2025-11-01T13:28:00Z",8.36844539642334,NA
"2025-11-01T13:29:00Z",8.36910533905029,NA
"2025-11-01T13:30:00Z",8.372802734375,NA
"2025-11-01T13:31:00Z",8.37661075592041,NA
"2025-11-01T13:32:00Z",8.38516044616699,NA
"2025-11-01T13:33:00Z",8.37847137451172,NA
"2025-11-01T13:34:00Z",8.38004302978516,NA
"2025-11-01T13:35:00Z",8.37518882751465,NA
"2025-11-01T13:36:00Z",8.38736343383789,NA
"2025-11-01T13:37:00Z",8.3848876953125,NA
"2025-11-01T13:38:00Z",8.38914108276367,NA
"2025-11-01T13:39:00Z",8.37956142425537,NA
"2025-11-01T13:40:00Z",8.39764881134033,NA
"2025-11-01T13:41:00Z",8.37770366668701,NA
"2025-11-01T13:42:00Z",8.372483253479,NA
"2025-11-01T13:43:00Z",8.37159252166748,NA
"2025-11-01T13:44:00Z",8.37159252166748,NA
"2025-11-01T13:45:00Z",8.3642635345459,NA
"2025-11-01T13:46:00Z",8.37448596954346,NA
"2025-11-01T13:47:00Z",8.3607349395752,NA
"2025-11-01T13:48:00Z",8.3501615524292,NA
"2025-11-01T13:49:00Z",8.3501615524292,NA
"2025-11-01T13:50:00Z",8.3501615524292,NA
"2025-11-01T13:51:00Z",8.3501615524292,NA
"2025-11-01T13:52:00Z",8.3501615524292,NA
"2025-11-01T13:53:00Z",8.3501615524292,NA
"2025-11-01T13:54:00Z",8.3501615524292,NA
"2025-11-01T13:55:00Z",8.3501615524292,NA
"2025-11-01T13:56:00Z",8.3501615524292,NA
"2025-11-01T13:57:00Z",8.36172199249268,NA
"2025-11-01T13:58:00Z",8.35082912445068,NA
"2025-11-01T13:59:00Z",8.35751819610596,NA
"2025-11-01T14:00:00Z",8.35220432281494,NA
"2025-11-01T14:01:00Z",8.35162830352783,NA
"2025-11-01T14:02:00Z",8.35520172119141,NA
"2025-11-01T14:03:00Z",8.35787677764893,NA
"2025-11-01T14:04:00Z",8.3730583190918,NA
"2025-11-01T14:05:00Z",8.36761569976807,NA
"2025-11-01T14:06:00Z",8.36972427368164,NA
"2025-11-01T14:07:00Z",8.37438678741455,NA
"2025-11-01T14:08:00Z",8.3713321685791,NA
"2025-11-01T14:09:00Z",8.3590030670166,NA
"2025-11-01T14:10:00Z",8.36140727996826,NA
"2025-11-01T14:11:00Z",8.36249446868896,NA
"2025-11-01T14:12:00Z",8.36879539489746,NA
"2025-11-01T14:13:00Z",8.36790466308594,NA
"2025-11-01T14:14:00Z",8.37111186981201,NA
"2025-11-01T14:15:00Z",8.3863000869751,NA
"2025-11-01T14:16:00Z",8.37726497650146,NA
"2025-11-01T14:17:00Z",8.39646911621094,NA
"2025-11-01T14:18:00Z",8.38678741455078,NA
"2025-11-01T14:19:00Z",8.39105224609375,NA
"2025-11-01T14:20:00Z",8.38992595672607,NA
"2025-11-01T14:21:00Z",8.39025592803955,NA
"2025-11-01T14:22:00Z",8.39697933197021,NA
"2025-11-01T14:23:00Z",8.39428901672363,NA
"2025-11-01T14:24:00Z",8.37908267974854,NA
"2025-11-01T14:25:00Z",8.39365100860596,NA
"2025-11-01T14:26:00Z",8.38884735107422,NA
"2025-11-01T14:27:00Z",8.39656543731689,NA
"2025-11-01T14:28:00Z",8.39656543731689,NA
"2025-11-01T14:29:00Z",8.39115810394287,NA
"2025-11-01T14:30:00Z",8.38604068756104,NA
"2025-11-01T14:31:00Z",8.38257122039795,NA
"2025-11-01T14:32:00Z",8.37084197998047,NA
"2025-11-01T14:33:00Z",8.38777637481689,NA
"2025-11-01T14:34:00Z",8.38329887390137,NA
"2025-11-01T14:35:00Z",8.38708972930908,NA
"2025-11-01T14:36:00Z",8.38221740722656,NA
"2025-11-01T14:37:00Z",8.38362121582031,NA
"2025-11-01T14:38:00Z",8.38729858398438,NA
"2025-11-01T14:39:00Z",8.38886833190918,NA
"2025-11-01T14:40:00Z",8.39136505126953,NA
"2025-11-01T14:41:00Z",8.39198398590088,NA
"2025-11-01T14:42:00Z",8.3990592956543,NA
"2025-11-01T14:42:11Z",NA,NA
"2025-11-01T14:43:00Z",8.39908981323242,NA
"2025-11-01T14:44:00Z",8.3919849395752,NA
"2025-11-01T14:45:00Z",8.38771057128906,NA
"2025-11-01T14:46:00Z",8.39614963531494,NA
"2025-11-01T14:47:00Z",8.38735389709473,NA
"2025-11-01T14:48:00Z",8.39126873016357,NA
"2025-11-01T14:49:00Z",8.38340854644775,NA
"2025-11-01T14:50:00Z",8.39042377471924,NA
"2025-11-01T14:51:00Z",8.39797973632812,NA
"2025-11-01T14:52:00Z",8.39357280731201,NA
"2025-11-01T14:53:00Z",8.39726734161377,NA
"2025-11-01T14:54:00Z",8.39072513580322,NA
"2025-11-01T14:55:00Z",8.40054416656494,NA
"2025-11-01T14:56:00Z",8.40229797363281,NA
"2025-11-01T14:57:00Z",8.40525531768799,NA
"2025-11-01T14:58:00Z",8.40302753448486,NA
"2025-11-01T14:59:00Z",8.37942981719971,NA
"2025-11-01T15:00:00Z",8.36996364593506,NA
"2025-11-01T15:01:00Z",8.36996364593506,NA
"2025-11-01T15:02:00Z",8.36996364593506,NA
"2025-11-01T15:03:00Z",8.36996364593506,NA
"2025-11-01T15:04:00Z",8.36996364593506,NA
"2025-11-01T15:05:00Z",8.36996364593506,NA
"2025-11-01T15:06:00Z",8.36996364593506,NA
"2025-11-01T15:07:00Z",8.36996364593506,NA
"2025-11-01T15:08:00Z",8.36996364593506,NA
"2025-11-01T15:09:00Z",8.36996364593506,NA
"2025-11-01T15:10:00Z",8.36996364593506,NA
"2025-11-01T15:11:00Z",8.36996364593506,NA
"2025-11-01T15:12:00Z",8.36996364593506,NA
"2025-11-01T15:13:00Z",8.36996364593506,NA
"2025-11-01T15:14:00Z",8.36996364593506,NA
"2025-11-01T15:15:00Z",8.36996364593506,NA
"2025-11-01T15:16:00Z",8.38062286376953,NA
"2025-11-01T15:17:00Z",8.37148475646973,NA
"2025-11-01T15:18:00Z",8.37289905548096,NA
"2025-11-01T15:19:00Z",8.37542819976807,NA
"2025-11-01T15:20:00Z",8.37847805023193,NA
"2025-11-01T15:21:00Z",8.37596321105957,NA
"2025-11-01T15:22:00Z",8.37596321105957,NA
"2025-11-01T15:23:00Z",8.37596321105957,NA
"2025-11-01T15:24:00Z",8.37596321105957,NA
"2025-11-01T15:25:00Z",8.37596321105957,NA
"2025-11-01T15:26:00Z",8.37596321105957,NA
"2025-11-01T15:27:00Z",8.37596321105957,NA
"2025-11-01T15:28:00Z",8.37596321105957,NA
"2025-11-01T15:29:00Z",8.37596321105957,NA
"2025-11-01T15:30:00Z",8.37596321105957,NA
"2025-11-01T15:31:00Z",8.37596321105957,NA
"2025-11-01T15:32:00Z",8.37596321105957,NA
"2025-11-01T15:33:00Z",8.37596321105957,NA
"2025-11-01T15:34:00Z",8.37596321105957,NA
"2025-11-01T15:35:00Z",8.37596321105957,NA
"2025-11-01T15:36:00Z",8.37596321105957,NA
"2025-11-01T15:37:00Z",8.37029647827148,NA
"2025-11-01T15:38:00Z",8.36757183074951,NA
"2025-11-01T15:39:00Z",8.38913154602051,NA
"2025-11-01T15:40:00Z",8.38584804534912,NA
"2025-11-01T15:41:00Z",8.38611316680908,NA
"2025-11-01T15:42:00Z",8.38353729248047,NA
"2025-11-01T15:43:00Z",8.38353729248047,NA
"2025-11-01T15:44:00Z",8.38353729248047,NA
"2025-11-01T15:45:00Z",8.38353729248047,NA
"2025-11-01T15:46:00Z",8.38353729248047,NA
"2025-11-01T15:47:00Z",8.38353729248047,NA
"2025-11-01T15:48:00Z",8.36184883117676,NA
"2025-11-01T15:49:00Z",8.36346912384033,NA
"2025-11-01T15:50:00Z",8.37169933319092,NA
"2025-11-01T15:51:00Z",8.37626934051514,NA
"2025-11-01T15:52:00Z",8.37626934051514,NA
"2025-11-01T15:53:00Z",8.37626934051514,NA
"2025-11-01T15:54:00Z",8.37626934051514,NA
"2025-11-01T15:55:00Z",8.37430858612061,NA
"2025-11-01T15:56:00Z",8.37065315246582,NA
"2025-11-01T15:57:00Z",8.37027835845947,NA
"2025-11-01T15:58:00Z",8.36688804626465,NA
"2025-11-01T15:59:00Z",8.37387275695801,NA
"2025-11-01T16:00:00Z",8.37387275695801,NA
"2025-11-01T16:01:00Z",8.37387275695801,NA
"2025-11-01T16:02:00Z",8.37387275695801,NA
"2025-11-01T16:03:00Z",8.38004398345947,NA
"2025-11-01T16:04:00Z",8.37172412872314,NA
"2025-11-01T16:05:00Z",8.37375926971436,NA
"2025-11-01T16:06:00Z",8.37469863891602,NA
"2025-11-01T16:07:00Z",8.36479473114014,NA
"2025-11-01T16:08:00Z",8.36924457550049,NA
"2025-11-01T16:09:00Z",8.37788677215576,NA
"2025-11-01T16:10:00Z",8.37647819519043,NA
"2025-11-01T16:11:00Z",8.37894344329834,NA
"2025-11-01T16:12:00Z",8.37184906005859,NA
"2025-11-01T16:13:00Z",8.37048053741455,NA
"2025-11-01T16:14:00Z",8.37048053741455,NA
"2025-11-01T16:15:00Z",8.37048053741455,NA
"2025-11-01T16:16:00Z",8.37048053741455,NA
"2025-11-01T16:17:00Z",8.37822151184082,NA
"2025-11-01T16:18:00Z",8.37018013000488,NA
"2025-11-01T16:19:00Z",8.37218475341797,NA
"2025-11-01T16:20:00Z",8.3793773651123,NA
"2025-11-01T16:21:00Z",8.3741455078125,NA
"2025-11-01T16:22:00Z",8.3741455078125,NA
"2025-11-01T16:23:00Z",8.3741455078125,NA
"2025-11-01T16:24:00Z",8.3741455078125,NA
"2025-11-01T16:25:00Z",8.3741455078125,NA
"2025-11-01T16:26:00Z",8.3741455078125,NA
"2025-11-01T16:27:00Z",8.37212657928467,NA
"2025-11-01T16:28:00Z",8.36236476898193,NA
"2025-11-01T16:29:00Z",8.36520671844482,NA
"2025-11-01T16:30:00Z",8.37628364562988,NA
"2025-11-01T16:31:00Z",8.37446117401123,NA
"2025-11-01T16:32:00Z",8.36700248718262,NA
"2025-11-01T16:33:00Z",8.36683654785156,NA
"2025-11-01T16:34:00Z",8.37060260772705,NA
"2025-11-01T16:35:00Z",8.37406921386719,NA
"2025-11-01T16:36:00Z",8.37260913848877,NA
"2025-11-01T16:37:00Z",8.37300586700439,NA
"2025-11-01T16:38:00Z",8.37300586700439,NA
"2025-11-01T16:39:00Z",8.37300586700439,NA
"2025-11-01T16:40:00Z",8.37300586700439,NA
"2025-11-01T16:41:00Z",8.37300586700439,NA
"2025-11-01T16:42:00Z",8.37300586700439,NA
"2025-11-01T16:43:00Z",8.37300586700439,NA
"2025-11-01T16:44:00Z",8.37241840362549,NA
"2025-11-01T16:45:00Z",8.37097549438477,NA
"2025-11-01T16:46:00Z",8.37159252166748,NA
"2025-11-01T16:47:00Z",8.36255264282227,NA
"2025-11-01T16:48:00Z",8.36373901367188,NA
"2025-11-01T16:49:00Z",8.36826229095459,NA
"2025-11-01T16:50:00Z",8.36826229095459,NA
"2025-11-01T16:51:00Z",8.36826229095459,NA
"2025-11-01T16:52:00Z",8.36826229095459,NA
"2025-11-01T16:53:00Z",8.36826229095459,NA
"2025-11-01T16:54:00Z",8.36826229095459,NA
"2025-11-01T16:55:00Z",8.36826229095459,NA
"2025-11-01T16:56:00Z",8.36826229095459,NA
"2025-11-01T16:57:00Z",8.36826229095459,NA
"2025-11-01T16:58:00Z",8.37640285491943,NA
"2025-11-01T16:59:00Z",8.37460803985596,NA
"2025-11-01T17:00:00Z",8.37841510772705,NA
"2025-11-01T17:01:00Z",8.38194179534912,NA
"2025-11-01T17:02:00Z",8.373122215271,NA
"2025-11-01T17:03:00Z",8.37478160858154,NA
"2025-11-01T17:04:00Z",8.37912082672119,NA
"2025-11-01T17:05:00Z",8.37299823760986,NA
"2025-11-01T17:06:00Z",8.37837886810303,NA
"2025-11-01T17:07:00Z",8.37849998474121,NA
"2025-11-01T17:08:00Z",8.37236309051514,NA
"2025-11-01T17:09:00Z",8.37306785583496,NA
"2025-11-01T17:10:00Z",8.37266254425049,NA
"2025-11-01T17:11:00Z",8.3761682510376,NA
"2025-11-01T17:12:00Z",8.37743377685547,NA
"2025-11-01T17:13:00Z",8.37618637084961,NA
"2025-11-01T17:14:00Z",8.36967754364014,NA
"2025-11-01T17:15:00Z",8.37489700317383,NA
"2025-11-01T17:16:00Z",8.37187576293945,NA
"2025-11-01T17:17:00Z",8.37404537200928,NA
"2025-11-01T17:18:00Z",8.37560272216797,NA
"2025-11-01T17:19:00Z",8.37731456756592,NA
"2025-11-01T17:20:00Z",8.37419033050537,NA
"2025-11-01T17:21:00Z",8.37094974517822,NA
"2025-11-01T17:22:00Z",8.36926651000977,NA
"2025-11-01T17:23:00Z",8.37315082550049,NA
"2025-11-01T17:24:00Z",8.36881446838379,NA
"2025-11-01T17:25:00Z",8.37377071380615,NA
"2025-11-01T17:26:00Z",8.36997032165527,NA
"2025-11-01T17:27:00Z",8.37439918518066,NA
"2025-11-01T17:28:00Z",8.36786270141602,NA
"2025-11-01T17:29:00Z",8.37095737457275,NA
"2025-11-01T17:30:00Z",8.3658504486084,NA
"2025-11-01T17:31:00Z",8.37178421020508,NA
"2025-11-01T17:32:00Z",8.36955070495605,NA
"2025-11-01T17:33:00Z",8.36932373046875,NA
"2025-11-01T17:34:00Z",8.3701639175415,NA
"2025-11-01T17:35:00Z",8.36696434020996,NA
"2025-11-01T17:36:00Z",8.37148761749268,NA
"2025-11-01T17:37:00Z",8.36394119262695,NA
"2025-11-01T17:38:00Z",8.36206817626953,NA
"2025-11-01T17:39:00Z",8.37431812286377,NA
"2025-11-01T17:40:00Z",8.37039947509766,NA
"2025-11-01T17:41:00Z",8.36960601806641,NA
"2025-11-01T17:42:00Z",8.37460327148438,NA
"2025-11-01T17:43:00Z",8.3707160949707,NA
"2025-11-01T17:44:00Z",8.36964321136475,NA
"2025-11-01T17:45:00Z",8.36547470092773,NA
"2025-11-01T17:46:00Z",8.36553764343262,NA
"2025-11-01T17:47:00Z",8.36898517608643,NA
"2025-11-01T17:48:00Z",8.37024879455566,NA
"2025-11-01T17:49:00Z",8.36813068389893,NA
"2025-11-01T17:50:00Z",8.36765289306641,NA
"2025-11-01T17:51:00Z",8.36940288543701,NA
"2025-11-01T17:52:00Z",8.36774826049805,NA
"2025-11-01T17:53:00Z",8.37084484100342,NA
"2025-11-01T17:54:00Z",8.37322044372559,NA
"2025-11-01T17:55:00Z",8.36611938476562,NA
"2025-11-01T17:56:00Z",8.36707782745361,NA
"2025-11-01T17:57:00Z",8.36922740936279,NA
"2025-11-01T17:58:00Z",8.36630249023438,NA
"2025-11-01T17:59:00Z",8.36072826385498,NA
"2025-11-01T18:00:00Z",8.37402439117432,NA
"2025-11-01T18:01:00Z",8.36741542816162,NA
"2025-11-01T18:02:00Z",8.36392879486084,NA
"2025-11-01T18:03:00Z",8.36456966400146,NA
"2025-11-01T18:04:00Z",8.35836887359619,NA
"2025-11-01T18:05:00Z",8.3718433380127,NA
"2025-11-01T18:06:00Z",8.3718433380127,NA
"2025-11-01T18:07:00Z",8.37336826324463,NA
"2025-11-01T18:08:00Z",8.37374401092529,NA
"2025-11-01T18:09:00Z",8.3651123046875,NA
"2025-11-01T18:10:00Z",8.36723327636719,NA
"2025-11-01T18:11:00Z",8.36907291412354,NA
"2025-11-01T18:12:00Z",8.36499214172363,NA
"2025-11-01T18:13:00Z",8.36499214172363,NA
"2025-11-01T18:14:00Z",8.36499214172363,NA
"2025-11-01T18:15:00Z",8.36499214172363,NA
"2025-11-01T18:16:00Z",8.36499214172363,NA
"2025-11-01T18:17:00Z",8.36499214172363,NA
"2025-11-01T18:18:00Z",8.36499214172363,NA
"2025-11-01T18:19:00Z",8.36499214172363,NA
"2025-11-01T18:20:00Z",8.36499214172363,NA
"2025-11-01T18:21:00Z",8.36499214172363,NA
"2025-11-01T18:22:00Z",8.36499214172363,NA
"2025-11-01T18:23:00Z",8.36775684356689,NA
"2025-11-01T18:24:00Z",8.37128734588623,NA
"2025-11-01T18:25:00Z",8.37621688842773,NA
"2025-11-01T18:26:00Z",8.3721227645874,NA
"2025-11-01T18:27:00Z",8.3747386932373,NA
"2025-11-01T18:28:00Z",8.3747386932373,NA
"2025-11-01T18:29:00Z",8.3747386932373,NA
"2025-11-01T18:30:00Z",8.37399959564209,NA
"2025-11-01T18:31:00Z",8.37267208099365,NA
"2025-11-01T18:32:00Z",8.37505435943604,NA
"2025-11-01T18:33:00Z",8.37033081054688,NA
"2025-11-01T18:34:00Z",8.36877822875977,NA
"2025-11-01T18:35:00Z",8.37047576904297,NA
"2025-11-01T18:36:00Z",8.37222957611084,NA
"2025-11-01T18:37:00Z",8.36695575714111,NA
"2025-11-01T18:38:00Z",8.37021923065186,NA
"2025-11-01T18:39:00Z",8.37193489074707,NA
"2025-11-01T18:40:00Z",8.37157821655273,NA
"2025-11-01T18:41:00Z",8.37015914916992,NA
"2025-11-01T18:42:00Z",8.3709077835083,NA
"2025-11-01T18:43:00Z",8.37285614013672,NA
"2025-11-01T18:44:00Z",8.37359714508057,NA
"2025-11-01T18:45:00Z",8.37357616424561,NA
"2025-11-01T18:46:00Z",8.3705997467041,NA
"2025-11-01T18:47:00Z",8.36964321136475,NA
"2025-11-01T18:48:00Z",8.36814594268799,NA
"2025-11-01T18:49:00Z",8.37113285064697,NA
"2025-11-01T18:50:00Z",8.30980110168457,NA
"2025-11-01T18:51:00Z",8.37412071228027,NA
"2025-11-01T18:52:00Z",8.37219142913818,NA
"2025-11-01T18:53:00Z",8.31173896789551,NA
"2025-11-01T18:54:00Z",8.37080860137939,NA
"2025-11-01T18:55:00Z",8.37186622619629,NA
"2025-11-01T18:56:00Z",8.367112159729,NA
"2025-11-01T18:57:00Z",8.36853981018066,NA
"2025-11-01T18:58:00Z",8.36584758758545,NA
"2025-11-01T18:59:00Z",8.36701488494873,NA
"2025-11-01T19:00:00Z",8.37208080291748,NA
"2025-11-01T19:01:00Z",8.36855697631836,NA
"2025-11-01T19:02:00Z",8.37165069580078,NA
"2025-11-01T19:03:00Z",8.37024021148682,NA
"2025-11-01T19:04:00Z",8.37098789215088,NA
"2025-11-01T19:05:00Z",8.37058639526367,NA
"2025-11-01T19:06:00Z",8.37227439880371,NA
"2025-11-01T19:07:00Z",8.36942481994629,NA
"2025-11-01T19:08:00Z",8.37032604217529,NA
"2025-11-01T19:09:00Z",8.37315368652344,NA
"2025-11-01T19:10:00Z",8.36906623840332,NA
"2025-11-01T19:11:00Z",8.37589073181152,NA
"2025-11-01T19:12:00Z",8.37185478210449,NA
"2025-11-01T19:13:00Z",8.37058734893799,NA
"2025-11-01T19:14:00Z",8.37156105041504,NA
"2025-11-01T19:15:00Z",8.36820125579834,NA
"2025-11-01T19:16:00Z",8.37103080749512,NA
"2025-11-01T19:17:00Z",8.36748790740967,NA
"2025-11-01T19:18:00Z",8.36201763153076,NA
"2025-11-01T19:19:00Z",8.36811256408691,NA
"2025-11-01T19:20:00Z",8.37026786804199,NA
"2025-11-01T19:21:00Z",8.37116622924805,NA
"2025-11-01T19:22:00Z",8.37156581878662,NA
"2025-11-01T19:23:00Z",8.37245082855225,NA
"2025-11-01T19:24:00Z",8.37616443634033,NA
"2025-11-01T19:25:00Z",8.36984825134277,NA
"2025-11-01T19:26:00Z",8.37079620361328,NA
"2025-11-01T19:27:00Z",8.3698558807373,NA
