"Timestamp","distance"
"2025-10-08T04:45:00Z",6.54943227767944
"2025-10-08T04:46:00Z",6.54943227767944
"2025-10-08T04:47:00Z",6.54943227767944
"2025-10-08T04:48:00Z",6.54943227767944
"2025-10-08T04:49:00Z",6.54943227767944
"2025-10-08T04:50:00Z",6.54943227767944
"2025-10-08T04:51:00Z",6.54943227767944
"2025-10-08T04:52:00Z",6.54943227767944
"2025-10-08T04:53:00Z",6.54943227767944
"2025-10-08T04:54:00Z",6.54943227767944
"2025-10-08T04:55:00Z",6.54943227767944
"2025-10-08T04:56:00Z",6.54943227767944
"2025-10-08T04:57:00Z",6.54943227767944
"2025-10-08T04:58:00Z",6.54943227767944
"2025-10-08T04:59:00Z",6.54943227767944
"2025-10-08T05:00:00Z",6.54943227767944
"2025-10-08T05:01:00Z",6.54943227767944
"2025-10-08T05:02:00Z",6.54943227767944
"2025-10-08T05:03:00Z",6.54943227767944
"2025-10-08T05:04:00Z",6.54943227767944
"2025-10-08T05:05:00Z",6.54943227767944
"2025-10-08T05:06:00Z",6.54943227767944
"2025-10-08T05:07:00Z",6.54943227767944
"2025-10-08T05:08:00Z",6.54943227767944
"2025-10-08T05:09:00Z",6.54943227767944
"2025-10-08T05:10:00Z",6.54943227767944
"2025-10-08T05:11:00Z",6.54943227767944
"2025-10-08T05:12:00Z",6.54943227767944
"2025-10-08T05:13:00Z",6.54943227767944
"2025-10-08T05:14:00Z",6.54943227767944
"2025-10-08T05:15:00Z",6.54943227767944
"2025-10-08T05:16:00Z",6.54943227767944
"2025-10-08T05:17:00Z",6.54943227767944
"2025-10-08T05:18:00Z",6.54943227767944
"2025-10-08T05:19:00Z",6.54943227767944
"2025-10-08T05:20:00Z",6.54943227767944
"2025-10-08T05:21:00Z",6.54943227767944
"2025-10-08T05:22:00Z",6.54943227767944
"2025-10-08T05:23:00Z",6.54943227767944
"2025-10-08T05:24:00Z",6.54943227767944
"2025-10-08T05:25:00Z",6.54943227767944
"2025-10-08T05:26:00Z",6.54943227767944
"2025-10-08T05:27:00Z",6.54943227767944
"2025-10-08T05:28:00Z",6.54943227767944
"2025-10-08T05:29:00Z",6.54943227767944
"2025-10-08T05:30:00Z",6.54943227767944
"2025-10-08T05:31:00Z",6.99639272689819
"2025-10-08T05:32:00Z",6.99639272689819
"2025-10-08T05:33:00Z",6.99639272689819
"2025-10-08T05:34:00Z",6.99639272689819
"2025-10-08T05:35:00Z",6.99639272689819
"2025-10-08T05:36:00Z",6.99639272689819
"2025-10-08T05:37:00Z",6.99639272689819
"2025-10-08T05:38:00Z",6.99639272689819
"2025-10-08T05:39:00Z",6.99639272689819
"2025-10-08T05:40:00Z",6.99639272689819
"2025-10-08T05:41:00Z",6.99639272689819
"2025-10-08T05:42:00Z",6.99639272689819
"2025-10-08T05:43:00Z",6.99639272689819
"2025-10-08T05:44:00Z",6.99639272689819
"2025-10-08T05:45:00Z",6.99639272689819
"2025-10-08T05:46:00Z",6.99639272689819
"2025-10-08T05:47:00Z",6.99639272689819
"2025-10-08T05:48:00Z",6.99639272689819
"2025-10-08T05:49:00Z",6.99639272689819
"2025-10-08T05:50:00Z",6.99639272689819
"2025-10-08T05:51:00Z",6.99639272689819
"2025-10-08T05:52:00Z",6.99639272689819
"2025-10-08T05:53:00Z",6.93564987182617
"2025-10-08T05:54:00Z",6.93564987182617
"2025-10-08T05:55:00Z",6.89365911483765
"2025-10-08T05:56:00Z",6.89365911483765
"2025-10-08T05:57:00Z",6.89365911483765
"2025-10-08T05:58:00Z",6.89365911483765
"2025-10-08T05:59:00Z",6.89365911483765
"2025-10-08T06:00:00Z",6.89365911483765
"2025-10-08T06:01:00Z",6.89365911483765
"2025-10-08T06:02:00Z",6.89365911483765
"2025-10-08T06:03:00Z",6.89365911483765
"2025-10-08T06:04:00Z",6.89365911483765
"2025-10-08T06:05:00Z",6.89365911483765
"2025-10-08T06:06:00Z",6.89365911483765
"2025-10-08T06:07:00Z",6.89365911483765
"2025-10-08T06:08:00Z",6.89365911483765
"2025-10-08T06:09:00Z",6.89365911483765
"2025-10-08T06:10:00Z",6.42415285110474
"2025-10-08T06:11:00Z",6.42415285110474
"2025-10-08T06:12:00Z",6.42415285110474
"2025-10-08T06:13:00Z",6.42415285110474
"2025-10-08T06:14:00Z",6.42415285110474
"2025-10-08T06:15:00Z",6.42415285110474
"2025-10-08T06:16:00Z",6.42415285110474
"2025-10-08T06:17:00Z",6.42415285110474
"2025-10-08T06:18:00Z",6.42415285110474
"2025-10-08T06:19:00Z",6.42415285110474
"2025-10-08T06:20:00Z",6.42415285110474
"2025-10-08T06:21:00Z",6.42415285110474
"2025-10-08T06:22:00Z",6.42415285110474
"2025-10-08T06:23:00Z",6.42415285110474
"2025-10-08T06:24:00Z",6.42415285110474
"2025-10-08T06:25:00Z",6.42415285110474
"2025-10-08T06:26:00Z",6.42415285110474
"2025-10-08T06:27:00Z",6.42415285110474
"2025-10-08T06:28:00Z",6.42415285110474
"2025-10-08T06:29:00Z",6.42415285110474
"2025-10-08T06:30:00Z",6.42415285110474
"2025-10-08T06:31:00Z",6.42415285110474
"2025-10-08T06:32:00Z",6.42415285110474
"2025-10-08T06:33:00Z",6.42415285110474
"2025-10-08T06:34:00Z",6.42415285110474
"2025-10-08T06:35:00Z",6.42415285110474
"2025-10-08T06:36:00Z",6.42415285110474
"2025-10-08T06:37:00Z",6.42415285110474
"2025-10-08T06:38:00Z",6.42415285110474
"2025-10-08T06:39:00Z",6.42415285110474
"2025-10-08T06:40:00Z",6.9395694732666
"2025-10-08T06:41:00Z",6.9395694732666
"2025-10-08T06:42:00Z",6.9395694732666
"2025-10-08T06:43:00Z",6.9395694732666
"2025-10-08T06:44:00Z",6.9395694732666
"2025-10-08T06:45:00Z",6.9395694732666
"2025-10-08T06:46:00Z",6.9395694732666
"2025-10-08T06:47:00Z",6.9395694732666
"2025-10-08T06:48:00Z",6.9395694732666
"2025-10-08T06:49:00Z",6.9395694732666
"2025-10-08T06:50:00Z",6.9395694732666
"2025-10-08T06:51:00Z",6.9395694732666
"2025-10-08T06:52:00Z",6.9395694732666
"2025-10-08T06:53:00Z",6.9395694732666
"2025-10-08T06:54:00Z",6.9395694732666
"2025-10-08T06:55:00Z",6.9395694732666
"2025-10-08T06:56:00Z",6.9395694732666
"2025-10-08T06:57:00Z",6.9395694732666
"2025-10-08T06:58:00Z",6.9395694732666
"2025-10-08T06:59:00Z",6.9395694732666
"2025-10-08T07:00:00Z",6.9395694732666
"2025-10-08T07:01:00Z",6.9395694732666
"2025-10-08T07:02:00Z",6.9395694732666
"2025-10-08T07:03:00Z",6.9395694732666
"2025-10-08T07:04:00Z",6.9395694732666
"2025-10-08T07:05:00Z",6.9395694732666
"2025-10-08T07:06:00Z",6.9395694732666
"2025-10-08T07:07:00Z",6.9395694732666
"2025-10-08T07:08:00Z",6.9395694732666
"2025-10-08T07:09:00Z",6.9395694732666
"2025-10-08T07:10:00Z",6.9395694732666
"2025-10-08T07:11:00Z",6.9395694732666
"2025-10-08T07:12:00Z",6.9395694732666
"2025-10-08T07:13:00Z",6.9395694732666
"2025-10-08T07:14:00Z",6.9395694732666
"2025-10-08T07:15:00Z",6.9395694732666
"2025-10-08T07:16:00Z",6.9395694732666
"2025-10-08T07:17:00Z",6.9395694732666
"2025-10-08T07:18:00Z",6.9395694732666
"2025-10-08T07:19:00Z",6.9395694732666
"2025-10-08T07:20:00Z",6.9395694732666
"2025-10-08T07:21:00Z",6.9395694732666
"2025-10-08T07:22:00Z",6.77832317352295
"2025-10-08T07:23:00Z",6.77832317352295
"2025-10-08T07:24:00Z",6.77832317352295
"2025-10-08T07:25:00Z",6.77832317352295
"2025-10-08T07:26:00Z",6.77832317352295
"2025-10-08T07:27:00Z",6.77832317352295
"2025-10-08T07:28:00Z",6.77832317352295
"2025-10-08T07:29:00Z",6.77832317352295
"2025-10-08T07:30:00Z",6.77832317352295
"2025-10-08T07:31:00Z",6.77832317352295
"2025-10-08T07:32:00Z",6.77832317352295
"2025-10-08T07:33:00Z",6.77832317352295
"2025-10-08T07:34:00Z",6.77832317352295
"2025-10-08T07:35:00Z",6.77832317352295
"2025-10-08T07:36:00Z",6.77832317352295
"2025-10-08T07:37:00Z",6.77832317352295
"2025-10-08T07:38:00Z",6.77832317352295
"2025-10-08T07:39:00Z",6.77832317352295
"2025-10-08T07:40:00Z",6.77832317352295
"2025-10-08T07:41:00Z",6.77832317352295
"2025-10-08T07:42:00Z",6.77832317352295
"2025-10-08T07:43:00Z",6.77832317352295
"2025-10-08T07:44:00Z",6.77832317352295
"2025-10-08T07:45:00Z",6.77832317352295
"2025-10-08T07:46:00Z",6.77832317352295
"2025-10-08T07:47:00Z",6.77832317352295
"2025-10-08T07:48:00Z",6.77832317352295
"2025-10-08T07:49:00Z",6.77832317352295
"2025-10-08T07:50:00Z",6.77832317352295
"2025-10-08T07:51:00Z",6.77832317352295
"2025-10-08T07:52:00Z",6.77832317352295
"2025-10-08T07:53:00Z",6.77832317352295
"2025-10-08T07:54:00Z",6.77832317352295
"2025-10-08T07:55:00Z",6.77832317352295
"2025-10-08T07:56:00Z",6.77832317352295
"2025-10-08T07:57:00Z",6.77832317352295
"2025-10-08T07:58:00Z",6.77832317352295
"2025-10-08T07:59:00Z",6.77832317352295
"2025-10-08T08:00:00Z",6.77832317352295
"2025-10-08T08:01:00Z",6.77832317352295
"2025-10-08T08:02:00Z",6.77832317352295
"2025-10-08T08:03:00Z",6.77832317352295
"2025-10-08T08:04:00Z",6.77832317352295
"2025-10-08T08:05:00Z",6.77832317352295
"2025-10-08T08:06:00Z",6.77832317352295
"2025-10-08T08:07:00Z",6.77832317352295
"2025-10-08T08:08:00Z",6.77832317352295
"2025-10-08T08:09:00Z",6.77832317352295
"2025-10-08T08:10:00Z",6.77832317352295
"2025-10-08T08:11:00Z",6.77832317352295
"2025-10-08T08:12:00Z",6.77832317352295
"2025-10-08T08:13:00Z",6.77832317352295
"2025-10-08T08:14:00Z",6.77832317352295
"2025-10-08T08:15:00Z",6.77832317352295
"2025-10-08T08:16:00Z",6.77832317352295
"2025-10-08T08:17:00Z",6.77832317352295
"2025-10-08T08:17:48Z",NA
"2025-10-08T08:18:00Z",6.77832317352295
"2025-10-08T08:19:00Z",6.77832317352295
"2025-10-08T08:20:00Z",6.77832317352295
"2025-10-08T08:21:00Z",6.77832317352295
"2025-10-08T08:22:00Z",6.77832317352295
"2025-10-08T08:23:00Z",6.77832317352295
"2025-10-08T08:24:00Z",6.62980651855469
"2025-10-08T08:25:00Z",6.62980651855469
"2025-10-08T08:26:00Z",6.62980651855469
"2025-10-08T08:27:00Z",6.62980651855469
"2025-10-08T08:28:00Z",6.62980651855469
"2025-10-08T08:29:00Z",6.62980651855469
"2025-10-08T08:30:00Z",6.62980651855469
"2025-10-08T08:31:00Z",6.62980651855469
"2025-10-08T08:32:00Z",6.62980651855469
"2025-10-08T08:33:00Z",6.62980651855469
"2025-10-08T08:34:00Z",6.62980651855469
"2025-10-08T08:35:00Z",6.62980651855469
"2025-10-08T08:36:00Z",6.62980651855469
"2025-10-08T08:37:00Z",6.62980651855469
"2025-10-08T08:38:00Z",6.62980651855469
"2025-10-08T08:39:00Z",6.62980651855469
"2025-10-08T08:40:00Z",6.62980651855469
"2025-10-08T08:41:00Z",6.62980651855469
"2025-10-08T08:42:00Z",6.62980651855469
"2025-10-08T08:43:00Z",6.62980651855469
"2025-10-08T08:44:00Z",6.62980651855469
"2025-10-08T08:45:00Z",6.62980651855469
"2025-10-08T08:46:00Z",6.62980651855469
"2025-10-08T08:47:00Z",6.62980651855469
"2025-10-08T08:48:00Z",6.62980651855469
"2025-10-08T08:49:00Z",6.62980651855469
"2025-10-08T08:50:00Z",6.62980651855469
"2025-10-08T08:51:00Z",6.62980651855469
"2025-10-08T08:52:00Z",6.62980651855469
"2025-10-08T08:53:00Z",6.62980651855469
"2025-10-08T08:54:00Z",6.62980651855469
"2025-10-08T08:55:00Z",6.62980651855469
"2025-10-08T08:56:00Z",6.62980651855469
"2025-10-08T08:57:00Z",6.62980651855469
"2025-10-08T08:58:00Z",6.62980651855469
"2025-10-08T08:59:00Z",6.62980651855469
"2025-10-08T09:00:00Z",6.62980651855469
"2025-10-08T09:01:00Z",6.62980651855469
"2025-10-08T09:02:00Z",6.62980651855469
"2025-10-08T09:03:00Z",6.62980651855469
"2025-10-08T09:04:00Z",6.62980651855469
"2025-10-08T09:05:00Z",6.62980651855469
"2025-10-08T09:06:00Z",8.35615825653076
"2025-10-08T09:07:00Z",8.35229587554932
"2025-10-08T09:08:00Z",8.3491153717041
"2025-10-08T09:09:00Z",8.3471155166626
"2025-10-08T09:10:00Z",8.35250377655029
"2025-10-08T09:11:00Z",8.35016059875488
"2025-10-08T09:12:00Z",8.3543062210083
"2025-10-08T09:13:00Z",8.35365200042725
"2025-10-08T09:14:00Z",8.360426902771
"2025-10-08T09:15:00Z",8.35097408294678
"2025-10-08T09:16:00Z",8.3500394821167
"2025-10-08T09:17:00Z",8.35327816009521
"2025-10-08T09:18:00Z",8.35327816009521
"2025-10-08T09:19:00Z",8.3571720123291
"2025-10-08T09:20:00Z",8.35136318206787
"2025-10-08T09:21:00Z",8.35392570495605
"2025-10-08T09:22:00Z",8.35483360290527
"2025-10-08T09:23:00Z",8.35478782653809
"2025-10-08T09:24:00Z",8.35391521453857
"2025-10-08T09:25:00Z",8.3549280166626
"2025-10-08T09:26:00Z",8.35075378417969
"2025-10-08T09:27:00Z",8.35765075683594
"2025-10-08T09:28:00Z",8.3523416519165
"2025-10-08T09:29:00Z",8.35659599304199
"2025-10-08T09:30:00Z",8.3579158782959
"2025-10-08T09:31:00Z",8.35992527008057
"2025-10-08T09:32:00Z",8.35418891906738
"2025-10-08T09:33:00Z",8.35231971740723
"2025-10-08T09:34:00Z",8.36127090454102
"2025-10-08T09:35:00Z",8.36015319824219
"2025-10-08T09:36:00Z",8.36000919342041
"2025-10-08T09:37:00Z",8.35587310791016
"2025-10-08T09:38:00Z",8.3583869934082
"2025-10-08T09:39:00Z",8.35950374603271
"2025-10-08T09:40:00Z",8.35326385498047
"2025-10-08T09:41:00Z",8.35739040374756
"2025-10-08T09:42:00Z",8.35807323455811
"2025-10-08T09:43:00Z",8.35690689086914
"2025-10-08T09:44:00Z",8.35464382171631
"2025-10-08T09:45:00Z",8.35955619812012
"2025-10-08T09:46:00Z",8.35959243774414
"2025-10-08T09:47:00Z",8.35957908630371
"2025-10-08T09:48:00Z",8.36020565032959
"2025-10-08T09:49:00Z",8.35542392730713
"2025-10-08T09:50:00Z",8.36124610900879
"2025-10-08T09:51:00Z",8.3540096282959
"2025-10-08T09:52:00Z",8.36167430877686
"2025-10-08T09:53:00Z",8.35757255554199
"2025-10-08T09:54:00Z",8.35598945617676
"2025-10-08T09:55:00Z",8.35598945617676
"2025-10-08T09:56:00Z",8.35598945617676
"2025-10-08T09:57:00Z",8.35598945617676
"2025-10-08T09:58:00Z",8.35598945617676
"2025-10-08T09:59:00Z",8.35598945617676
"2025-10-08T10:00:00Z",8.35598945617676
"2025-10-08T10:01:00Z",8.35598945617676
"2025-10-08T10:02:00Z",8.35598945617676
"2025-10-08T10:03:00Z",8.35598945617676
"2025-10-08T10:04:00Z",8.35598945617676
"2025-10-08T10:05:00Z",8.35598945617676
"2025-10-08T10:06:00Z",8.35598945617676
"2025-10-08T10:07:00Z",8.35598945617676
"2025-10-08T10:08:00Z",8.35598945617676
"2025-10-08T10:09:00Z",8.35598945617676
"2025-10-08T10:10:00Z",8.35598945617676
"2025-10-08T10:11:00Z",8.35598945617676
"2025-10-08T10:12:00Z",8.35598945617676
"2025-10-08T10:13:00Z",8.35598945617676
"2025-10-08T10:14:00Z",8.35598945617676
"2025-10-08T10:15:00Z",8.35598945617676
"2025-10-08T10:16:00Z",8.35598945617676
"2025-10-08T10:17:00Z",8.35598945617676
"2025-10-08T10:18:00Z",8.35598945617676
"2025-10-08T10:19:00Z",8.35598945617676
"2025-10-08T10:20:00Z",8.35598945617676
"2025-10-08T10:21:00Z",8.35598945617676
"2025-10-08T10:22:00Z",8.35598945617676
"2025-10-08T10:23:00Z",8.35598945617676
"2025-10-08T10:24:00Z",8.35598945617676
"2025-10-08T10:25:00Z",6.79383993148804
"2025-10-08T10:26:00Z",6.79383993148804
"2025-10-08T10:27:00Z",6.79383993148804
"2025-10-08T10:28:00Z",6.79383993148804
"2025-10-08T10:29:00Z",6.79383993148804
"2025-10-08T10:30:00Z",6.79383993148804
"2025-10-08T10:31:00Z",5.94625759124756
"2025-10-08T10:32:00Z",5.94625759124756
"2025-10-08T10:33:00Z",5.94625759124756
"2025-10-08T10:34:00Z",5.94625759124756
"2025-10-08T10:35:00Z",5.94625759124756
"2025-10-08T10:36:00Z",5.94625759124756
"2025-10-08T10:37:00Z",5.94625759124756
"2025-10-08T10:38:00Z",5.94625759124756
"2025-10-08T10:39:00Z",5.94625759124756
"2025-10-08T10:40:00Z",5.94625759124756
"2025-10-08T10:41:00Z",5.94625759124756
"2025-10-08T10:42:00Z",5.94625759124756
"2025-10-08T10:43:00Z",5.94625759124756
"2025-10-08T10:44:00Z",5.94625759124756
"2025-10-08T10:45:00Z",5.94625759124756
"2025-10-08T10:46:00Z",5.94625759124756
"2025-10-08T10:47:00Z",5.94625759124756
"2025-10-08T10:48:00Z",5.94625759124756
"2025-10-08T10:49:00Z",5.94625759124756
"2025-10-08T10:50:00Z",5.94625759124756
"2025-10-08T10:51:00Z",5.94625759124756
"2025-10-08T10:52:00Z",5.94625759124756
"2025-10-08T10:53:00Z",5.94625759124756
"2025-10-08T10:54:00Z",5.94625759124756
"2025-10-08T10:55:00Z",5.94625759124756
"2025-10-08T10:56:00Z",5.94625759124756
"2025-10-08T10:57:00Z",5.94625759124756
"2025-10-08T10:58:00Z",5.94625759124756
"2025-10-08T10:59:00Z",5.94625759124756
"2025-10-08T11:00:00Z",5.94625759124756
"2025-10-08T11:01:00Z",5.94625759124756
"2025-10-08T11:02:00Z",5.94625759124756
"2025-10-08T11:03:00Z",5.94625759124756
"2025-10-08T11:04:00Z",5.94625759124756
"2025-10-08T11:05:00Z",5.94625759124756
"2025-10-08T11:06:00Z",5.94625759124756
"2025-10-08T11:07:00Z",5.94625759124756
"2025-10-08T11:08:00Z",5.94625759124756
"2025-10-08T11:09:00Z",5.94625759124756
"2025-10-08T11:10:00Z",5.94625759124756
"2025-10-08T11:11:00Z",5.94625759124756
"2025-10-08T11:12:00Z",5.94625759124756
"2025-10-08T11:13:00Z",5.94625759124756
"2025-10-08T11:14:00Z",5.94625759124756
"2025-10-08T11:15:00Z",5.94625759124756
"2025-10-08T11:16:00Z",5.94625759124756
"2025-10-08T11:17:00Z",5.94625759124756
"2025-10-08T11:18:00Z",5.94625759124756
"2025-10-08T11:19:00Z",5.94625759124756
"2025-10-08T11:20:00Z",5.94625759124756
"2025-10-08T11:21:00Z",5.94625759124756
"2025-10-08T11:22:00Z",5.94625759124756
"2025-10-08T11:23:00Z",5.94625759124756
"2025-10-08T11:24:00Z",5.94625759124756
"2025-10-08T11:25:00Z",5.94625759124756
"2025-10-08T11:26:00Z",5.94625759124756
"2025-10-08T11:27:00Z",5.94625759124756
"2025-10-08T11:28:00Z",5.94625759124756
"2025-10-08T11:29:00Z",5.94625759124756
"2025-10-08T11:30:00Z",5.94625759124756
"2025-10-08T11:31:00Z",5.94625759124756
"2025-10-08T11:32:00Z",5.94625759124756
"2025-10-08T11:33:00Z",5.94625759124756
"2025-10-08T11:34:00Z",5.94625759124756
"2025-10-08T11:35:00Z",5.94625759124756
"2025-10-08T11:36:00Z",5.94625759124756
"2025-10-08T11:37:00Z",5.94625759124756
"2025-10-08T11:38:00Z",5.94625759124756
"2025-10-08T11:39:00Z",5.94625759124756
"2025-10-08T11:40:00Z",5.94625759124756
"2025-10-08T11:41:00Z",5.94625759124756
"2025-10-08T11:42:00Z",5.94625759124756
"2025-10-08T11:43:00Z",5.94625759124756
"2025-10-08T11:44:00Z",5.94625759124756
"2025-10-08T11:45:00Z",5.94625759124756
"2025-10-08T11:46:00Z",5.94625759124756
"2025-10-08T11:47:00Z",5.94625759124756
"2025-10-08T11:48:00Z",5.94625759124756
"2025-10-08T11:49:00Z",5.94625759124756
"2025-10-08T11:50:00Z",5.94625759124756
"2025-10-08T11:51:00Z",5.94625759124756
"2025-10-08T11:52:00Z",5.94625759124756
"2025-10-08T11:53:00Z",4.99297332763672
"2025-10-08T11:54:00Z",4.99297332763672
"2025-10-08T11:55:00Z",4.99297332763672
"2025-10-08T11:56:00Z",4.99297332763672
"2025-10-08T11:57:00Z",4.99297332763672
"2025-10-08T11:58:00Z",4.99297332763672
"2025-10-08T11:59:00Z",4.99297332763672
"2025-10-08T12:00:00Z",4.99297332763672
"2025-10-08T12:01:00Z",4.99297332763672
"2025-10-08T12:02:00Z",4.99297332763672
"2025-10-08T12:03:00Z",4.99297332763672
"2025-10-08T12:04:00Z",4.99297332763672
"2025-10-08T12:05:00Z",4.99297332763672
"2025-10-08T12:06:00Z",4.99297332763672
"2025-10-08T12:07:00Z",4.99297332763672
"2025-10-08T12:08:00Z",4.95893621444702
"2025-10-08T12:09:00Z",4.95893621444702
"2025-10-08T12:10:00Z",4.95893621444702
"2025-10-08T12:11:00Z",6.9276909828186
"2025-10-08T12:12:00Z",6.9276909828186
"2025-10-08T12:13:00Z",6.9276909828186
"2025-10-08T12:14:00Z",6.9276909828186
"2025-10-08T12:15:00Z",6.9276909828186
"2025-10-08T12:16:00Z",6.9276909828186
"2025-10-08T12:17:00Z",6.9276909828186
"2025-10-08T12:18:00Z",6.9276909828186
"2025-10-08T12:19:00Z",6.9276909828186
"2025-10-08T12:20:00Z",6.9276909828186
"2025-10-08T12:21:00Z",6.9276909828186
"2025-10-08T12:22:00Z",6.9276909828186
"2025-10-08T12:23:00Z",6.9276909828186
"2025-10-08T12:24:00Z",6.9276909828186
"2025-10-08T12:25:00Z",6.9276909828186
"2025-10-08T12:26:00Z",6.9276909828186
"2025-10-08T12:27:00Z",6.9276909828186
"2025-10-08T12:28:00Z",6.9276909828186
"2025-10-08T12:29:00Z",6.9276909828186
"2025-10-08T12:30:00Z",6.9276909828186
"2025-10-08T12:31:00Z",6.9276909828186
"2025-10-08T12:32:00Z",6.9276909828186
"2025-10-08T12:33:00Z",6.9276909828186
"2025-10-08T12:34:00Z",6.9276909828186
"2025-10-08T12:35:00Z",6.9276909828186
"2025-10-08T12:36:00Z",6.9276909828186
"2025-10-08T12:37:00Z",6.9276909828186
"2025-10-08T12:38:00Z",6.9276909828186
"2025-10-08T12:39:00Z",6.9276909828186
"2025-10-08T12:40:00Z",6.9276909828186
"2025-10-08T12:41:00Z",6.9276909828186
"2025-10-08T12:42:00Z",6.9276909828186
"2025-10-08T12:43:00Z",7.63724040985107
"2025-10-08T12:44:00Z",7.63724040985107
"2025-10-08T12:45:00Z",6.87573194503784
"2025-10-08T12:46:00Z",6.70948791503906
"2025-10-08T12:47:00Z",6.68262052536011
"2025-10-08T12:48:00Z",6.89842891693115
"2025-10-08T12:49:00Z",6.89842891693115
"2025-10-08T12:50:00Z",6.89842891693115
"2025-10-08T12:51:00Z",6.89842891693115
"2025-10-08T12:52:00Z",6.89842891693115
"2025-10-08T12:53:00Z",6.89842891693115
"2025-10-08T12:54:00Z",6.89842891693115
"2025-10-08T12:55:00Z",6.89842891693115
"2025-10-08T12:56:00Z",6.89842891693115
"2025-10-08T12:57:00Z",6.89842891693115
"2025-10-08T12:58:00Z",6.89842891693115
"2025-10-08T12:59:00Z",6.89842891693115
"2025-10-08T13:00:00Z",6.89842891693115
"2025-10-08T13:01:00Z",6.89842891693115
"2025-10-08T13:02:00Z",6.89842891693115
"2025-10-08T13:03:00Z",6.89842891693115
"2025-10-08T13:04:00Z",6.89842891693115
"2025-10-08T13:05:00Z",6.89842891693115
"2025-10-08T13:06:00Z",6.89842891693115
"2025-10-08T13:07:00Z",6.89842891693115
"2025-10-08T13:08:00Z",6.89842891693115
"2025-10-08T13:09:00Z",6.89842891693115
"2025-10-08T13:10:00Z",6.89842891693115
"2025-10-08T13:11:00Z",6.89842891693115
"2025-10-08T13:12:00Z",6.89842891693115
"2025-10-08T13:13:00Z",6.89842891693115
"2025-10-08T13:14:00Z",6.89842891693115
"2025-10-08T13:15:00Z",6.89842891693115
"2025-10-08T13:16:00Z",6.89842891693115
"2025-10-08T13:17:00Z",6.89842891693115
"2025-10-08T13:18:00Z",6.89842891693115
"2025-10-08T13:19:00Z",6.89842891693115
"2025-10-08T13:20:00Z",6.89842891693115
"2025-10-08T13:21:00Z",6.89842891693115
"2025-10-08T13:22:00Z",6.89842891693115
"2025-10-08T13:23:00Z",6.89842891693115
"2025-10-08T13:24:00Z",6.89842891693115
"2025-10-08T13:25:00Z",6.89842891693115
"2025-10-08T13:26:00Z",6.89842891693115
"2025-10-08T13:27:00Z",6.89842891693115
"2025-10-08T13:28:00Z",6.89842891693115
"2025-10-08T13:29:00Z",6.89842891693115
"2025-10-08T13:30:00Z",6.89842891693115
"2025-10-08T13:31:00Z",6.89842891693115
"2025-10-08T13:32:00Z",6.95479393005371
"2025-10-08T13:33:00Z",6.95479393005371
"2025-10-08T13:34:00Z",6.95479393005371
"2025-10-08T13:35:00Z",6.95479393005371
"2025-10-08T13:36:00Z",6.95479393005371
"2025-10-08T13:37:00Z",6.95479393005371
"2025-10-08T13:38:00Z",6.95479393005371
"2025-10-08T13:39:00Z",6.95479393005371
"2025-10-08T13:40:00Z",6.95479393005371
"2025-10-08T13:40:24Z",NA
"2025-10-08T13:41:00Z",6.95479393005371
"2025-10-08T13:42:00Z",6.95479393005371
"2025-10-08T13:43:00Z",6.95479393005371
"2025-10-08T13:44:00Z",6.95479393005371
"2025-10-08T13:45:00Z",6.95479393005371
"2025-10-08T13:46:00Z",6.95479393005371
"2025-10-08T13:47:00Z",6.95479393005371
"2025-10-08T13:48:00Z",6.95479393005371
"2025-10-08T13:49:00Z",6.95479393005371
"2025-10-08T13:50:00Z",6.95479393005371
"2025-10-08T13:51:00Z",6.95479393005371
"2025-10-08T13:52:00Z",6.95479393005371
"2025-10-08T13:53:00Z",6.95479393005371
"2025-10-08T13:54:00Z",6.95479393005371
"2025-10-08T13:55:00Z",6.95479393005371
"2025-10-08T13:56:00Z",6.95479393005371
"2025-10-08T13:57:00Z",6.95479393005371
"2025-10-08T13:58:00Z",6.95479393005371
"2025-10-08T13:59:00Z",6.95479393005371
"2025-10-08T14:00:00Z",6.95479393005371
"2025-10-08T14:01:00Z",6.90671300888062
"2025-10-08T14:02:00Z",6.90671300888062
"2025-10-08T14:03:00Z",6.90671300888062
"2025-10-08T14:04:00Z",6.90671300888062
"2025-10-08T14:05:00Z",6.90671300888062
"2025-10-08T14:06:00Z",6.90671300888062
"2025-10-08T14:07:00Z",6.90671300888062
"2025-10-08T14:08:00Z",6.90671300888062
"2025-10-08T14:09:00Z",6.90671300888062
"2025-10-08T14:10:00Z",6.90671300888062
"2025-10-08T14:11:00Z",6.90671300888062
"2025-10-08T14:12:00Z",6.90671300888062
"2025-10-08T14:13:00Z",6.90671300888062
"2025-10-08T14:14:00Z",6.90671300888062
"2025-10-08T14:15:00Z",6.90671300888062
"2025-10-08T14:16:00Z",6.90671300888062
"2025-10-08T14:17:00Z",6.90671300888062
"2025-10-08T14:18:00Z",6.90671300888062
"2025-10-08T14:19:00Z",6.90671300888062
"2025-10-08T14:20:00Z",6.90671300888062
"2025-10-08T14:21:00Z",6.90671300888062
"2025-10-08T14:22:00Z",6.90671300888062
"2025-10-08T14:23:00Z",6.90671300888062
"2025-10-08T14:24:00Z",6.90671300888062
"2025-10-08T14:25:00Z",6.90671300888062
