"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-26T12:34:00",7.92715787887573,205,0.75,0,8.40972328186035,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T12:35:00",8.20787525177002,205,1,0,8.40930080413818,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T12:36:00",0,205,0.75,0,8.40930080413818,1,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T12:37:00",0,5359,1,0,8.40930080413818,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-26T12:38:00",0,5359,1,0,8.40930080413818,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T12:39:00",0,5357,1,0,8.40930080413818,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T12:40:00",0,5359,1,0,8.40930080413818,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T12:41:00",0,5358,1,0,8.40930080413818,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T12:42:00",0,5357,0.75,0,8.40930080413818,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T12:43:00",0,5358,1,0,8.40930080413818,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T12:44:00",0,5357,1,0,8.40930080413818,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T12:45:00",0,5358,0.75,0,8.40930080413818,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T12:46:00",8.94316101074219,5358,0.75,0,8.40691947937012,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T12:47:00",8.62727546691895,1022,1,0,8.40322113037109,2,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T12:48:00",7.57126140594482,205,0.75,0,8.4116153717041,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T12:49:00",8.11530685424805,205,1,0,8.40909671783447,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T12:50:00",8.14627265930176,205,0.5,0,8.40382862091064,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T12:51:00",8.56858730316162,205,0.75,0,8.40821743011475,1,NA,NA,7.09800004959106,NA,3,0
"2026-01-26T12:52:00",7.47161293029785,3756,1,0,8.40319347381592,5,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T12:53:00",8.23851299285889,205,0.5,0,8.41283893585205,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T12:54:00",7.20015716552734,205,0.5,0,8.40307235717773,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T12:55:00",7.40454006195068,205,1,0,8.39910984039307,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T12:56:00",7.6370644569397,205,1,0,8.40249633789062,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T12:57:00",0,205,1,0,8.40249633789062,1,NA,NA,7.09800004959106,NA,3,0
"2026-01-26T12:58:00",0,5356,1,0,8.40249633789062,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T12:59:00",0,5357,1,0,8.40249633789062,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T13:00:00",0,5358,1,0,8.40249633789062,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T13:01:00",0,5358,1,0,8.40249633789062,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T13:02:00",0,5358,0.75,0,8.40249633789062,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T13:03:00",0,5359,1,0,8.40249633789062,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T13:04:00",0,5358,1,0,8.40249633789062,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T13:05:00",0,5358,1.25,0,8.40249633789062,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T13:06:00",0,5360,1,0,8.40249633789062,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T13:07:00",6.84845399856567,5359,1,0,8.4156608581543,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-26T13:08:00",6.40670251846313,2856,1,0,8.40798664093018,4,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T13:09:00",6.63038682937622,205,0.5,0,8.40903568267822,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T13:10:00",6.36885595321655,205,1.25,0,8.41326427459717,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-26T13:11:00",7.13094663619995,205,0.75,0,8.41144943237305,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T13:12:00",6.48190546035767,205,0.75,0,8.40598392486572,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T13:13:00",0,205,1,0,8.40598392486572,1,NA,NA,7.09800004959106,NA,3,0
"2026-01-26T13:14:00",10.4654674530029,4665,1,0,6.71472692489624,6,-78,-19,7.09800004959106,NA,3,0
"2026-01-26T13:15:00",0,3757,0.75,21,6.71472692489624,28,NA,NA,6.60599994659424,NA,3,0
"2026-01-26T13:16:00",0,4730,1.25,0,6.71472692489624,6,NA,NA,7.04300022125244,NA,3,0
"2026-01-26T13:17:00",0,5357,1,0,6.71472692489624,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T13:18:00",0,5358,1,0,6.71472692489624,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T13:19:00",0,5359,1.25,0,6.71472692489624,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T13:20:00",0,5359,1,0,6.71472692489624,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T13:21:00",13.4922122955322,5358,1,0,6.87020540237427,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T13:22:00",0,1022,1,0,6.87020540237427,2,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:23:00",0,5628,1.25,0,6.87020540237427,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:24:00",0,5358,1,0,6.87020540237427,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:25:00",0,5359,1,0,6.87020540237427,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:26:00",0,5359,0.75,0,6.87020540237427,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:27:00",0,5360,1,0,6.87020540237427,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:28:00",0,5357,1.25,0,6.87020540237427,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:29:00",0,5358,1,0,6.87020540237427,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:30:00",0,5359,1,0,6.87020540237427,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:30:08.4339929",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2026-01-26T13:31:00",0,5358,1,0,6.87020540237427,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:32:00",0,5357,1,0,6.87020540237427,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:33:00",0,5360,1.25,0,6.87020540237427,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:34:00",0,5357,1,0,6.87020540237427,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:35:00",0,5358,1,0,6.87020540237427,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:36:00",8.42010688781738,5359,1,0,5.35131597518921,7,-76,-17,7.08199977874756,NA,3,0
"2026-01-26T13:37:00",0,991,1.25,16,5.35131597518921,19,NA,NA,6.72300004959106,NA,3,0
"2026-01-26T13:38:00",0,4922,1.25,0,5.35131597518921,6,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T13:39:00",0,5357,1.25,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:40:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T13:41:00",0,5359,1.25,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:42:00",0,5359,1.25,0,5.35131597518921,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T13:43:00",0,5357,1.25,0,5.35131597518921,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T13:44:00",0,5358,1.25,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:45:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T13:46:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:47:00",0,5358,1.5,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:48:00",0,5357,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:49:00",0,5358,1.25,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:50:00",0,5358,1.25,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:51:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:52:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:53:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:54:00",0,5358,1.25,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:55:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:56:00",0,5358,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:57:00",0,5358,1.25,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T13:58:00",0,5357,0.75,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T13:59:00",0,5359,1.25,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:00:00",0,5358,1,0,5.35131597518921,7,-77,-14,7.07399988174438,NA,3,0
"2026-01-26T14:01:00",0,5359,1.25,26,5.35131597518921,34,NA,NA,6.82499980926514,NA,3,0
"2026-01-26T14:02:00",0,5359,1.25,0,5.35131597518921,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-26T14:03:00",0,5359,1.25,0,5.35131597518921,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-26T14:04:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T14:05:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T14:06:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:07:00",0,5630,1,0,5.35131597518921,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T14:08:00",0,5358,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:09:00",0,5358,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:10:00",0,5358,1.25,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:11:00",0,5358,1,0,5.35131597518921,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T14:12:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:13:00",0,5359,1.25,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:14:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:15:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:16:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:17:00",0,5358,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:18:00",0,5357,1.25,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:19:00",0,5359,0.75,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:20:00",0,5359,0.75,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:21:00",0,5358,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:22:00",0,5358,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:23:00",0,5360,0.75,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:24:00",0,5358,1.25,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:25:00",0,5359,0.5,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:26:00",0,5360,1,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:27:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:28:00",0,5359,0.75,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:29:00",0,5357,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:30:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:31:00",0,5563,1,0,5.35131597518921,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T14:32:00",0,5359,1.25,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:33:00",0,5359,1,0,5.35131597518921,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T14:34:00",0,5359,0.75,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:35:00",0,5358,1,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:36:00",0,5358,1.25,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:37:00",0,5357,1.25,0,5.35131597518921,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T14:38:00",8.02174186706543,5359,1.25,0,8.40122890472412,7,-76,-16,7.08199977874756,NA,3,0
"2026-01-26T14:39:00",9.02735328674316,3756,1.25,23,8.40087604522705,29,NA,NA,6.73099994659424,NA,3,0
"2026-01-26T14:40:00",8.53909301757812,205,1.25,0,8.39858436584473,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T14:40:20.8052951",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2026-01-26T14:41:00",9.1658878326416,205,1.25,0,8.39893531799316,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T14:42:00",10.0535068511963,205,1,0,8.39287281036377,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T14:43:00",8.65647220611572,205,1,0,8.39385986328125,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T14:44:00",9.48962306976318,205,1,0,8.39343357086182,1,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T14:45:00",10.4891023635864,3757,1,0,8.39437294006348,5,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T14:46:00",9.13835716247559,205,1,0,8.39683246612549,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T14:47:00",7.0961332321167,205,1.25,0,8.39764785766602,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T14:48:00",7.7994213104248,205,1,0,8.39118003845215,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T14:49:00",7.86352443695068,205,1,0,8.3958797454834,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T14:50:00",0,205,1,0,8.3958797454834,1,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T14:51:00",10.0782880783081,5359,0.75,0,8.39320182800293,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-26T14:52:00",9.54242515563965,1956,1,0,8.39285659790039,3,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T14:53:00",10.8813610076904,205,1.25,0,8.39767360687256,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T14:54:00",9.54242515563965,205,1.25,0,8.396728515625,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-26T14:55:00",9.85266780853271,205,1.25,0,8.39871788024902,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T14:56:00",10.3702783584595,205,0.75,0,8.395094871521,1,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T14:57:00",10.4891023635864,4053,0.75,0,8.39549732208252,5,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T14:58:00",9.54242515563965,205,1.25,0,8.39626026153564,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T14:59:00",8.11530685424805,205,1.25,0,8.39772033691406,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-26T15:00:00",8.94316101074219,205,1,0,8.39792251586914,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T15:01:00",8.39010334014893,205,1,0,8.39924144744873,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T15:02:00",0,205,1.25,0,8.39924144744873,1,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:03:00",0,5359,1,0,8.39924144744873,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T15:04:00",7.86352443695068,5359,1.5,0,8.40135955810547,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:05:00",7.73484230041504,5542,1,0,8.39954471588135,7,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T15:06:00",8.29946708679199,205,1.25,0,8.40208053588867,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T15:07:00",7.92715787887573,205,1,0,8.39951515197754,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T15:08:00",7.73484230041504,205,1.25,0,8.40376853942871,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-26T15:09:00",6.88427209854126,205,1,0,8.39952087402344,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-26T15:10:00",0,205,1,0,8.39952087402344,1,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T15:11:00",0,5358,1.25,0,8.39952087402344,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:12:00",0,5357,1,0,8.39952087402344,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:13:00",0,5358,1.25,0,8.39952087402344,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T15:14:00",0,5358,1,0,8.39952087402344,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:15:00",0,5359,1.25,0,8.39952087402344,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T15:16:00",0,5358,1.25,0,8.39952087402344,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:17:00",0,5358,1,0,8.39952087402344,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-26T15:18:00",0,5359,1.25,0,8.39952087402344,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:19:00",0,5358,1,0,8.39952087402344,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:20:00",0,5359,1.25,0,8.39952087402344,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:21:00",0,5358,1.5,0,8.39952087402344,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:22:00",0,5359,1.25,0,8.39952087402344,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T15:23:00",0,5358,1.25,0,8.39952087402344,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T15:24:00",0,5358,1.25,0,8.39952087402344,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T15:25:00",19.4288902282715,5359,1.5,0,7.25937986373901,7,-75,-60,7.07399988174438,NA,3,0
"2026-01-26T15:26:00",0,5555,1.25,49,7.25937986373901,57,NA,NA,6.83199977874756,NA,3,0
"2026-01-26T15:27:00",0,5628,1,0,7.25937986373901,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-26T15:28:00",0,5359,1.5,0,7.25937986373901,7,NA,NA,7.04300022125244,NA,3,0
"2026-01-26T15:29:00",0,5358,1.5,0,7.25937986373901,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-26T15:30:00",0,5357,1,0,7.25937986373901,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:31:00",0,5358,1.25,0,7.25937986373901,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:32:00",0,5359,1.25,0,7.25937986373901,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T15:33:00",0,5357,1,0,7.25937986373901,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:34:00",0,5357,1.25,0,7.25937986373901,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:35:00",0,5359,1.25,0,7.25937986373901,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T15:36:00",0,5358,1.25,0,7.25937986373901,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:37:00",0,5359,1.25,0,7.25937986373901,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:38:00",0,5359,1,0,7.25937986373901,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T15:39:00",0,5628,1,0,7.25937986373901,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T15:40:00",0,5359,1.5,0,7.25937986373901,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T15:41:00",0,5359,1.25,0,7.25937986373901,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T15:42:00",0,5360,1.25,0,7.25937986373901,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T15:43:00",0,5358,1.25,0,7.25937986373901,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T15:44:00",0,5359,1.25,0,7.25937986373901,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T15:45:00",0,5359,1.25,0,7.25937986373901,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T15:46:00",0,5357,1.5,0,7.25937986373901,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:47:00",0,5358,1.5,0,7.25937986373901,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T15:48:00",9.43649864196777,5359,1,0,8.40414619445801,7,-90,-15,7.09000015258789,NA,3,0
"2026-01-26T15:49:00",8.53909301757812,1957,1.25,24,8.39499378204346,28,NA,NA,6.84000015258789,NA,3,0
"2026-01-26T15:50:00",0,205,1.25,0,8.39499378204346,1,NA,NA,7.05100011825562,NA,3,0
"2026-01-26T15:51:00",0,4729,1.5,0,8.39499378204346,6,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:52:00",0,5359,1.25,0,8.39499378204346,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:53:00",0,5360,1,0,8.39499378204346,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:54:00",0,5358,1.25,0,8.39499378204346,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:55:00",0,5358,1.25,0,8.39499378204346,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T15:56:00",0,5359,1.25,0,8.39499378204346,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:57:00",0,5358,1.25,0,8.39499378204346,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T15:58:00",0,5358,1.25,0,8.39499378204346,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T15:59:00",8.0530424118042,4728,1.25,0,8.40845108032227,6,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T16:00:00",7.13094663619995,5555,1.25,0,8.40421485900879,7,-76,-16,7.12900018692017,NA,3,0
"2026-01-26T16:01:00",6.66711330413818,205,1.25,20,8.40615653991699,22,NA,NA,6.82499980926514,NA,3,0
"2026-01-26T16:02:00",7.43814086914062,205,1.5,0,8.40427207946777,1,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T16:03:00",7.50495624542236,1316,1,0,8.40621566772461,2,NA,NA,7.11299991607666,NA,3,0
"2026-01-26T16:04:00",6.81248712539673,205,1,0,8.40924072265625,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T16:05:00",6.13824367523193,205,1,0,8.41223239898682,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T16:06:00",6.099205493927,205,1,0,8.40739822387695,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T16:07:00",6.44438552856445,205,1.25,0,8.40215015411377,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-26T16:08:00",0,205,1,0,8.40215015411377,1,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:09:00",0,5360,1,0,8.40215015411377,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T16:10:00",0,5360,1.25,0,8.40215015411377,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T16:11:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:12:00",0,5360,1.25,0,8.40215015411377,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T16:13:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T16:14:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:15:00",0,5358,1,0,8.40215015411377,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-26T16:16:00",0,5359,1,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:17:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:18:00",0,5359,1,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:19:00",0,5358,1.25,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:20:00",0,5358,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:21:00",0,5358,1,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:22:00",0,5358,1.25,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:23:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:24:00",0,5358,1,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:25:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:26:00",0,5359,1,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:27:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:28:00",0,5358,1.5,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:29:00",0,5358,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:30:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:31:00",0,5357,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:32:00",0,5358,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:33:00",0,5358,1.75,0,8.40215015411377,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-26T16:34:00",0,5358,1.25,0,8.40215015411377,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-26T16:35:00",0,4730,1.5,0,8.40215015411377,6,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:36:00",0,5359,1.25,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-26T16:37:00",0,5358,1.5,0,8.40215015411377,7,NA,NA,7.07399988174438,NA,3,0
