"Timestamp","level","temp","signal","quality","ConnectionStatus_NLR_._._.","reception.quality","distance","ConnectionStatus_NLR_._._..1","reception.quality.1","ConnectionStatus_NLR_._._..2","reception.quality.2","ConnectionStatus_NLR_._._..3","reception.quality.3","ConnectionStatus_NLR_#_#_#","reception quality"
"2026-01-21T07:41:15",0.00150561332702637,12.75,NA,28.9797439575195,NA,NA,3.30949449539185,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:41:30",0.00180864334106445,12.75,NA,28.7809085845947,NA,NA,3.30919146537781,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:41:45",0.000977039337158203,12.75,NA,28.8666820526123,NA,NA,3.31002306938171,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:42:00",0.00188755989074707,12.75,NA,28.6942825317383,NA,NA,3.30911254882812,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:42:15",0,12.75,NA,28.7232513427734,NA,NA,3.31174778938293,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:42:30",0.00153136253356934,12.75,NA,28.4916915893555,NA,NA,3.3094687461853,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:42:45",0.00191593170166016,12.75,NA,28.5450000762939,NA,NA,3.30908417701721,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:43:00",0.00174355506896973,12.75,NA,29.1851062774658,NA,NA,3.3092565536499,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:43:15",0.000742435455322266,12.75,NA,29.1851062774658,NA,NA,3.31025767326355,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:43:30",0.00158500671386719,12.75,NA,28.8009986877441,NA,NA,3.309415102005,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:43:45",0.000762939453125,12.5,NA,28.6389656066895,NA,NA,3.31023716926575,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:44:00",0.00152206420898438,12.5,NA,28.4111175537109,NA,NA,3.30947804450989,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:44:15",0.00169467926025391,12.5,NA,28.2964305877686,NA,NA,3.30930542945862,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:44:30",0.00179791450500488,12.75,NA,28.4559726715088,NA,NA,3.30920219421387,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:44:45",0.0038151741027832,12.75,NA,28.6593856811523,NA,NA,3.30718493461609,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:45:00",0.00266623497009277,12.75,-86,28.5479526519775,NA,-19,3.30833387374878,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:45:15",0.00125575065612793,13,NA,28.8752136230469,NA,NA,3.30974435806274,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:45:30",0.00123381614685059,12.5,NA,29.0608043670654,NA,NA,3.30976629257202,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:45:45",0.00172805786132812,12.75,NA,28.7694072723389,NA,NA,3.30927205085754,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:46:00",0.000863790512084961,13,NA,28.5509014129639,NA,NA,3.31013631820679,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:46:15",0.00132489204406738,12.75,NA,28.9825534820557,NA,NA,3.3096752166748,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:46:30",0.00072479248046875,13,NA,28.5213470458984,NA,NA,3.3102753162384,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:46:45",0.00357675552368164,13,NA,28.6448059082031,NA,NA,3.30742335319519,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:47:00",0.00184845924377441,12.75,NA,28.2293319702148,NA,NA,3.3091516494751,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:47:15",0.000896215438842773,12.75,NA,28.6126403808594,NA,NA,3.31010389328003,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:47:30",0.000983238220214844,13,NA,28.450008392334,NA,NA,3.31001687049866,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:47:45",0.00145339965820312,12.75,NA,28.6272773742676,NA,NA,3.30954670906067,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:48:00",0.000904560089111328,12.75,NA,28.7348155975342,NA,NA,3.31009554862976,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:48:15",0.000597000122070312,12.75,NA,28.6681213378906,NA,NA,3.3104031085968,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:48:30",0.00166487693786621,13,NA,28.4589557647705,NA,NA,3.30933523178101,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:48:45",0.00325155258178711,12.75,NA,28.5921096801758,NA,NA,3.30774855613708,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:49:00",0.00037384033203125,12.75,NA,27.9429931640625,NA,NA,3.31062626838684,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:49:15",0,12.75,NA,28.9572505950928,NA,NA,3.31149840354919,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:49:30",0.00168180465698242,12.75,NA,28.533182144165,NA,NA,3.30931830406189,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:49:45",0.00183200836181641,12.5,NA,28.503568649292,NA,NA,3.30916810035706,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:50:00",0.00168800354003906,12.5,-101,28.1338996887207,NA,-10,3.30931210517883,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:50:15",0.000791311264038086,12.75,NA,28.5154247283936,NA,NA,3.31020879745483,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:50:30",0.000947713851928711,13,NA,28.6506423950195,NA,NA,3.31005239486694,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:50:45",0.000323295593261719,13,NA,28.3449020385742,NA,NA,3.31067681312561,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:51:00",0,13,NA,28.5213470458984,NA,NA,3.31113696098328,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:51:15",0.00162529945373535,12.75,NA,28.5213470458984,NA,NA,3.30937480926514,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:51:30",0.00241899490356445,12.75,NA,28.4798030853271,NA,NA,3.30858111381531,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:51:45",0,12.75,NA,28.9092540740967,NA,NA,3.31152176856995,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:52:00",0.00115299224853516,12.75,NA,28.65647315979,NA,NA,3.30984711647034,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:52:15",0.00144672393798828,12.75,NA,28.755012512207,NA,NA,3.30955338478088,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:52:30",0.00212836265563965,12.75,NA,28.3297843933105,NA,NA,3.30887174606323,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:52:45",0.00198674201965332,12.75,NA,28.1122035980225,NA,NA,3.30901336669922,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:53:00",0,12.75,NA,28.506534576416,NA,NA,3.31139612197876,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:53:15",0,12.5,NA,28.1709671020508,NA,NA,3.3112587928772,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:53:30",0.0027611255645752,12.75,NA,29.3076553344727,NA,NA,3.3082389831543,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:53:45",0,13,NA,28.9035892486572,NA,NA,3.31141209602356,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:54:00",0.00128078460693359,12.75,NA,28.7665328979492,NA,NA,3.30971932411194,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:54:15",0.00253868103027344,12.75,NA,29.2642822265625,NA,NA,3.3084614276886,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:54:30",0.00131988525390625,12.75,NA,28.9318733215332,NA,NA,3.30968022346497,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:54:45",0.0013282299041748,12.75,NA,28.2964305877686,NA,NA,3.3096718788147,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:55:00",0.000314235687255859,12.75,-97,28.3237285614014,NA,-15,3.31068587303162,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:55:15",0.00112247467041016,12.75,NA,28.5597496032715,NA,NA,3.30987763404846,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:55:30",0.0013279914855957,13,NA,28.6971836090088,NA,NA,3.30967211723328,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:55:45",0.00206160545349121,12.75,NA,28.5891723632812,NA,NA,3.30893850326538,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:56:00",0,12.75,NA,28.7665328979492,NA,NA,3.3117413520813,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:56:15",0.00171637535095215,12.75,NA,29.1300811767578,NA,NA,3.30928373336792,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:56:30",0.000280618667602539,12.5,NA,28.4738521575928,NA,NA,3.31071949005127,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:56:45",0.00180149078369141,12.75,NA,28.5538520812988,NA,NA,3.30919861793518,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:57:00",0,12.5,NA,28.5774154663086,NA,NA,3.3113374710083,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:57:15",0.00330543518066406,12.5,NA,28.755012512207,NA,NA,3.30769467353821,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:57:30",0.00179600715637207,13,NA,29.0413074493408,NA,NA,3.3092041015625,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:57:45",0.000735282897949219,12.75,NA,28.1678810119629,NA,NA,3.31026482582092,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:58:00",0.000173091888427734,12.5,NA,28.7058811187744,NA,NA,3.31082701683044,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:58:15",0.00119662284851074,12.75,NA,28.5568027496338,NA,NA,3.30980348587036,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:58:30",0.00269269943237305,12.5,NA,28.726146697998,NA,NA,3.3083074092865,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:58:45",0,12.75,NA,28.4350681304932,NA,NA,3.31101155281067,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:59:00",0,12.75,NA,28.9177417755127,NA,NA,3.31114387512207,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:59:15",0.000357627868652344,13,NA,28.253791809082,NA,NA,3.31064248085022,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:59:30",0.00113463401794434,12.5,NA,28.4619369506836,NA,NA,3.30986547470093,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T07:59:45",0.000896930694580078,12.5,NA,28.5390930175781,NA,NA,3.31010317802429,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:00:00",0.000175952911376953,12.5,-84,28.5124626159668,NA,-17,3.3108241558075,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:00:15",0.000496625900268555,12.75,NA,28.3146381378174,NA,NA,3.3105034828186,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:00:30",0.00238323211669922,12.5,NA,28.5005989074707,NA,NA,3.30861687660217,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:00:45",0.00049591064453125,12.75,NA,28.7174644470215,NA,NA,3.31050419807434,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:01:00",0.00256133079528809,12.75,NA,28.3660278320312,NA,NA,3.30843877792358,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:01:15",0.00223207473754883,13,NA,28.9516162872314,NA,NA,3.30876803398132,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:01:30",0.00112414360046387,12.75,NA,29.1052055358887,NA,NA,3.30987596511841,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:01:45",0.00253391265869141,12.75,NA,28.6067790985107,NA,NA,3.30846619606018,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:02:00",0.00139737129211426,12.75,NA,29.7350482940674,NA,NA,3.30960273742676,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:02:15",0.00191020965576172,13,NA,28.9741287231445,NA,NA,3.30908989906311,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:02:30",0.00168204307556152,12.75,NA,28.5420455932617,NA,NA,3.30931806564331,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:02:45",0.00270771980285645,12.75,NA,28.5124626159668,NA,NA,3.30829238891602,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:03:00",0.001007080078125,12.25,NA,28.0561656951904,NA,NA,3.30999302864075,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:03:15",0.00148773193359375,12.75,NA,28.5744743347168,NA,NA,3.30951237678528,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:03:30",0.00168156623840332,12.5,NA,28.8210411071777,NA,NA,3.30931854248047,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:03:45",0.00122976303100586,12.5,NA,28.6593856811523,NA,NA,3.30977034568787,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:04:00",0.000406503677368164,12.75,NA,28.5862350463867,NA,NA,3.3105936050415,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:04:15",0.00281119346618652,12.5,NA,28.5626964569092,NA,NA,3.30818891525269,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:04:30",0.00217485427856445,12.75,NA,28.7636528015137,NA,NA,3.30882525444031,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:04:45",0.000703096389770508,12.5,NA,29.2724304199219,NA,NA,3.3102970123291,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:05:00",0.00221419334411621,12.25,-89,28.5450000762939,NA,-13,3.30878591537476,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:05:15",0.000890731811523438,12.75,NA,28.6272773742676,NA,NA,3.31010937690735,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:05:30",0.00228667259216309,12.75,NA,28.5479526519775,NA,NA,3.30871343612671,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:05:45",0.000822305679321289,12.75,NA,29.1878490447998,NA,NA,3.31017780303955,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:06:00",0.00108027458190918,12.75,NA,28.1059951782227,NA,NA,3.30991983413696,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:06:15",0.00273752212524414,13,NA,28.5921096801758,NA,NA,3.30826258659363,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:06:30",0.00176858901977539,12.5,NA,28.7434768676758,NA,NA,3.3092315196991,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:06:45",0.000512361526489258,12.5,NA,28.26904296875,NA,NA,3.31048774719238,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:07:00",0.0021979808807373,12.75,NA,29.099666595459,NA,NA,3.30880212783813,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:07:15",0.00089716911315918,12.75,NA,28.1771278381348,NA,NA,3.31010293960571,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:07:30",0.00111150741577148,12.75,NA,28.9628791809082,NA,NA,3.3098886013031,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:07:45",0.00065302848815918,12.5,NA,28.6214237213135,NA,NA,3.31034708023071,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:08:00",0.00127387046813965,13,NA,28.7866554260254,NA,NA,3.30972623825073,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:08:15",0.00131130218505859,12.75,NA,28.5361385345459,NA,NA,3.30968880653381,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:08:30",0,12.75,NA,28.5979804992676,NA,NA,3.31153774261475,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:08:45",0.00231313705444336,12.25,NA,28.3328094482422,NA,NA,3.30868697166443,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:09:00",0.000357627868652344,12.5,NA,28.0467910766602,NA,NA,3.31064248085022,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:09:15",0.000826597213745117,12.5,NA,29.0468807220459,NA,NA,3.31017351150513,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:09:30",0.00215816497802734,12.5,NA,28.4827785491943,NA,NA,3.30884194374084,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:09:45",0.000207185745239258,12.75,NA,28.7174644470215,NA,NA,3.31079292297363,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:10:00",0.00182080268859863,12.75,-99,28.798131942749,NA,-13,3.30917930603027,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:10:15",0.00220012664794922,12.25,NA,28.8353309631348,NA,NA,3.30879998207092,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:10:30",0.000885725021362305,12.75,NA,28.1524505615234,NA,NA,3.31011438369751,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:10:45",0.00199675559997559,12.75,NA,28.5715293884277,NA,NA,3.3090033531189,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:11:00",0.00198674201965332,13,NA,28.8124580383301,NA,NA,3.30901336669922,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:11:15",0.00247740745544434,12.5,NA,28.665210723877,NA,NA,3.30852270126343,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:11:30",0.000884294509887695,12.75,NA,28.8438911437988,NA,NA,3.31011581420898,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:11:45",0.00104165077209473,12.25,NA,28.7751598358154,NA,NA,3.30995845794678,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:12:00",0.00190615653991699,12.75,NA,28.5154247283936,NA,NA,3.30909395217896,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:12:15",0.00268411636352539,12.5,NA,29.1052055358887,NA,NA,3.30831599235535,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:12:30",0,12.25,NA,28.5183887481689,NA,NA,3.31147718429565,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:12:45",0,12.5,NA,28.6971836090088,NA,NA,3.3114595413208,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:13:00",0.0011899471282959,12.5,NA,28.5538520812988,NA,NA,3.30981016159058,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:13:15",0.00113749504089355,12.25,NA,28.4708766937256,NA,NA,3.30986261367798,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:13:30",0.001251220703125,12.75,NA,28.7174644470215,NA,NA,3.30974888801575,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:13:45",0.00066685676574707,12.25,NA,28.9035892486572,NA,NA,3.31033325195312,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:14:00",0.00174164772033691,12.25,NA,28.0405349731445,NA,NA,3.30925846099854,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:14:15",0.00153803825378418,12.5,NA,28.2842674255371,NA,NA,3.30946207046509,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:14:30",0.000907421112060547,12.75,NA,28.5626964569092,NA,NA,3.31009268760681,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:14:45",0.00234794616699219,12.25,NA,29.30495262146,NA,NA,3.30865216255188,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:15:00",0.00229001045227051,12.75,-88,28.7636528015137,NA,-13,3.3087100982666,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:15:15",0.000231742858886719,12.5,NA,28.9853591918945,NA,NA,3.31076836585999,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:15:30",0.00185918807983398,12.25,NA,27.9366645812988,NA,NA,3.30914092063904,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:15:45",0.0008392333984375,12.75,NA,28.38108253479,NA,NA,3.31016087532043,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:16:00",0.00248193740844727,12.75,NA,28.7607746124268,NA,NA,3.30851817131042,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:16:15",0.000508308410644531,12.75,NA,28.8038654327393,NA,NA,3.31049180030823,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:16:30",0.00145125389099121,12.25,NA,28.8837356567383,NA,NA,3.30954885482788,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:16:45",0.00191640853881836,12.5,NA,28.2262706756592,NA,NA,3.30908370018005,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:17:00",0.000522613525390625,12.5,NA,28.3418827056885,NA,NA,3.31047749519348,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:17:15",0.000685453414916992,12.5,NA,28.1863632202148,NA,NA,3.31031465530396,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:17:30",0.000536680221557617,12.25,NA,28.6971836090088,NA,NA,3.31046342849731,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:17:45",0,12.25,NA,28.8296165466309,NA,NA,3.31100702285767,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:18:00",0.000376701354980469,12.5,NA,28.4708766937256,NA,NA,3.31062340736389,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:18:15",0.00134825706481934,12.75,NA,28.6184978485107,NA,NA,3.30965185165405,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:18:30",0.000360965728759766,12.5,NA,27.7994194030762,NA,NA,3.31063914299011,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:18:45",0.000241518020629883,12.5,NA,28.7232513427734,NA,NA,3.31075859069824,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:19:00",0.000762939453125,12.75,NA,28.308572769165,NA,NA,3.31023716926575,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:19:15",0.00171160697937012,12.75,NA,28.9007568359375,NA,NA,3.3092885017395,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:19:30",0.00237393379211426,12.25,NA,28.1894397735596,NA,NA,3.30862617492676,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:19:45",0.000359296798706055,12.5,NA,28.7780361175537,NA,NA,3.31064081192017,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:20:00",0.000890493392944336,12.5,-85,28.7923965454102,NA,-17,3.31010961532593,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:20:15",0.00226306915283203,12.5,NA,28.0467910766602,NA,NA,3.30873703956604,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:20:30",0.00156426429748535,12.75,NA,29.0021800994873,NA,NA,3.30943584442139,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:20:45",0.000475168228149414,12.75,NA,28.6448059082031,NA,NA,3.31052494049072,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:21:00",0.000648736953735352,12.75,NA,28.2751369476318,NA,NA,3.31035137176514,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:21:15",0.000639677047729492,12.5,NA,28.665210723877,NA,NA,3.31036043167114,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:21:30",0.00209522247314453,12.75,NA,28.6360454559326,NA,NA,3.30890488624573,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:21:45",0.00140190124511719,12.75,NA,28.1955890655518,NA,NA,3.30959820747375,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:22:00",0.00185942649841309,12.5,NA,28.6826667785645,NA,NA,3.30914068222046,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:22:15",0.00155258178710938,12.75,NA,28.0873413085938,NA,NA,3.30944752693176,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:22:30",0.000360250473022461,12.75,NA,28.6009140014648,NA,NA,3.31063985824585,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:22:45",0.00114536285400391,12.75,NA,28.5803565979004,NA,NA,3.30985474586487,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:23:00",0.00136280059814453,12.5,NA,28.6477241516113,NA,NA,3.30963730812073,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:23:15",0,12.25,NA,28.3690414428711,NA,NA,3.31129908561707,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:23:30",0,12.25,NA,28.2903499603271,NA,NA,3.31160283088684,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:23:45",0.00145530700683594,12.75,NA,28.7463607788086,NA,NA,3.30954480171204,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:24:00",0.00104546546936035,12.5,NA,28.3539619445801,NA,NA,3.30995464324951,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:24:15",0.000490665435791016,12.75,NA,28.7780361175537,NA,NA,3.31050944328308,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:24:30",0.00146770477294922,12.75,NA,28.2140121459961,NA,NA,3.30953240394592,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:24:45",0.00209927558898926,12.5,NA,28.4887218475342,NA,NA,3.30890083312988,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:25:00",0.00109410285949707,12.75,-81,28.3660278320312,NA,-18,3.30990600585938,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:25:15",0.00181245803833008,12.5,NA,28.7319259643555,NA,NA,3.30918765068054,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:25:30",0.00144529342651367,12.5,NA,28.2903499603271,NA,NA,3.30955481529236,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:25:45",0.00154352188110352,12.25,NA,29.0189723968506,NA,NA,3.30945658683777,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:26:00",0.000258684158325195,12.75,NA,28.9120845794678,NA,NA,3.31074142456055,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:26:15",0.0027625560760498,12.5,NA,28.3991146087646,NA,NA,3.30823755264282,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:26:30",0.00144839286804199,12.75,NA,28.4529895782471,NA,NA,3.30955171585083,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:26:45",0.000554084777832031,12.5,NA,28.8124580383301,NA,NA,3.31044602394104,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-21T08:27:00",0.00118637084960938,12.25,NA,28.5243072509766,NA,NA,3.30981373786926,NA,NA,NA,NA,NA,NA,NA,NA
