"Timestamp","level","distance"
"2025-10-27T03:51:00Z",0.00553226470947266,5.81846761703491
"2025-10-27T03:52:00Z",0.00486278533935547,5.81913709640503
"2025-10-27T03:53:00Z",0.00438880920410156,5.81961107254028
"2025-10-27T03:54:00Z",0.00484085083007812,5.81915903091431
"2025-10-27T03:55:00Z",0.00529766082763672,5.81870222091675
"2025-10-27T03:56:00Z",0.00546407699584961,5.81853580474854
"2025-10-27T03:57:00Z",0.00574016571044922,5.81825971603394
"2025-10-27T03:58:00Z",0.00466394424438477,5.8193359375
"2025-10-27T03:59:00Z",0.00654029846191406,5.81745958328247
"2025-10-27T04:00:00Z",0.00423860549926758,5.81976127624512
"2025-10-27T04:01:00Z",0.00525140762329102,5.81874847412109
"2025-10-27T04:02:00Z",0.00646018981933594,5.81753969192505
"2025-10-27T04:03:00Z",0.00520753860473633,5.81879234313965
"2025-10-27T04:04:00Z",0.00586175918579102,5.81813812255859
"2025-10-27T04:05:00Z",0.00548124313354492,5.81851863861084
"2025-10-27T04:06:00Z",0.00575017929077148,5.81824970245361
"2025-10-27T04:07:00Z",0.00526046752929688,5.81873941421509
"2025-10-27T04:08:00Z",0.00551462173461914,5.81848526000977
"2025-10-27T04:09:00Z",0.00730562210083008,5.81669425964355
"2025-10-27T04:10:00Z",0.00399971008300781,5.82000017166138
"2025-10-27T04:11:00Z",0.00417041778564453,5.81982946395874
"2025-10-27T04:12:00Z",0.005859375,5.81814050674438
"2025-10-27T04:13:00Z",0.00494623184204102,5.81905364990234
"2025-10-27T04:14:00Z",0.00663518905639648,5.81736469268799
"2025-10-27T04:15:00Z",0.00410652160644531,5.81989336013794
"2025-10-27T04:16:00Z",0.00460052490234375,5.81939935684204
"2025-10-27T04:17:00Z",0.00492286682128906,5.8190770149231
"2025-10-27T04:18:00Z",0.00632047653198242,5.8176794052124
"2025-10-27T04:19:00Z",0.00472831726074219,5.81927156448364
"2025-10-27T04:20:00Z",0.00357437133789062,5.82042551040649
"2025-10-27T04:21:00Z",0.00490236282348633,5.8190975189209
"2025-10-27T04:22:00Z",0.0045323371887207,5.81946754455566
"2025-10-27T04:23:00Z",0.00511693954467773,5.81888294219971
"2025-10-27T04:24:00Z",0.00695180892944336,5.81704807281494
"2025-10-27T04:25:00Z",0.0063166618347168,5.81768321990967
"2025-10-27T04:26:00Z",0.00455665588378906,5.8194432258606
"2025-10-27T04:27:00Z",0.00452566146850586,5.81947422027588
"2025-10-27T04:28:00Z",0.00515890121459961,5.81884098052979
"2025-10-27T04:29:00Z",0.00533056259155273,5.81866931915283
"2025-10-27T04:30:00Z",0.00525712966918945,5.8187427520752
"2025-10-27T04:31:00Z",0.00464534759521484,5.81935453414917
"2025-10-27T04:32:00Z",0.00739622116088867,5.8166036605835
"2025-10-27T04:33:00Z",0.00678730010986328,5.81721258163452
"2025-10-27T04:34:00Z",0.006683349609375,5.81731653213501
"2025-10-27T04:35:00Z",0.00658130645751953,5.81741857528687
"2025-10-27T04:36:00Z",0.00619363784790039,5.81780624389648
"2025-10-27T04:37:00Z",0.0045466423034668,5.81945323944092
"2025-10-27T04:38:00Z",0.00718975067138672,5.816810131073
"2025-10-27T04:39:00Z",0.00656700134277344,5.81743288040161
"2025-10-27T04:40:00Z",0.00591850280761719,5.81808137893677
"2025-10-27T04:41:00Z",0.00509548187255859,5.81890439987183
"2025-10-27T04:42:00Z",0.00680255889892578,5.81719732284546
"2025-10-27T04:43:00Z",0.00485706329345703,5.81914281845093
"2025-10-27T04:44:00Z",0.00615835189819336,5.81784152984619
"2025-10-27T04:45:00Z",0.00355148315429688,5.82044839859009
"2025-10-27T04:46:00Z",0.00490760803222656,5.81909227371216
"2025-10-27T04:47:00Z",0.00419425964355469,5.81980562210083
"2025-10-27T04:48:00Z",0.00709009170532227,5.81690979003906
"2025-10-27T04:49:00Z",0.00428581237792969,5.81971406936646
"2025-10-27T04:50:00Z",0.00647687911987305,5.81752300262451
"2025-10-27T04:51:00Z",0.00605154037475586,5.81794834136963
"2025-10-27T04:52:00Z",0.00752973556518555,5.8164701461792
"2025-10-27T04:53:00Z",0.00863456726074219,5.81536531448364
"2025-10-27T04:54:00Z",0.0106229782104492,5.81337690353394
"2025-10-27T04:55:00Z",0.00448989868164062,5.81950998306274
"2025-10-27T04:56:00Z",0.00647687911987305,5.81752300262451
"2025-10-27T04:57:00Z",0.00728225708007812,5.81671762466431
"2025-10-27T04:58:00Z",0.00615978240966797,5.81784009933472
"2025-10-27T04:59:00Z",0.0066533088684082,5.81734657287598
"2025-10-27T05:00:00Z",0.00563192367553711,5.81836795806885
"2025-10-27T05:01:00Z",0.00493383407592773,5.81906604766846
"2025-10-27T05:02:00Z",0.00512838363647461,5.81887149810791
"2025-10-27T05:03:00Z",0.00407075881958008,5.8199291229248
"2025-10-27T05:04:00Z",0.0079197883605957,5.81608009338379
"2025-10-27T05:05:00Z",0.00595283508300781,5.81804704666138
"2025-10-27T05:06:00Z",0.00322866439819336,5.82077121734619
"2025-10-27T05:07:00Z",0.0044102668762207,5.81958961486816
"2025-10-27T05:08:00Z",0.00626373291015625,5.81773614883423
"2025-10-27T05:09:00Z",0.00512409210205078,5.81887578964233
"2025-10-27T05:10:00Z",0.0067601203918457,5.81723976135254
"2025-10-27T05:11:00Z",0.00647401809692383,5.81752586364746
"2025-10-27T05:12:00Z",0.00589942932128906,5.8181004524231
"2025-10-27T05:13:00Z",0.00552463531494141,5.81847524642944
"2025-10-27T05:14:00Z",0.00418424606323242,5.81981563568115
"2025-10-27T05:15:00Z",0.00486850738525391,5.81913137435913
"2025-10-27T05:16:00Z",0.00636196136474609,5.81763792037964
"2025-10-27T05:17:00Z",0.00722837448120117,5.81677150726318
"2025-10-27T05:18:00Z",0.00616264343261719,5.81783723831177
"2025-10-27T05:19:00Z",0.00481510162353516,5.81918478012085
"2025-10-27T05:20:00Z",0.00568199157714844,5.81831789016724
"2025-10-27T05:21:00Z",0.0064692497253418,5.81753063201904
"2025-10-27T05:22:00Z",0.00459909439086914,5.81940078735352
"2025-10-27T05:23:00Z",0.00506591796875,5.81893396377563
"2025-10-27T05:24:00Z",0.00496625900268555,5.8190336227417
"2025-10-27T05:25:00Z",0.00635433197021484,5.81764554977417
"2025-10-27T05:26:00Z",0.0081782341003418,5.81582164764404
"2025-10-27T05:27:00Z",0.00619316101074219,5.81780672073364
"2025-10-27T05:28:00Z",0.00451183319091797,5.81948804855347
"2025-10-27T05:29:00Z",0.00538349151611328,5.81861639022827
"2025-10-27T05:30:00Z",0.00380802154541016,5.82019186019897
"2025-10-27T05:31:00Z",0.00646781921386719,5.81753206253052
"2025-10-27T05:32:00Z",0.0051579475402832,5.8188419342041
"2025-10-27T05:33:00Z",0.00278997421264648,5.82120990753174
"2025-10-27T05:34:00Z",0.00588846206665039,5.81811141967773
"2025-10-27T05:35:00Z",0.00714826583862305,5.81685161590576
"2025-10-27T05:36:00Z",0.00444698333740234,5.81955289840698
"2025-10-27T05:37:00Z",0.00649261474609375,5.81750726699829
"2025-10-27T05:38:00Z",0.00751447677612305,5.81648540496826
"2025-10-27T05:39:00Z",0.00827598571777344,5.81572389602661
"2025-10-27T05:40:00Z",0.00668954849243164,5.81731033325195
"2025-10-27T05:41:00Z",0.00681495666503906,5.81718492507935
"2025-10-27T05:42:00Z",0.00710535049438477,5.81689453125
"2025-10-27T05:43:00Z",0.00727605819702148,5.81672382354736
"2025-10-27T05:44:00Z",0.00485134124755859,5.81914854049683
"2025-10-27T05:45:00Z",0.00578784942626953,5.81821203231812
"2025-10-27T05:46:00Z",0.00367450714111328,5.82032537460327
"2025-10-27T05:47:00Z",0.00693273544311523,5.81706714630127
"2025-10-27T05:48:00Z",0.00299310684204102,5.82100677490234
"2025-10-27T05:49:00Z",0.00542974472045898,5.81857013702393
"2025-10-27T05:50:00Z",0.00577402114868164,5.8182258605957
"2025-10-27T05:51:00Z",0.00667190551757812,5.81732797622681
"2025-10-27T05:52:00Z",0.00385141372680664,5.82014846801758
"2025-10-27T05:53:00Z",0.00696182250976562,5.81703805923462
"2025-10-27T05:54:00Z",0.00366544723510742,5.82033443450928
"2025-10-27T05:55:00Z",0.00391530990600586,5.82008457183838
"2025-10-27T05:56:00Z",0.00626993179321289,5.81772994995117
"2025-10-27T05:57:00Z",0.00664281845092773,5.81735706329346
"2025-10-27T05:58:00Z",0.00566196441650391,5.81833791732788
"2025-10-27T05:59:00Z",0.00784587860107422,5.81615400314331
"2025-10-27T06:00:00Z",0.00689125061035156,5.81710863113403
"2025-10-27T06:01:00Z",0.00643587112426758,5.81756401062012
"2025-10-27T06:02:00Z",0.00630950927734375,5.81769037246704
"2025-10-27T06:03:00Z",0.00397205352783203,5.82002782821655
"2025-10-27T06:04:00Z",0.00745153427124023,5.81654834747314
"2025-10-27T06:05:00Z",0.0032501220703125,5.82074975967407
"2025-10-27T06:06:00Z",0.00613641738891602,5.81786346435547
"2025-10-27T06:07:00Z",0.00615739822387695,5.81784248352051
"2025-10-27T06:08:00Z",0.00500822067260742,5.81899166107178
"2025-10-27T06:09:00Z",0.0063023567199707,5.81769752502441
"2025-10-27T06:10:00Z",0.007049560546875,5.81695032119751
"2025-10-27T06:11:00Z",0.00534248352050781,5.81865739822388
"2025-10-27T06:12:00Z",0.00492048263549805,5.81907939910889
"2025-10-27T06:13:00Z",0.0049586296081543,5.81904125213623
"2025-10-27T06:14:00Z",0.00481319427490234,5.81918668746948
"2025-10-27T06:15:00Z",0.00227260589599609,5.82172727584839
"2025-10-27T06:16:00Z",0.00432443618774414,5.81967544555664
"2025-10-27T06:17:00Z",0.006988525390625,5.81701135635376
"2025-10-27T06:18:00Z",0.00536537170410156,5.81863451004028
"2025-10-27T06:19:00Z",0.00475025177001953,5.81924962997437
"2025-10-27T06:20:00Z",0.00494670867919922,5.81905317306519
"2025-10-27T06:21:00Z",0.0051121711730957,5.81888771057129
"2025-10-27T06:22:00Z",0.00333261489868164,5.8206672668457
"2025-10-27T06:23:00Z",0.00416660308837891,5.81983327865601
"2025-10-27T06:24:00Z",0.00521087646484375,5.81878900527954
"2025-10-27T06:25:00Z",0.00636911392211914,5.81763076782227
"2025-10-27T06:26:00Z",0.00750112533569336,5.81649875640869
"2025-10-27T06:27:00Z",0.00604009628295898,5.81795978546143
"2025-10-27T06:28:00Z",0.00485086441040039,5.81914901733398
"2025-10-27T06:29:00Z",0.00671911239624023,5.81728076934814
"2025-10-27T06:30:00Z",0.0043482780456543,5.81965160369873
"2025-10-27T06:31:00Z",0.00468015670776367,5.81931972503662
"2025-10-27T06:32:00Z",0.00548744201660156,5.81851243972778
"2025-10-27T06:33:00Z",0.00497722625732422,5.81902265548706
"2025-10-27T06:34:00Z",0.00441932678222656,5.81958055496216
"2025-10-27T06:35:00Z",0.00576019287109375,5.81823968887329
"2025-10-27T06:36:00Z",0.00355863571166992,5.82044124603271
"2025-10-27T06:37:00Z",0.00266075134277344,5.82133913040161
"2025-10-27T06:38:00Z",0.00836849212646484,5.81563138961792
"2025-10-27T06:39:00Z",0.00542879104614258,5.81857109069824
"2025-10-27T06:40:00Z",0.00550937652587891,5.81849050521851
"2025-10-27T06:41:00Z",0.00708484649658203,5.8169150352478
"2025-10-27T06:42:00Z",0.00453996658325195,5.81945991516113
"2025-10-27T06:43:00Z",0.00596523284912109,5.81803464889526
"2025-10-27T06:44:00Z",0.00674247741699219,5.81725740432739
"2025-10-27T06:45:00Z",0.00736188888549805,5.81663799285889
"2025-10-27T06:46:00Z",0.00710391998291016,5.81689596176147
"2025-10-27T06:47:00Z",0.00665140151977539,5.81734848022461
"2025-10-27T06:48:00Z",0.00663948059082031,5.81736040115356
"2025-10-27T06:49:00Z",0.00789117813110352,5.81610870361328
"2025-10-27T06:50:00Z",0.00510978698730469,5.81889009475708
"2025-10-27T06:51:00Z",0.00571012496948242,5.8182897567749
"2025-10-27T06:52:00Z",0.00577878952026367,5.81822109222412
"2025-10-27T06:53:00Z",0.00724935531616211,5.81675052642822
"2025-10-27T06:54:00Z",0.00702333450317383,5.81697654724121
"2025-10-27T06:55:00Z",0.00530195236206055,5.81869792938232
"2025-10-27T06:56:00Z",0.00551557540893555,5.81848430633545
"2025-10-27T06:57:00Z",0.006622314453125,5.81737756729126
"2025-10-27T06:58:00Z",0.00785064697265625,5.81614923477173
"2025-10-27T06:59:00Z",0.00637054443359375,5.81762933731079
"2025-10-27T07:00:00Z",0.00611543655395508,5.81788444519043
"2025-10-27T07:01:00Z",0.00812816619873047,5.81587171554565
"2025-10-27T07:02:00Z",0.00706148147583008,5.81693840026855
"2025-10-27T07:03:00Z",0.00753021240234375,5.81646966934204
"2025-10-27T07:04:00Z",0.00685834884643555,5.81714153289795
"2025-10-27T07:05:00Z",0.00530624389648438,5.8186936378479
"2025-10-27T07:06:00Z",0.00601577758789062,5.81798410415649
"2025-10-27T07:07:00Z",0.00574207305908203,5.8182578086853
"2025-10-27T07:08:00Z",0.00908327102661133,5.81491661071777
"2025-10-27T07:09:00Z",0.00529003143310547,5.81870985031128
"2025-10-27T07:10:00Z",0.00441694259643555,5.81958293914795
"2025-10-27T07:11:00Z",0.00651168823242188,5.81748819351196
"2025-10-27T07:12:00Z",0.00700902938842773,5.81699085235596
"2025-10-27T07:13:00Z",0.00655460357666016,5.81744527816772
"2025-10-27T07:14:00Z",0.0027155876159668,5.82128429412842
"2025-10-27T07:15:00Z",0.00918102264404297,5.81481885910034
"2025-10-27T07:16:00Z",0.00680875778198242,5.8171911239624
"2025-10-27T07:17:00Z",0.00584173202514648,5.81815814971924
"2025-10-27T07:18:00Z",0.00830936431884766,5.81569051742554
"2025-10-27T07:19:00Z",0.00737810134887695,5.81662178039551
"2025-10-27T07:20:00Z",0.00804615020751953,5.81595373153687
"2025-10-27T07:21:00Z",0.00800848007202148,5.81599140167236
"2025-10-27T07:22:00Z",0.00811576843261719,5.81588411331177
"2025-10-27T07:23:00Z",0.0129866600036621,5.81101322174072
"2025-10-27T07:24:00Z",0.00858640670776367,5.81541347503662
"2025-10-27T07:25:00Z",0.0047607421875,5.81923913955688
"2025-10-27T07:26:00Z",0.00315093994140625,5.82084894180298
"2025-10-27T07:27:00Z",0.00866413116455078,5.81533575057983
"2025-10-27T07:28:00Z",0.00624752044677734,5.81775236129761
"2025-10-27T07:29:00Z",0.00389575958251953,5.82010412216187
"2025-10-27T07:30:00Z",0.00654411315917969,5.81745576858521
"2025-10-27T07:31:00Z",0.00859308242797852,5.81540679931641
"2025-10-27T07:32:00Z",2.41708922386169,3.40691065788269
"2025-10-27T07:33:00Z",0.00614786148071289,5.81785202026367
"2025-10-27T07:34:00Z",0.00971412658691406,5.81428575515747
"2025-10-27T07:35:00Z",0.00807857513427734,5.81592130661011
"2025-10-27T07:36:00Z",0.00798749923706055,5.81601238250732
"2025-10-27T07:37:00Z",0.00761270523071289,5.81638717651367
"2025-10-27T07:38:00Z",0.0066375732421875,5.8173623085022
"2025-10-27T07:39:00Z",0.00830698013305664,5.81569290161133
"2025-10-27T07:40:00Z",0.00818300247192383,5.81581687927246
"2025-10-27T07:41:00Z",0.00625467300415039,5.81774520874023
"2025-10-27T07:42:00Z",0.00579309463500977,5.81820678710938
"2025-10-27T07:43:00Z",0.0059971809387207,5.81800270080566
"2025-10-27T07:44:00Z",0.00638389587402344,5.81761598587036
"2025-10-27T07:45:00Z",0.00865364074707031,5.81534624099731
"2025-10-27T07:46:00Z",0.00305032730102539,5.82094955444336
"2025-10-27T07:47:00Z",0.00875759124755859,5.81524229049683
"2025-10-27T07:48:00Z",0.00712108612060547,5.81687879562378
"2025-10-27T07:49:00Z",0.00842046737670898,5.81557941436768
"2025-10-27T07:50:00Z",0.00882053375244141,5.81517934799194
"2025-10-27T07:51:00Z",0.00840425491333008,5.81559562683105
"2025-10-27T07:52:00Z",0.00879478454589844,5.81520509719849
"2025-10-27T07:53:00Z",0.00838899612426758,5.81561088562012
"2025-10-27T07:54:00Z",0.00791263580322266,5.81608724594116
"2025-10-27T07:55:00Z",0.00821161270141602,5.81578826904297
"2025-10-27T07:56:00Z",0.0069880485534668,5.81701183319092
"2025-10-27T07:57:00Z",0.00177860260009766,5.82222127914429
"2025-10-27T07:58:00Z",0.0070948600769043,5.81690502166748
"2025-10-27T07:59:00Z",0.00693750381469727,5.81706237792969
"2025-10-27T08:00:00Z",0.00667190551757812,5.81732797622681
"2025-10-27T08:01:00Z",0.00606250762939453,5.81793737411499
"2025-10-27T08:02:00Z",0.00747585296630859,5.81652402877808
"2025-10-27T08:03:00Z",0.00768661499023438,5.81631326675415
"2025-10-27T08:04:00Z",0.00855064392089844,5.81544923782349
"2025-10-27T08:05:00Z",0.00762271881103516,5.81637716293335
"2025-10-27T08:06:00Z",0.00797319412231445,5.81602668762207
"2025-10-27T08:07:00Z",0.00738048553466797,5.81661939620972
"2025-10-27T08:08:00Z",0.0101075172424316,5.81389236450195
"2025-10-27T08:09:00Z",0.00770330429077148,5.81629657745361
"2025-10-27T08:10:00Z",0.00247097015380859,5.82152891159058
"2025-10-27T08:11:00Z",0.00570106506347656,5.81829881668091
"2025-10-27T08:12:00Z",0.00658893585205078,5.81741094589233
"2025-10-27T08:13:00Z",0.00378799438476562,5.82021188735962
"2025-10-27T08:14:00Z",0.00860452651977539,5.81539535522461
"2025-10-27T08:15:00Z",0.0134916305541992,5.81050825119019
"2025-10-27T08:16:00Z",0.0148816108703613,5.80911827087402
"2025-10-27T08:17:00Z",0.0109591484069824,5.8130407333374
"2025-10-27T08:18:00Z",0.00692272186279297,5.81707715988159
"2025-10-27T08:19:00Z",0.0115079879760742,5.81249189376831
"2025-10-27T08:20:00Z",0.0117769241333008,5.81222295761108
"2025-10-27T08:21:00Z",0.010343074798584,5.8136568069458
"2025-10-27T08:22:00Z",0.0124416351318359,5.81155824661255
"2025-10-27T08:23:00Z",0.0130133628845215,5.81098651885986
"2025-10-27T08:24:00Z",0.0106639862060547,5.81333589553833
"2025-10-27T08:25:00Z",0.0098876953125,5.81411218643188
"2025-10-27T08:26:00Z",0.009979248046875,5.81402063369751
"2025-10-27T08:27:00Z",0.0100083351135254,5.81399154663086
"2025-10-27T08:28:00Z",0.011044979095459,5.81295490264893
"2025-10-27T08:29:00Z",0.00852155685424805,5.81547832489014
"2025-10-27T08:30:00Z",0.00870084762573242,5.81529903411865
"2025-10-27T08:31:00Z",0.00696659088134766,5.81703329086304
"2025-10-27T08:32:00Z",0.00909662246704102,5.81490325927734
"2025-10-27T08:33:00Z",0.00895929336547852,5.81504058837891
"2025-10-27T08:34:00Z",0.0116009712219238,5.81239891052246
"2025-10-27T08:35:00Z",0.00778675079345703,5.81621313095093
"2025-10-27T08:36:00Z",0.0120759010314941,5.81192398071289
"2025-10-27T08:37:00Z",0.0119156837463379,5.81208419799805
"2025-10-27T08:38:00Z",0.0096135139465332,5.81438636779785
"2025-10-27T08:39:00Z",0.0107302665710449,5.81326961517334
"2025-10-27T08:40:00Z",0.0122413635253906,5.81175851821899
"2025-10-27T08:41:00Z",0.00932741165161133,5.81467247009277
"2025-10-27T08:42:00Z",0.00931882858276367,5.81468105316162
"2025-10-27T08:43:00Z",0.011202335357666,5.81279754638672
"2025-10-27T08:44:00Z",0.00833368301391602,5.81566619873047
"2025-10-27T08:45:00Z",0.0103039741516113,5.81369590759277
"2025-10-27T08:46:00Z",0.00739574432373047,5.81660413742065
"2025-10-27T08:47:00Z",0.0102963447570801,5.8137035369873
"2025-10-27T08:48:00Z",0.00893926620483398,5.81506061553955
"2025-10-27T08:49:00Z",0.00905132293701172,5.81494855880737
"2025-10-27T08:50:00Z",0.00895595550537109,5.81504392623901
"2025-10-27T08:51:00Z",0.010521411895752,5.81347846984863
"2025-10-27T08:52:00Z",0.0102143287658691,5.81378555297852
"2025-10-27T08:53:00Z",0.0105466842651367,5.81345319747925
"2025-10-27T08:54:00Z",0.0110726356506348,5.81292724609375
"2025-10-27T08:55:00Z",0.00995731353759766,5.81404256820679
"2025-10-27T08:56:00Z",0.0109262466430664,5.81307363510132
"2025-10-27T08:57:00Z",0.0100893974304199,5.81391048431396
"2025-10-27T08:58:00Z",0.012843132019043,5.81115674972534
"2025-10-27T08:59:00Z",0.012937068939209,5.81106281280518
"2025-10-27T09:00:00Z",0.0109467506408691,5.81305313110352
"2025-10-27T09:01:00Z",0.0120959281921387,5.81190395355225
"2025-10-27T09:02:00Z",0.00867080688476562,5.81532907485962
"2025-10-27T09:03:00Z",0.00598526000976562,5.81801462173462
"2025-10-27T09:04:00Z",0.00285768508911133,5.82114219665527
"2025-10-27T09:05:00Z",0.00579118728637695,5.81820869445801
"2025-10-27T09:06:00Z",0.00726604461669922,5.81673383712769
"2025-10-27T09:07:00Z",0.00528478622436523,5.81871509552002
"2025-10-27T09:08:00Z",0.00544977188110352,5.81855010986328
"2025-10-27T09:09:00Z",0.00821924209594727,5.81578063964844
"2025-10-27T09:10:00Z",0.00670385360717773,5.81729602813721
"2025-10-27T09:11:00Z",0.00753927230834961,5.81646060943604
"2025-10-27T09:12:00Z",0.00822019577026367,5.81577968597412
"2025-10-27T09:13:00Z",0.0105891227722168,5.81341075897217
"2025-10-27T09:14:00Z",0.00685882568359375,5.81714105606079
"2025-10-27T09:15:00Z",0.00637149810791016,5.81762838363647
"2025-10-27T09:15:59Z",NA,NA
"2025-10-27T09:16:00Z",0.0117425918579102,5.81225728988647
"2025-10-27T09:17:00Z",0.00750732421875,5.81649255752563
"2025-10-27T09:18:00Z",0.00710058212280273,5.81689929962158
"2025-10-27T09:19:00Z",0.00783824920654297,5.81616163253784
"2025-10-27T09:20:00Z",0.00848007202148438,5.8155198097229
"2025-10-27T09:21:00Z",0.00934743881225586,5.81465244293213
"2025-10-27T09:22:00Z",0.00647068023681641,5.81752920150757
"2025-10-27T09:23:00Z",0.00855064392089844,5.81544923782349
"2025-10-27T09:24:00Z",0.00628137588500977,5.81771850585938
"2025-10-27T09:25:00Z",0.00379753112792969,5.82020235061646
"2025-10-27T09:26:00Z",0.00838232040405273,5.81561756134033
"2025-10-27T09:27:00Z",0.00657224655151367,5.81742763519287
"2025-10-27T09:28:00Z",0.00682735443115234,5.81717252731323
"2025-10-27T09:29:00Z",0.00714349746704102,5.81685638427734
"2025-10-27T09:30:00Z",0.00744295120239258,5.81655693054199
"2025-10-27T09:31:00Z",0.00615453720092773,5.81784534454346
"2025-10-27T09:32:00Z",0.00637912750244141,5.81762075424194
"2025-10-27T09:33:00Z",0.00539064407348633,5.8186092376709
"2025-10-27T09:34:00Z",0.00946331024169922,5.81453657150269
"2025-10-27T09:35:00Z",0.00705528259277344,5.81694459915161
"2025-10-27T09:36:00Z",0.00756072998046875,5.81643915176392
"2025-10-27T09:37:00Z",0.00552797317504883,5.81847190856934
"2025-10-27T09:38:00Z",0.00547885894775391,5.81852102279663
"2025-10-27T09:39:00Z",0.00802850723266602,5.81597137451172
"2025-10-27T09:40:00Z",0.0049138069152832,5.8190860748291
"2025-10-27T09:41:00Z",0.006927490234375,5.81707239151001
"2025-10-27T09:42:00Z",0.00672531127929688,5.81727457046509
"2025-10-27T09:43:00Z",0.00445938110351562,5.81954050064087
"2025-10-27T09:44:00Z",0.00465917587280273,5.81934070587158
"2025-10-27T09:45:00Z",0.00505208969116211,5.81894779205322
"2025-10-27T09:46:00Z",0.0061488151550293,5.81785106658936
"2025-10-27T09:47:00Z",0.00606155395507812,5.81793832778931
"2025-10-27T09:48:00Z",0.00638055801391602,5.81761932373047
"2025-10-27T09:49:00Z",0.00538969039916992,5.81861019134521
"2025-10-27T09:50:00Z",0.00463962554931641,5.81936025619507
"2025-10-27T09:51:00Z",0.00906848907470703,5.81493139266968
"2025-10-27T09:52:00Z",0.00778007507324219,5.81621980667114
"2025-10-27T09:53:00Z",0.00654935836791992,5.81745052337646
"2025-10-27T09:54:00Z",0.00671863555908203,5.8172812461853
"2025-10-27T09:55:00Z",0.00611066818237305,5.81788921356201
"2025-10-27T09:56:00Z",0.00649690628051758,5.81750297546387
"2025-10-27T09:57:00Z",0.00673913955688477,5.8172607421875
"2025-10-27T09:58:00Z",0.00782871246337891,5.81617116928101
"2025-10-27T09:59:00Z",0.00710725784301758,5.81689262390137
"2025-10-27T10:00:00Z",0.00156450271606445,5.82243537902832
"2025-10-27T10:01:00Z",0.00470972061157227,5.81929016113281
"2025-10-27T10:02:00Z",0.00332975387573242,5.82067012786865
"2025-10-27T10:03:00Z",0.00352096557617188,5.82047891616821
"2025-10-27T10:04:00Z",0.00479555130004883,5.81920433044434
"2025-10-27T10:05:00Z",0.00121688842773438,5.82278299331665
"2025-10-27T10:06:00Z",0.00094938278198242,5.8230504989624
"2025-10-27T10:07:00Z",0.00043344497680664,5.82356643676758
"2025-10-27T10:08:00Z",0,5.82440423965454
"2025-10-27T10:09:00Z",0.00194644927978516,5.8220534324646
"2025-10-27T10:10:00Z",0.00133562088012695,5.82266426086426
"2025-10-27T10:11:00Z",0.00366353988647461,5.82033634185791
"2025-10-27T10:12:00Z",0.00295400619506836,5.82104587554932
"2025-10-27T10:13:00Z",0.0026707649230957,5.82132911682129
"2025-10-27T10:14:00Z",0.0015110969543457,5.82248878479004
"2025-10-27T10:15:00Z",0.00500297546386719,5.81899690628052
"2025-10-27T10:16:00Z",0.00066566467285156,5.82333421707153
"2025-10-27T10:17:00Z",0.0027461051940918,5.82125377655029
"2025-10-27T10:18:00Z",0.00427627563476562,5.81972360610962
"2025-10-27T10:19:00Z",0.00284337997436523,5.82115650177002
"2025-10-27T10:20:00Z",0.0020451545715332,5.82195472717285
"2025-10-27T10:21:00Z",0.00624847412109375,5.81775140762329
"2025-10-27T10:22:00Z",0.0009007453918457,5.82309913635254
"2025-10-27T10:23:00Z",0.00402975082397461,5.81997013092041
"2025-10-27T10:24:00Z",0.0031743049621582,5.82082557678223
"2025-10-27T10:25:00Z",0.00358200073242188,5.82041788101196
"2025-10-27T10:26:00Z",0.00434160232543945,5.81965827941895
"2025-10-27T10:27:00Z",0.00344181060791016,5.82055807113647
"2025-10-27T10:28:00Z",0.00498390197753906,5.81901597976685
"2025-10-27T10:29:00Z",0.00332498550415039,5.82067489624023
"2025-10-27T10:30:00Z",0.00349760055541992,5.82050228118896
"2025-10-27T10:31:00Z",0.00289011001586914,5.82110977172852
"2025-10-27T10:32:00Z",0.00293731689453125,5.82106256484985
"2025-10-27T10:33:00Z",0.00312614440917969,5.82087373733521
"2025-10-27T10:34:00Z",0.00359582901000977,5.82040405273438
"2025-10-27T10:35:00Z",0.00641155242919922,5.81758832931519
"2025-10-27T10:36:00Z",0.00391578674316406,5.82008409500122
"2025-10-27T10:37:00Z",0.00484895706176758,5.81915092468262
"2025-10-27T10:38:00Z",0.00228214263916016,5.82171773910522
"2025-10-27T10:39:00Z",0.00425052642822266,5.81974935531616
"2025-10-27T10:40:00Z",0.00464296340942383,5.81935691833496
"2025-10-27T10:41:00Z",0.00859928131103516,5.81540060043335
"2025-10-27T10:42:00Z",0.00512933731079102,5.81887054443359
"2025-10-27T10:43:00Z",0.00263738632202148,5.82136249542236
"2025-10-27T10:44:00Z",0.00102949142456055,5.82297039031982
"2025-10-27T10:45:00Z",0.00362443923950195,5.82037544250488
"2025-10-27T10:46:00Z",0.00624561309814453,5.81775426864624
"2025-10-27T10:47:00Z",0.00495195388793945,5.81904792785645
"2025-10-27T10:48:00Z",0.00510406494140625,5.81889581680298
"2025-10-27T10:49:00Z",0.00680685043334961,5.81719303131104
"2025-10-27T10:50:00Z",0.00558710098266602,5.81841278076172
"2025-10-27T10:51:00Z",0.00536012649536133,5.81863975524902
"2025-10-27T10:52:00Z",0.00114202499389648,5.82285785675049
"2025-10-27T10:53:00Z",0.00446367263793945,5.81953620910645
"2025-10-27T10:54:00Z",0.00576591491699219,5.81823396682739
