"version.https...git.lfs.github.com.spec.v1","Timestamp","level","distance"
NA,"2026-08-01T06:02:45",0.00112128257751465,3.30987882614136
NA,"2026-08-01T06:03:00",0.00171542167663574,3.30928468704224
NA,"2026-08-01T06:03:15",0.00110983848571777,3.30989027023315
NA,"2026-08-01T06:03:30",0.00188708305358887,3.30911302566528
NA,"2026-08-01T06:03:45",0.00219058990478516,3.30880951881409
NA,"2026-08-01T06:04:00",0.00205039978027344,3.3089497089386
NA,"2026-08-01T06:04:15",0.00335383415222168,3.30764627456665
NA,"2026-08-01T06:04:30",0.00293970108032227,3.30806040763855
NA,"2026-08-01T06:04:45",0.00280618667602539,3.30819392204285
NA,"2026-08-01T06:05:00",0,3.3110773563385
NA,"2026-08-01T06:05:15",0.00306200981140137,3.30793809890747
NA,"2026-08-01T06:05:30",0.00340867042541504,3.30759143829346
NA,"2026-08-01T06:05:45",0.00179171562194824,3.30920839309692
NA,"2026-08-01T06:06:00",0.00258278846740723,3.30841732025146
NA,"2026-08-01T06:06:15",0.00200295448303223,3.30899715423584
NA,"2026-08-01T06:06:30",0.00192046165466309,3.30907964706421
NA,"2026-08-01T06:06:45",0.004852294921875,3.306147813797
NA,"2026-08-01T06:07:00",0.00234484672546387,3.30865526199341
NA,"2026-08-01T06:07:15",0.000540733337402344,3.31045937538147
NA,"2026-08-01T06:07:30",0.00130081176757812,3.30969929695129
NA,"2026-08-01T06:07:45",0.00168085098266602,3.30931925773621
NA,"2026-08-01T06:08:00",0.00318741798400879,3.30781269073486
NA,"2026-08-01T06:08:15",0.00386381149291992,3.30713629722595
NA,"2026-08-01T06:08:30",0.00282502174377441,3.3081750869751
NA,"2026-08-01T06:08:45",0.0032806396484375,3.30771946907043
NA,"2026-08-01T06:09:00",0.001678466796875,3.309321641922
NA,"2026-08-01T06:09:15",0.00176095962524414,3.30923914909363
NA,"2026-08-01T06:09:30",0.00200867652893066,3.30899143218994
NA,"2026-08-01T06:09:45",0.00168085098266602,3.30931925773621
NA,"2026-08-01T06:10:00",0.00334978103637695,3.3076503276825
NA,"2026-08-01T06:10:15",0.00263166427612305,3.30836844444275
NA,"2026-08-01T06:10:30",0.00298380851745605,3.30801630020142
NA,"2026-08-01T06:10:45",0.00328969955444336,3.30771040916443
NA,"2026-08-01T06:11:00",0.00276398658752441,3.30823612213135
NA,"2026-08-01T06:11:15",0.00199604034423828,3.30900406837463
NA,"2026-08-01T06:11:30",0.00239896774291992,3.30860114097595
NA,"2026-08-01T06:11:45",0.00267314910888672,3.30832695960999
NA,"2026-08-01T06:12:00",0.00217986106872559,3.30882024765015
NA,"2026-08-01T06:12:15",0.00331974029541016,3.30768036842346
NA,"2026-08-01T06:12:30",0.00430750846862793,3.30669260025024
NA,"2026-08-01T06:12:45",0.00218939781188965,3.30881071090698
NA,"2026-08-01T06:13:00",0.00485968589782715,3.30614042282104
NA,"2026-08-01T06:13:15",0.00164294242858887,3.30935716629028
NA,"2026-08-01T06:13:30",0.0025177001953125,3.30848240852356
NA,"2026-08-01T06:13:45",0.0025947093963623,3.30840539932251
NA,"2026-08-01T06:14:00",0.00281953811645508,3.30818057060242
NA,"2026-08-01T06:14:15",0.0027928352355957,3.30820727348328
NA,"2026-08-01T06:14:30",0.0025632381439209,3.30843687057495
NA,"2026-08-01T06:14:45",0.00345373153686523,3.30754637718201
NA,"2026-08-01T06:15:00",0.00128626823425293,3.30971384048462
NA,"2026-08-01T06:15:15",0.00355672836303711,3.30744338035583
NA,"2026-08-01T06:15:30",0.00241589546203613,3.30858421325684
NA,"2026-08-01T06:15:45",0.00372791290283203,3.30727219581604
NA,"2026-08-01T06:16:00",0.00221610069274902,3.30878400802612
NA,"2026-08-01T06:16:15",0.00160694122314453,3.30939316749573
NA,"2026-08-01T06:16:30",0.00298619270324707,3.30801391601562
NA,"2026-08-01T06:16:45",0.000824213027954102,3.31017589569092
NA,"2026-08-01T06:17:00",0.00240993499755859,3.30859017372131
NA,"2026-08-01T06:17:15",0.00259590148925781,3.30840420722961
NA,"2026-08-01T06:17:30",0.00081324577331543,3.31018686294556
NA,"2026-08-01T06:17:45",0.00308728218078613,3.30791282653809
NA,"2026-08-01T06:18:00",0.00247883796691895,3.30852127075195
NA,"2026-08-01T06:18:15",0.00310492515563965,3.30789518356323
NA,"2026-08-01T06:18:30",0.000395298004150391,3.31060481071472
NA,"2026-08-01T06:18:45",0.00169706344604492,3.30930304527283
NA,"2026-08-01T06:19:00",0.00301575660705566,3.30798435211182
NA,"2026-08-01T06:19:15",0.00156784057617188,3.3094322681427
NA,"2026-08-01T06:19:30",0.00135922431945801,3.30964088439941
NA,"2026-08-01T06:19:45",0.00061798095703125,3.31038212776184
NA,"2026-08-01T06:20:00",0.00291872024536133,3.30808138847351
NA,"2026-08-01T06:20:15",0.00188922882080078,3.30911087989807
NA,"2026-08-01T06:20:30",0.00202608108520508,3.30897402763367
NA,"2026-08-01T06:20:45",0.00256037712097168,3.3084397315979
NA,"2026-08-01T06:21:00",0.00227618217468262,3.30872392654419
NA,"2026-08-01T06:21:15",0.00195884704589844,3.30904126167297
NA,"2026-08-01T06:21:30",0.00273513793945312,3.30826497077942
NA,"2026-08-01T06:21:45",0.000965595245361328,3.31003451347351
NA,"2026-08-01T06:22:00",0.00394082069396973,3.3070592880249
NA,"2026-08-01T06:22:15",0.00269222259521484,3.30830788612366
NA,"2026-08-01T06:22:30",0.00254297256469727,3.30845713615417
NA,"2026-08-01T06:22:45",0.0016636848449707,3.3093364238739
NA,"2026-08-01T06:23:00",0.00119638442993164,3.30980372428894
NA,"2026-08-01T06:23:15",0.00278329849243164,3.30821681022644
NA,"2026-08-01T06:23:30",0.00153732299804688,3.30946278572083
NA,"2026-08-01T06:23:45",0.00379276275634766,3.30720734596252
NA,"2026-08-01T06:24:00",0.00213289260864258,3.30886721611023
NA,"2026-08-01T06:24:15",0.00331401824951172,3.30768609046936
NA,"2026-08-01T06:24:30",0.00220584869384766,3.30879426002502
NA,"2026-08-01T06:24:45",0.000517606735229492,3.31048250198364
NA,"2026-08-01T06:25:00",0.00311899185180664,3.30788111686707
NA,"2026-08-01T06:25:15",0.00101518630981445,3.30998492240906
NA,"2026-08-01T06:25:30",0.00257468223571777,3.30842542648315
NA,"2026-08-01T06:25:45",0.00262260437011719,3.30837750434875
NA,"2026-08-01T06:26:00",0.00254034996032715,3.30845975875854
NA,"2026-08-01T06:26:15",0.00308561325073242,3.30791449546814
NA,"2026-08-01T06:26:30",0.00176596641540527,3.30923414230347
NA,"2026-08-01T06:26:45",0.00220751762390137,3.30879259109497
NA,"2026-08-01T06:27:00",0.00258731842041016,3.30841279029846
NA,"2026-08-01T06:27:15",0.00218844413757324,3.3088116645813
NA,"2026-08-01T06:27:30",0.00272321701049805,3.30827689170837
NA,"2026-08-01T06:27:45",0.00256013870239258,3.30843997001648
NA,"2026-08-01T06:28:00",0.00330471992492676,3.30769538879395
NA,"2026-08-01T06:28:15",0.00378131866455078,3.30721879005432
NA,"2026-08-01T06:28:30",0.00067138671875,3.31032872200012
NA,"2026-08-01T06:28:45",0.0024867057800293,3.30851340293884
NA,"2026-08-01T06:29:00",0.00269532203674316,3.30830478668213
NA,"2026-08-01T06:29:15",0.00186753273010254,3.30913257598877
NA,"2026-08-01T06:29:30",0.00245308876037598,3.3085470199585
NA,"2026-08-01T06:29:45",0.00271034240722656,3.30828976631165
NA,"2026-08-01T06:30:00",0.00166559219360352,3.30933451652527
NA,"2026-08-01T06:30:15",0.00435209274291992,3.30664801597595
NA,"2026-08-01T06:30:30",0.0010828971862793,3.30991721153259
NA,"2026-08-01T06:30:45",0.00370216369628906,3.30729794502258
NA,"2026-08-01T06:31:00",0.00251436233520508,3.30848574638367
NA,"2026-08-01T06:31:15",0.00210690498352051,3.30889320373535
NA,"2026-08-01T06:31:30",0.000377655029296875,3.31062245368958
NA,"2026-08-01T06:31:45",0.00322175025939941,3.30777835845947
NA,"2026-08-01T06:32:00",0.00346779823303223,3.30753231048584
NA,"2026-08-01T06:32:15",0.00198602676391602,3.30901408195496
NA,"2026-08-01T06:32:30",0.00230932235717773,3.30869078636169
NA,"2026-08-01T06:32:45",0.00303220748901367,3.30796790122986
NA,"2026-08-01T06:33:00",0.00277090072631836,3.30822920799255
NA,"2026-08-01T06:33:15",0.000826120376586914,3.31017398834229
NA,"2026-08-01T06:33:30",0.0025641918182373,3.30843591690063
NA,"2026-08-01T06:33:45",0.00282621383666992,3.3081738948822
NA,"2026-08-01T06:34:00",0.00170183181762695,3.30929827690125
NA,"2026-08-01T06:34:15",0.00286173820495605,3.30813837051392
NA,"2026-08-01T06:34:30",0.00103378295898438,3.30996632575989
NA,"2026-08-01T06:34:45",0.00303745269775391,3.30796265602112
NA,"2026-08-01T06:35:00",0.00111198425292969,3.30988812446594
NA,"2026-08-01T06:35:15",0.00338006019592285,3.30762004852295
NA,"2026-08-01T06:35:30",0.00220894813537598,3.3087911605835
NA,"2026-08-01T06:35:45",0.00294041633605957,3.30805969238281
NA,"2026-08-01T06:36:00",0.00214862823486328,3.30885148048401
NA,"2026-08-01T06:36:15",0.00196194648742676,3.30903816223145
NA,"2026-08-01T06:36:30",0.00154805183410645,3.30945205688477
NA,"2026-08-01T06:36:45",0.00221967697143555,3.30878043174744
NA,"2026-08-01T06:37:00",0.00365114212036133,3.30734896659851
NA,"2026-08-01T06:37:15",0.00265359878540039,3.30834650993347
NA,"2026-08-01T06:37:30",0.00119423866271973,3.30980587005615
NA,"2026-08-01T06:37:45",0.00416755676269531,3.30683255195618
NA,"2026-08-01T06:38:00",0.00369930267333984,3.30730080604553
NA,"2026-08-01T06:38:15",0.00338411331176758,3.3076159954071
NA,"2026-08-01T06:38:30",0.00197219848632812,3.30902791023254
NA,"2026-08-01T06:38:45",0.00344157218933105,3.30755853652954
NA,"2026-08-01T06:39:00",0.00418519973754883,3.30681490898132
NA,"2026-08-01T06:39:15",0.00350046157836914,3.3074996471405
NA,"2026-08-01T06:39:30",0.00425171852111816,3.30674839019775
NA,"2026-08-01T06:39:45",0.00219249725341797,3.30880761146545
NA,"2026-08-01T06:40:00",0.00161457061767578,3.3093855381012
NA,"2026-08-01T06:40:15",0.00205469131469727,3.30894541740417
NA,"2026-08-01T06:40:30",0.0035858154296875,3.30741429328918
NA,"2026-08-01T06:40:45",0.00356888771057129,3.3074312210083
NA,"2026-08-01T06:41:00",0.00315332412719727,3.30784678459167
NA,"2026-08-01T06:41:15",0.00269174575805664,3.30830836296082
NA,"2026-08-01T06:41:30",0.00356626510620117,3.30743384361267
NA,"2026-08-01T06:41:45",0.00144243240356445,3.30955767631531
NA,"2026-08-01T06:42:00",0.00298047065734863,3.30801963806152
NA,"2026-08-01T06:42:15",0.000753879547119141,3.31024622917175
NA,"2026-08-01T06:42:30",0.00149798393249512,3.30950212478638
NA,"2026-08-01T06:42:45",0.00167989730834961,3.30932021141052
NA,"2026-08-01T06:43:00",0.00353527069091797,3.30746483802795
NA,"2026-08-01T06:43:15",0.00154829025268555,3.30945181846619
NA,"2026-08-01T06:43:30",0.00430488586425781,3.30669522285461
NA,"2026-08-01T06:43:45",0.00176644325256348,3.30923366546631
NA,"2026-08-01T06:44:00",0.00162816047668457,3.30937194824219
NA,"2026-08-01T06:44:15",0.00253844261169434,3.30846166610718
NA,"2026-08-01T06:44:30",0.00136876106262207,3.30963134765625
NA,"2026-08-01T06:44:45",0.00248193740844727,3.30851817131042
NA,"2026-08-01T06:45:00",0.00271749496459961,3.30828261375427
NA,"2026-08-01T06:45:15",0.00272059440612793,3.30827951431274
NA,"2026-08-01T06:45:30",0.00100016593933105,3.30999994277954
NA,"2026-08-01T06:45:45",0.00185585021972656,3.30914425849915
NA,"2026-08-01T06:46:00",0.00309205055236816,3.3079080581665
NA,"2026-08-01T06:46:15",0.00223422050476074,3.30876588821411
NA,"2026-08-01T06:46:30",0.00256752967834473,3.30843257904053
NA,"2026-08-01T06:46:45",0.000487089157104492,3.31051301956177
NA,"2026-08-01T06:47:00",0.00112295150756836,3.3098771572113
NA,"2026-08-01T06:47:15",0.00206995010375977,3.30893015861511
NA,"2026-08-01T06:47:30",0.00260519981384277,3.30839490890503
NA,"2026-08-01T06:47:45",0.00369143486022949,3.30730867385864
NA,"2026-08-01T06:48:00",0.00174546241760254,3.30925464630127
NA,"2026-08-01T06:48:15",0.00169682502746582,3.30930328369141
NA,"2026-08-01T06:48:30",0.00117182731628418,3.30982828140259
NA,"2026-08-01T06:48:45",0.00393962860107422,3.3070604801178
NA,"2026-08-01T06:49:00",0.00271725654602051,3.30828285217285
NA,"2026-08-01T06:49:15",0.000974178314208984,3.31002593040466
NA,"2026-08-01T06:49:30",0.00156950950622559,3.30943059921265
NA,"2026-08-01T06:49:45",0.00134372711181641,3.30965638160706
NA,"2026-08-01T06:50:00",0.00207400321960449,3.30892610549927
NA,"2026-08-01T06:50:15",0.00314164161682129,3.30785846710205
NA,"2026-08-01T06:50:30",0.00284790992736816,3.3081521987915
NA,"2026-08-01T06:50:45",0.00203537940979004,3.30896472930908
NA,"2026-08-01T06:51:00",0.00252628326416016,3.30847382545471
NA,"2026-08-01T06:51:15",0.00200939178466797,3.3089907169342
NA,"2026-08-01T06:51:30",0.0022580623626709,3.3087420463562
NA,"2026-08-01T06:51:45",0.00312447547912598,3.30787563323975
NA,"2026-08-01T06:52:00",0.00243520736694336,3.30856490135193
NA,"2026-08-01T06:52:15",0.00159716606140137,3.30940294265747
NA,"2026-08-01T06:52:30",0.00240349769592285,3.30859661102295
NA,"2026-08-01T06:52:45",0.00216174125671387,3.30883836746216
NA,"2026-08-01T06:53:00",0.00457501411437988,3.30642509460449
NA,"2026-08-01T06:53:15",0.00269269943237305,3.3083074092865
NA,"2026-08-01T06:53:30",0.00253009796142578,3.30847001075745
NA,"2026-08-01T06:53:45",0.00129199028015137,3.30970811843872
NA,"2026-08-01T06:54:00",0.00255918502807617,3.3084409236908
NA,"2026-08-01T06:54:15",0.00322198867797852,3.30777812004089
NA,"2026-08-01T06:54:30",0.00306797027587891,3.30793213844299
NA,"2026-08-01T06:54:45",0.00259780883789062,3.30840229988098
NA,"2026-08-01T06:55:00",0.0019834041595459,3.30901670455933
NA,"2026-08-01T06:55:15",0.00374317169189453,3.30725693702698
NA,"2026-08-01T06:55:30",0.00182104110717773,3.30917906761169
NA,"2026-08-01T06:55:45",0.00241303443908691,3.30858707427979
NA,"2026-08-01T06:56:00",0.000999927520751953,3.31000018119812
NA,"2026-08-01T06:56:15",0.00156068801879883,3.30943942070007
NA,"2026-08-01T06:56:30",0.00190186500549316,3.30909824371338
NA,"2026-08-01T06:56:45",0.00340509414672852,3.30759501457214
NA,"2026-08-01T06:57:00",0.0023655891418457,3.30863451957703
NA,"2026-08-01T06:57:15",0.00145530700683594,3.30954480171204
NA,"2026-08-01T06:57:30",0.00282692909240723,3.30817317962646
NA,"2026-08-01T06:57:45",0.00269198417663574,3.30830812454224
NA,"2026-08-01T06:58:00",0.00236821174621582,3.30863189697266
NA,"2026-08-01T06:58:15",0.00141477584838867,3.30958533287048
NA,"2026-08-01T06:58:30",0.00117278099060059,3.30982732772827
NA,"2026-08-01T06:58:45",0.00332784652709961,3.30767226219177
NA,"2026-08-01T06:59:00",0.00134587287902832,3.30965423583984
NA,"2026-08-01T06:59:15",0.00323581695556641,3.30776429176331
NA,"2026-08-01T06:59:30",0.00119614601135254,3.30980396270752
NA,"2026-08-01T06:59:45",0.00172209739685059,3.30927801132202
NA,"2026-08-01T07:00:00",0.0020592212677002,3.30894088745117
NA,"2026-08-01T07:00:15",0.0038456916809082,3.30715441703796
NA,"2026-08-01T07:00:30",0.00314688682556152,3.30785322189331
NA,"2026-08-01T07:00:45",0.000834226608276367,3.3101658821106
NA,"2026-08-01T07:01:00",0.00106382369995117,3.30993628501892
NA,"2026-08-01T07:01:15",0.00311160087585449,3.30788850784302
NA,"2026-08-01T07:01:30",0.00315499305725098,3.30784511566162
NA,"2026-08-01T07:01:45",0.00264167785644531,3.30835843086243
NA,"2026-08-01T07:02:00",0.00296664237976074,3.30803346633911
NA,"2026-08-01T07:02:15",3.62396240234375e-05,3.31096386909485
NA,"2026-08-01T07:02:30",0.000526189804077148,3.31047391891479
NA,"2026-08-01T07:02:45",0.0023961067199707,3.3086040019989
NA,"2026-08-01T07:03:00",0.00221967697143555,3.30878043174744
NA,"2026-08-01T07:03:15",0.00254654884338379,3.30845355987549
NA,"2026-08-01T07:03:30",0.00060582160949707,3.31039428710938
NA,"2026-08-01T07:03:45",0.0029146671295166,3.30808544158936
NA,"2026-08-01T07:04:00",0.00479316711425781,3.30620694160461
NA,"2026-08-01T07:04:15",0.00280547142028809,3.30819463729858
NA,"2026-08-01T07:04:30",0.00204253196716309,3.30895757675171
NA,"2026-08-01T07:04:45",0.00255107879638672,3.30844902992249
NA,"2026-08-01T07:05:00",0.00157022476196289,3.30942988395691
NA,"2026-08-01T07:05:15",0.00290679931640625,3.30809330940247
NA,"2026-08-01T07:05:30",0.00396442413330078,3.30703568458557
NA,"2026-08-01T07:05:45",0.00290012359619141,3.30809998512268
NA,"2026-08-01T07:06:00",0.00252962112426758,3.3084704875946
NA,"2026-08-01T07:06:15",0.00109195709228516,3.30990815162659
NA,"2026-08-01T07:06:30",0.00233173370361328,3.30866837501526
NA,"2026-08-01T07:06:45",0.00383090972900391,3.30716919898987
NA,"2026-08-01T07:07:00",0.00384855270385742,3.30715155601501
NA,"2026-08-01T07:07:15",0.0025782585144043,3.30842185020447
NA,"2026-08-01T07:07:30",0.00230216979980469,3.30869793891907
NA,"2026-08-01T07:07:45",0.00287723541259766,3.30812287330627
NA,"2026-08-01T07:08:00",0.00187826156616211,3.30912184715271
NA,"2026-08-01T07:08:15",0.00167441368103027,3.30932569503784
NA,"2026-08-01T07:08:30",0.00382304191589355,3.30717706680298
NA,"2026-08-01T07:08:45",0.00279688835144043,3.30820322036743
NA,"2026-08-01T07:09:00",0.0022728443145752,3.3087272644043
NA,"2026-08-01T07:09:15",0.00356435775756836,3.3074357509613
NA,"2026-08-01T07:09:30",0.00196409225463867,3.30903601646423
NA,"2026-08-01T07:09:45",0.00291776657104492,3.30808234214783
NA,"2026-08-01T07:10:00",0.00171279907226562,3.30928730964661
NA,"2026-08-01T07:10:15",0.000762701034545898,3.31023740768433
NA,"2026-08-01T07:10:30",0.00329041481018066,3.30770969390869
NA,"2026-08-01T07:10:45",0.00444555282592773,3.30655455589294
NA,"2026-08-01T07:11:00",0.00251483917236328,3.30848526954651
NA,"2026-08-01T07:11:15",0.00266432762145996,3.30833578109741
NA,"2026-08-01T07:11:30",0.00295114517211914,3.30804896354675
NA,"2026-08-01T07:11:45",0.00214219093322754,3.30885791778564
NA,"2026-08-01T07:12:00",0.00172615051269531,3.30927395820618
NA,"2026-08-01T07:12:15",0.00098872184753418,3.31001138687134
NA,"2026-08-01T07:12:30",0.00368213653564453,3.30731797218323
NA,"2026-08-01T07:12:45",0.00172090530395508,3.30927920341492
NA,"2026-08-01T07:13:00",0.00256681442260742,3.30843329429626
NA,"2026-08-01T07:13:15",0.00247907638549805,3.30852103233337
NA,"2026-08-01T07:13:30",0.00391864776611328,3.30708146095276
NA,"2026-08-01T07:13:45",0.00341987609863281,3.30758023262024
NA,"2026-08-01T07:14:00",0.00323081016540527,3.30776929855347
NA,"2026-08-01T07:14:15",0.00177502632141113,3.30922508239746
NA,"2026-08-01T07:14:30",0.0018622875213623,3.30913782119751
NA,"2026-08-01T07:14:45",0.00204873085021973,3.30895137786865
NA,"2026-08-01T07:15:00",0.00135636329650879,3.30964374542236
NA,"2026-08-01T07:15:15",0.00219917297363281,3.30880093574524
NA,"2026-08-01T07:15:30",0.00117635726928711,3.30982375144958
NA,"2026-08-01T07:15:45",0.00157856941223145,3.30942153930664
NA,"2026-08-01T07:16:00",0.000368356704711914,3.31063175201416
NA,"2026-08-01T07:16:15",0.00163865089416504,3.30936145782471
NA,"2026-08-01T07:16:30",0.00400257110595703,3.30699753761292
NA,"2026-08-01T07:16:45",0.00185513496398926,3.30914497375488
NA,"2026-08-01T07:17:00",0.00295805931091309,3.30804204940796
NA,"2026-08-01T07:17:15",0.00360989570617676,3.3073902130127
NA,"2026-08-01T07:17:30",0.00280618667602539,3.30819392204285
NA,"2026-08-01T07:17:45",0.00196194648742676,3.30903816223145
NA,"2026-08-01T07:18:00",0.0018162727355957,3.30918383598328
NA,"2026-08-01T07:18:15",0.0028233528137207,3.30817675590515
NA,"2026-08-01T07:18:30",0.00190472602844238,3.30909538269043
NA,"2026-08-01T07:18:45",0.00229597091674805,3.30870413780212
NA,"2026-08-01T07:19:00",0.00363445281982422,3.30736565589905
NA,"2026-08-01T07:19:15",0.00253129005432129,3.30846881866455
NA,"2026-08-01T07:19:30",0.00227141380310059,3.30872869491577
NA,"2026-08-01T07:19:45",0.00300860404968262,3.30799150466919
NA,"2026-08-01T07:20:00",0.00404524803161621,3.30695486068726
NA,"2026-08-01T07:20:15",0.0034184455871582,3.30758166313171
NA,"2026-08-01T07:20:30",0.0034945011138916,3.30750560760498
NA,"2026-08-01T07:20:45",0,3.31128668785095
NA,"2026-08-01T07:21:00",0.000478029251098633,3.31052207946777
NA,"2026-08-01T07:21:15",0.000492572784423828,3.31050753593445
NA,"2026-08-01T07:21:30",0.00245499610900879,3.30854511260986
NA,"2026-08-01T07:21:45",0.000812768936157227,3.31018733978271
NA,"2026-08-01T07:22:00",0.00129199028015137,3.30970811843872
NA,"2026-08-01T07:22:15",0.00247716903686523,3.30852293968201
NA,"2026-08-01T07:22:30",0.00247931480407715,3.30852079391479
NA,"2026-08-01T07:22:45",0.00266528129577637,3.3083348274231
NA,"2026-08-01T07:23:00",0.00122594833374023,3.30977416038513
NA,"2026-08-01T07:23:15",0.0026085376739502,3.30839157104492
NA,"2026-08-01T07:23:30",0.00194072723388672,3.30905938148499
NA,"2026-08-01T07:23:45",0.00091552734375,3.31008458137512
NA,"2026-08-01T07:24:00",0.0034334659576416,3.30756664276123
NA,"2026-08-01T07:24:15",0.00165462493896484,3.30934548377991
NA,"2026-08-01T07:24:30",0.00177621841430664,3.30922389030457
NA,"2026-08-01T07:24:45",0.00316119194030762,3.30783891677856
NA,"2026-08-01T07:25:00",0.00208139419555664,3.30891871452332
NA,"2026-08-01T07:25:15",0.00184369087219238,3.30915641784668
NA,"2026-08-01T07:25:30",0.000784873962402344,3.31021523475647
NA,"2026-08-01T07:25:45",0.00257134437561035,3.30842876434326
NA,"2026-08-01T07:26:00",0.00324606895446777,3.3077540397644
NA,"2026-08-01T07:26:15",0.00162553787231445,3.30937457084656
NA,"2026-08-01T07:26:30",0.00136089324951172,3.30963921546936
NA,"2026-08-01T07:26:45",0.00296258926391602,3.30803751945496
NA,"2026-08-01T07:27:00",0.00169992446899414,3.30930018424988
NA,"2026-08-01T07:27:15",0.00134396553039551,3.30965614318848
NA,"2026-08-01T07:27:30",0.00303864479064941,3.30796146392822
NA,"2026-08-01T07:27:45",0.00280261039733887,3.30819749832153
NA,"2026-08-01T07:28:00",0.00271439552307129,3.3082857131958
NA,"2026-08-01T07:28:15",0.00215864181518555,3.30884146690369
NA,"2026-08-01T07:28:30",0.00097346305847168,3.3100266456604
NA,"2026-08-01T07:28:45",0.00374031066894531,3.30725979804993
NA,"2026-08-01T07:29:00",0.00196623802185059,3.30903387069702
NA,"2026-08-01T07:29:15",0.00238728523254395,3.30861282348633
NA,"2026-08-01T07:29:30",0.00263500213623047,3.30836510658264
NA,"2026-08-01T07:29:45",0.00272893905639648,3.30827116966248
NA,"2026-08-01T07:30:00",0.00132632255554199,3.30967378616333
NA,"2026-08-01T07:30:15",0.00238680839538574,3.30861330032349
NA,"2026-08-01T07:30:30",0.00272035598754883,3.30827975273132
NA,"2026-08-01T07:30:45",0.0013117790222168,3.30968832969666
NA,"2026-08-01T07:31:00",0.00136137008666992,3.3096387386322
NA,"2026-08-01T07:31:15",0.00184535980224609,3.30915474891663
NA,"2026-08-01T07:31:30",0.0017855167388916,3.30921459197998
NA,"2026-08-01T07:31:45",0.00226521492004395,3.30873489379883
NA,"2026-08-01T07:32:00",0.00288176536560059,3.30811834335327
NA,"2026-08-01T07:32:15",0.00146579742431641,3.30953431129456
NA,"2026-08-01T07:32:30",0.00317502021789551,3.30782508850098
NA,"2026-08-01T07:32:45",0.0025022029876709,3.3084979057312
NA,"2026-08-01T07:33:00",0.00202465057373047,3.30897545814514
NA,"2026-08-01T07:33:15",0.00197672843933105,3.30902338027954
NA,"2026-08-01T07:33:30",0.00342655181884766,3.30757355690002
NA,"2026-08-01T07:33:45",0.00349569320678711,3.30750441551208
NA,"2026-08-01T07:34:00",0.00245428085327148,3.3085458278656
NA,"2026-08-01T07:34:15",0.0035240650177002,3.30747604370117
NA,"2026-08-01T07:34:30",0.0020136833190918,3.30898642539978
NA,"2026-08-01T07:34:45",0.00178694725036621,3.30921316146851
NA,"2026-08-01T07:35:00",0.00212287902832031,3.30887722969055
NA,"2026-08-01T07:35:15",0.00216484069824219,3.30883526802063
NA,"2026-08-01T07:35:30",0.00101137161254883,3.30998873710632
NA,"2026-08-01T07:35:45",0.00228524208068848,3.30871486663818
NA,"2026-08-01T07:36:00",0.00233340263366699,3.30866670608521
NA,"2026-08-01T07:36:15",0.00232481956481934,3.30867528915405
NA,"2026-08-01T07:36:30",0.00334048271179199,3.30765962600708
NA,"2026-08-01T07:36:45",0.00377273559570312,3.30722737312317
NA,"2026-08-01T07:37:00",0.00168704986572266,3.30931305885315
NA,"2026-08-01T07:37:15",0.00178623199462891,3.30921387672424
NA,"2026-08-01T07:37:30",0.00190114974975586,3.30909895896912
NA,"2026-08-01T07:37:45",0.00337481498718262,3.30762529373169
NA,"2026-08-01T07:38:00",0.00256586074829102,3.30843424797058
NA,"2026-08-01T07:38:15",0.00103330612182617,3.30996680259705
NA,"2026-08-01T07:38:30",0.00132250785827637,3.3096776008606
NA,"2026-08-01T07:38:45",0.00223326683044434,3.30876684188843
NA,"2026-08-01T07:39:00",0.000726938247680664,3.31027317047119
NA,"2026-08-01T07:39:15",0.00131368637084961,3.30968642234802
NA,"2026-08-01T07:39:30",0.00334906578063965,3.30765104293823
NA,"2026-08-01T07:39:45",0.00283265113830566,3.30816745758057
NA,"2026-08-01T07:40:00",0.00260329246520996,3.30839681625366
NA,"2026-08-01T07:40:15",0.00343060493469238,3.30756950378418
NA,"2026-08-01T07:40:30",0.00186681747436523,3.30913329124451
NA,"2026-08-01T07:40:45",0.00289011001586914,3.308109998703
NA,"2026-08-01T07:41:00",0.00272607803344727,3.30827403068542
NA,"2026-08-01T07:41:15",0.00192379951477051,3.3090763092041
NA,"2026-08-01T07:41:30",0,3.31125736236572
NA,"2026-08-01T07:41:45",0.00319075584411621,3.30780935287476
NA,"2026-08-01T07:42:00",0.00166940689086914,3.309330701828
NA,"2026-08-01T07:42:15",0.00431013107299805,3.30668997764587
NA,"2026-08-01T07:42:30",0.00193500518798828,3.30906510353088
NA,"2026-08-01T07:42:45",0.00153779983520508,3.30946230888367
NA,"2026-08-01T07:43:00",0.00164437294006348,3.30935573577881
NA,"2026-08-01T07:43:15",0.00162792205810547,3.30937218666077
NA,"2026-08-01T07:43:30",0.00329160690307617,3.3077085018158
NA,"2026-08-01T07:43:45",0.0015876293182373,3.30941247940063
NA,"2026-08-01T07:44:00",0.00275993347167969,3.30824017524719
NA,"2026-08-01T07:44:15",0.000307321548461914,3.31069278717041
NA,"2026-08-01T07:44:30",0.00247001647949219,3.30853009223938
NA,"2026-08-01T07:44:45",0.00376439094543457,3.30723571777344
NA,"2026-08-01T07:45:00",0.00313425064086914,3.307865858078
NA,"2026-08-01T07:45:15",0.00193095207214355,3.30906915664673
