"Timestamp","level","distance"
"2025-12-12T19:22:00Z",NA,7.15229940414429
"2025-12-12T19:23:00Z",NA,7.15229940414429
"2025-12-12T19:24:00Z",NA,7.15229940414429
"2025-12-12T19:25:00Z",NA,7.15229940414429
"2025-12-12T19:26:00Z",NA,7.15229940414429
"2025-12-12T19:27:00Z",NA,7.15229940414429
"2025-12-12T19:28:00Z",NA,7.15229940414429
"2025-12-12T19:29:00Z",NA,7.15229940414429
"2025-12-12T19:30:00Z",NA,7.15229940414429
"2025-12-12T19:31:00Z",NA,7.15229940414429
"2025-12-12T19:32:00Z",NA,7.15229940414429
"2025-12-12T19:33:00Z",NA,7.15229940414429
"2025-12-12T19:34:00Z",NA,7.15229940414429
"2025-12-12T19:35:00Z",NA,7.15229940414429
"2025-12-12T19:36:00Z",NA,7.15229940414429
"2025-12-12T19:37:00Z",NA,7.15229940414429
"2025-12-12T19:38:00Z",NA,7.15229940414429
"2025-12-12T19:39:00Z",NA,7.15229940414429
"2025-12-12T19:40:00Z",NA,7.15229940414429
"2025-12-12T19:41:00Z",NA,7.15229940414429
"2025-12-12T19:42:00Z",NA,7.15229940414429
"2025-12-12T19:43:00Z",NA,7.15229940414429
"2025-12-12T19:44:00Z",NA,7.15229940414429
"2025-12-12T19:45:00Z",NA,7.16054153442383
"2025-12-12T19:46:00Z",NA,7.16054153442383
"2025-12-12T19:47:00Z",NA,7.16054153442383
"2025-12-12T19:48:00Z",NA,7.16054153442383
"2025-12-12T19:49:00Z",NA,7.16054153442383
"2025-12-12T19:50:00Z",NA,7.16054153442383
"2025-12-12T19:51:00Z",NA,7.16054153442383
"2025-12-12T19:52:00Z",NA,7.16054153442383
"2025-12-12T19:53:00Z",NA,7.16054153442383
"2025-12-12T19:54:00Z",NA,7.16054153442383
"2025-12-12T19:55:00Z",NA,7.16054153442383
"2025-12-12T19:56:00Z",NA,7.16054153442383
"2025-12-12T19:57:00Z",NA,7.16054153442383
"2025-12-12T19:58:00Z",NA,7.16054153442383
"2025-12-12T19:59:00Z",NA,7.16054153442383
"2025-12-12T20:00:00Z",NA,7.16054153442383
"2025-12-12T20:01:00Z",NA,7.16054153442383
"2025-12-12T20:02:00Z",NA,7.16054153442383
"2025-12-12T20:03:00Z",NA,7.16054153442383
"2025-12-12T20:04:00Z",NA,7.16054153442383
"2025-12-12T20:05:00Z",NA,7.16054153442383
"2025-12-12T20:06:00Z",NA,7.16054153442383
"2025-12-12T20:07:00Z",NA,7.16054153442383
"2025-12-12T20:08:00Z",NA,7.16054153442383
"2025-12-12T20:09:00Z",NA,7.16054153442383
"2025-12-12T20:10:00Z",NA,7.16054153442383
"2025-12-12T20:11:00Z",NA,7.16054153442383
"2025-12-12T20:12:00Z",NA,7.16054153442383
"2025-12-12T20:13:00Z",NA,7.16054153442383
"2025-12-12T20:14:00Z",NA,7.16054153442383
"2025-12-12T20:15:00Z",NA,7.16054153442383
"2025-12-12T20:16:00Z",NA,7.16054153442383
"2025-12-12T20:17:00Z",NA,7.16054153442383
"2025-12-12T20:18:00Z",NA,7.16054153442383
"2025-12-12T20:19:00Z",NA,7.16054153442383
"2025-12-12T20:20:00Z",NA,7.16054153442383
"2025-12-12T20:21:00Z",NA,7.16054153442383
"2025-12-12T20:22:00Z",NA,7.16054153442383
"2025-12-12T20:23:00Z",NA,7.16098308563232
"2025-12-12T20:24:00Z",NA,7.16050577163696
"2025-12-12T20:25:00Z",NA,7.16050577163696
"2025-12-12T20:26:00Z",NA,7.16050577163696
"2025-12-12T20:27:00Z",NA,7.16050577163696
"2025-12-12T20:28:00Z",NA,7.16050577163696
"2025-12-12T20:29:00Z",NA,7.16050577163696
"2025-12-12T20:30:00Z",NA,7.16050577163696
"2025-12-12T20:31:00Z",NA,7.16050577163696
"2025-12-12T20:32:00Z",NA,7.16050577163696
"2025-12-12T20:33:00Z",NA,7.16050577163696
"2025-12-12T20:34:00Z",NA,7.16050577163696
"2025-12-12T20:35:00Z",NA,7.16050577163696
"2025-12-12T20:36:00Z",NA,7.16050577163696
"2025-12-12T20:37:00Z",NA,7.16050577163696
"2025-12-12T20:38:00Z",NA,7.16050577163696
"2025-12-12T20:38:18Z",NA,NA
"2025-12-12T20:39:00Z",NA,7.16050577163696
"2025-12-12T20:40:00Z",NA,7.16050577163696
"2025-12-12T20:41:00Z",NA,7.16050577163696
"2025-12-12T20:42:00Z",NA,7.16050577163696
"2025-12-12T20:43:00Z",NA,7.16050577163696
"2025-12-12T20:44:00Z",NA,7.16050577163696
"2025-12-12T20:45:00Z",NA,7.16050577163696
"2025-12-12T20:46:00Z",NA,7.16050577163696
"2025-12-12T20:47:00Z",NA,7.16050577163696
"2025-12-12T20:48:00Z",NA,7.16050577163696
"2025-12-12T20:49:00Z",NA,7.16050577163696
"2025-12-12T20:50:00Z",NA,7.16050577163696
"2025-12-12T20:51:00Z",NA,7.16050577163696
"2025-12-12T20:52:00Z",NA,7.16050577163696
"2025-12-12T20:53:00Z",NA,7.16050577163696
"2025-12-12T20:54:00Z",NA,7.16050577163696
"2025-12-12T20:55:00Z",NA,7.16050577163696
"2025-12-12T20:56:00Z",NA,7.16050577163696
"2025-12-12T20:57:00Z",NA,7.16050577163696
"2025-12-12T20:58:00Z",NA,7.16050577163696
"2025-12-12T20:59:00Z",NA,7.16050577163696
"2025-12-12T21:00:00Z",NA,7.16050577163696
"2025-12-12T21:01:00Z",NA,7.16050577163696
"2025-12-12T21:02:00Z",NA,7.16050577163696
"2025-12-12T21:03:00Z",NA,7.16050577163696
"2025-12-12T21:04:00Z",NA,7.16050577163696
"2025-12-12T21:05:00Z",NA,7.16050577163696
"2025-12-12T21:06:00Z",NA,7.16050577163696
"2025-12-12T21:07:00Z",NA,7.16050577163696
"2025-12-12T21:08:00Z",NA,7.16015338897705
"2025-12-12T21:09:00Z",NA,7.15336894989014
"2025-12-12T21:10:00Z",NA,7.15336894989014
"2025-12-12T21:11:00Z",NA,7.15336894989014
"2025-12-12T21:12:00Z",NA,7.15336894989014
"2025-12-12T21:13:00Z",NA,7.15336894989014
"2025-12-12T21:14:00Z",NA,7.15336894989014
"2025-12-12T21:15:00Z",NA,7.15336894989014
"2025-12-12T21:16:00Z",NA,7.15336894989014
"2025-12-12T21:17:00Z",NA,7.15336894989014
"2025-12-12T21:18:00Z",NA,7.15336894989014
"2025-12-12T21:19:00Z",NA,7.15336894989014
"2025-12-12T21:20:00Z",NA,7.15336894989014
"2025-12-12T21:21:00Z",NA,7.15336894989014
"2025-12-12T21:22:00Z",NA,7.15336894989014
"2025-12-12T21:23:00Z",NA,7.15336894989014
"2025-12-12T21:24:00Z",NA,7.15336894989014
"2025-12-12T21:25:00Z",NA,7.15336894989014
"2025-12-12T21:26:00Z",NA,7.15336894989014
"2025-12-12T21:27:00Z",NA,7.15336894989014
"2025-12-12T21:28:00Z",NA,7.15336894989014
"2025-12-12T21:29:00Z",NA,7.15336894989014
"2025-12-12T21:30:00Z",NA,7.15336894989014
"2025-12-12T21:31:00Z",NA,7.15336894989014
"2025-12-12T21:32:00Z",NA,7.15442848205566
"2025-12-12T21:33:00Z",NA,7.16177034378052
"2025-12-12T21:34:00Z",NA,7.16180896759033
"2025-12-12T21:35:00Z",NA,7.16180896759033
"2025-12-12T21:36:00Z",NA,7.16180896759033
"2025-12-12T21:37:00Z",NA,7.16180896759033
"2025-12-12T21:38:00Z",NA,7.16180896759033
"2025-12-12T21:39:00Z",NA,7.16180896759033
"2025-12-12T21:40:00Z",NA,7.16180896759033
"2025-12-12T21:41:00Z",NA,7.16180896759033
"2025-12-12T21:42:00Z",NA,7.16180896759033
"2025-12-12T21:43:00Z",NA,7.1584095954895
"2025-12-12T21:44:00Z",NA,7.16433906555176
"2025-12-12T21:45:00Z",NA,7.16433906555176
"2025-12-12T21:46:00Z",NA,7.16433906555176
"2025-12-12T21:47:00Z",NA,7.16433906555176
"2025-12-12T21:48:00Z",NA,7.16433906555176
"2025-12-12T21:49:00Z",NA,7.16433906555176
"2025-12-12T21:50:00Z",NA,7.16433906555176
"2025-12-12T21:51:00Z",NA,7.16433906555176
"2025-12-12T21:52:00Z",NA,7.16433906555176
"2025-12-12T21:53:00Z",NA,7.16433906555176
"2025-12-12T21:54:00Z",NA,7.16433906555176
"2025-12-12T21:55:00Z",NA,7.16433906555176
"2025-12-12T21:56:00Z",NA,7.16433906555176
"2025-12-12T21:57:00Z",NA,7.16433906555176
"2025-12-12T21:58:00Z",NA,7.16433906555176
"2025-12-12T21:59:00Z",NA,7.16433906555176
"2025-12-12T22:00:00Z",NA,7.16433906555176
"2025-12-12T22:01:00Z",NA,7.16433906555176
"2025-12-12T22:02:00Z",NA,7.16433906555176
"2025-12-12T22:03:00Z",NA,7.16433906555176
"2025-12-12T22:04:00Z",NA,7.15835523605347
"2025-12-12T22:05:00Z",NA,7.15835523605347
"2025-12-12T22:06:00Z",NA,7.15835523605347
"2025-12-12T22:07:00Z",NA,7.15835523605347
"2025-12-12T22:08:00Z",NA,7.15835523605347
"2025-12-12T22:09:00Z",NA,7.15835523605347
"2025-12-12T22:10:00Z",NA,7.15835523605347
"2025-12-12T22:11:00Z",NA,7.15835523605347
"2025-12-12T22:12:00Z",NA,7.15835523605347
"2025-12-12T22:13:00Z",NA,7.15835523605347
"2025-12-12T22:14:00Z",NA,7.15835523605347
"2025-12-12T22:15:00Z",NA,7.15835523605347
"2025-12-12T22:16:00Z",NA,7.15835523605347
"2025-12-12T22:17:00Z",NA,7.15835523605347
"2025-12-12T22:18:00Z",NA,7.15835523605347
"2025-12-12T22:19:00Z",NA,7.15835523605347
"2025-12-12T22:20:00Z",NA,7.15835523605347
"2025-12-12T22:21:00Z",NA,7.15835523605347
"2025-12-12T22:22:00Z",NA,7.15835523605347
"2025-12-12T22:23:00Z",NA,7.15835523605347
"2025-12-12T22:24:00Z",NA,7.15835523605347
"2025-12-12T22:25:00Z",NA,7.15835523605347
"2025-12-12T22:26:00Z",NA,7.15835523605347
"2025-12-12T22:27:00Z",NA,7.15835523605347
"2025-12-12T22:28:00Z",NA,7.15835523605347
"2025-12-12T22:29:00Z",NA,7.15835523605347
"2025-12-12T22:30:00Z",NA,7.15835523605347
"2025-12-12T22:31:00Z",NA,7.15835523605347
"2025-12-12T22:32:00Z",NA,7.15835523605347
"2025-12-12T22:33:00Z",NA,7.15835523605347
"2025-12-12T22:34:00Z",NA,7.15835523605347
"2025-12-12T22:35:00Z",NA,7.15835523605347
"2025-12-12T22:36:00Z",NA,7.15835523605347
"2025-12-12T22:37:00Z",NA,7.15835523605347
"2025-12-12T22:38:00Z",NA,7.15835523605347
"2025-12-12T22:39:00Z",NA,7.15940761566162
"2025-12-12T22:40:00Z",NA,7.15939044952393
"2025-12-12T22:41:00Z",NA,7.15939044952393
"2025-12-12T22:42:00Z",NA,7.15939044952393
"2025-12-12T22:43:00Z",NA,7.15939044952393
"2025-12-12T22:44:00Z",NA,7.15939044952393
"2025-12-12T22:45:00Z",NA,7.15939044952393
"2025-12-12T22:46:00Z",NA,7.15939044952393
"2025-12-12T22:47:00Z",NA,7.15939044952393
"2025-12-12T22:48:00Z",NA,7.15939044952393
"2025-12-12T22:49:00Z",NA,7.15939044952393
"2025-12-12T22:50:00Z",NA,7.15939044952393
"2025-12-12T22:51:00Z",NA,7.1644721031189
"2025-12-12T22:52:00Z",NA,7.1644721031189
"2025-12-12T22:53:00Z",NA,7.1530704498291
"2025-12-12T22:54:00Z",NA,7.1530704498291
"2025-12-12T22:55:00Z",NA,7.1530704498291
"2025-12-12T22:56:00Z",NA,7.1530704498291
"2025-12-12T22:57:00Z",NA,7.1530704498291
"2025-12-12T22:58:00Z",NA,7.1530704498291
"2025-12-12T22:59:00Z",NA,7.1530704498291
"2025-12-12T23:00:00Z",NA,7.1530704498291
"2025-12-12T23:01:00Z",NA,7.1530704498291
"2025-12-12T23:02:00Z",NA,7.1530704498291
"2025-12-12T23:03:00Z",NA,7.1530704498291
"2025-12-12T23:04:00Z",NA,7.1530704498291
"2025-12-12T23:05:00Z",NA,7.1530704498291
"2025-12-12T23:06:00Z",NA,7.1530704498291
"2025-12-12T23:07:00Z",NA,7.1530704498291
"2025-12-12T23:08:00Z",NA,7.1530704498291
"2025-12-12T23:09:00Z",NA,7.1530704498291
"2025-12-12T23:10:00Z",NA,7.1530704498291
"2025-12-12T23:11:00Z",NA,7.1530704498291
"2025-12-12T23:12:00Z",NA,7.1530704498291
"2025-12-12T23:13:00Z",NA,7.1530704498291
"2025-12-12T23:14:00Z",NA,7.1530704498291
"2025-12-12T23:15:00Z",NA,7.1530704498291
"2025-12-12T23:16:00Z",NA,7.1530704498291
"2025-12-12T23:17:00Z",NA,7.1530704498291
"2025-12-12T23:18:00Z",NA,7.1530704498291
"2025-12-12T23:19:00Z",NA,7.1530704498291
"2025-12-12T23:20:00Z",NA,7.1530704498291
"2025-12-12T23:21:00Z",NA,7.1530704498291
"2025-12-12T23:22:00Z",NA,7.1530704498291
"2025-12-12T23:23:00Z",NA,7.1530704498291
"2025-12-12T23:24:00Z",NA,7.1530704498291
"2025-12-12T23:25:00Z",NA,7.1530704498291
"2025-12-12T23:26:00Z",NA,7.1530704498291
"2025-12-12T23:27:00Z",NA,7.1530704498291
"2025-12-12T23:28:00Z",NA,7.1530704498291
"2025-12-12T23:29:00Z",NA,7.16243934631348
"2025-12-12T23:30:00Z",NA,7.16093444824219
"2025-12-12T23:31:00Z",NA,7.16093444824219
"2025-12-12T23:32:00Z",NA,7.16093444824219
"2025-12-12T23:33:00Z",NA,7.16093444824219
"2025-12-12T23:34:00Z",NA,7.16093444824219
"2025-12-12T23:35:00Z",NA,7.16093444824219
"2025-12-12T23:36:00Z",NA,7.16093444824219
"2025-12-12T23:37:00Z",NA,7.16093444824219
"2025-12-12T23:38:00Z",NA,7.16093444824219
"2025-12-12T23:39:00Z",NA,7.16093444824219
"2025-12-12T23:40:00Z",NA,7.16527795791626
"2025-12-12T23:41:00Z",NA,7.15078592300415
"2025-12-12T23:42:00Z",NA,7.16088962554932
"2025-12-12T23:43:00Z",NA,7.16088962554932
"2025-12-12T23:44:00Z",NA,7.16088962554932
"2025-12-12T23:45:00Z",NA,7.16088962554932
"2025-12-12T23:46:00Z",NA,7.16088962554932
"2025-12-12T23:47:00Z",NA,7.16088962554932
"2025-12-12T23:48:00Z",NA,7.16088962554932
"2025-12-12T23:49:00Z",NA,7.16088962554932
"2025-12-12T23:50:00Z",NA,7.16088962554932
"2025-12-12T23:51:00Z",NA,7.16088962554932
"2025-12-12T23:52:00Z",NA,7.16088962554932
"2025-12-12T23:53:00Z",NA,7.16088962554932
"2025-12-12T23:54:00Z",NA,7.16088962554932
"2025-12-12T23:55:00Z",NA,7.16088962554932
"2025-12-12T23:56:00Z",NA,7.16088962554932
"2025-12-12T23:57:00Z",NA,7.16088962554932
"2025-12-12T23:58:00Z",NA,7.16088962554932
"2025-12-12T23:59:00Z",NA,7.16088962554932
"2025-12-13T00:00:00Z",NA,7.16088962554932
"2025-12-13T00:01:00Z",NA,7.16088962554932
"2025-12-13T00:02:00Z",NA,7.16088962554932
"2025-12-13T00:03:00Z",NA,7.16088962554932
"2025-12-13T00:04:00Z",NA,7.16088962554932
"2025-12-13T00:05:00Z",NA,7.16088962554932
"2025-12-13T00:06:00Z",NA,7.16088962554932
"2025-12-13T00:07:00Z",NA,7.16088962554932
"2025-12-13T00:08:00Z",NA,7.16088962554932
"2025-12-13T00:09:00Z",NA,7.16088962554932
"2025-12-13T00:10:00Z",NA,7.16088962554932
"2025-12-13T00:11:00Z",NA,7.16088962554932
"2025-12-13T00:12:00Z",NA,7.16088962554932
"2025-12-13T00:13:00Z",NA,7.16088962554932
"2025-12-13T00:14:00Z",NA,7.16088962554932
"2025-12-13T00:15:00Z",NA,7.16088962554932
"2025-12-13T00:16:00Z",NA,7.1558198928833
"2025-12-13T00:17:00Z",NA,7.1558198928833
"2025-12-13T00:18:00Z",NA,7.1558198928833
"2025-12-13T00:19:00Z",NA,7.1558198928833
"2025-12-13T00:20:00Z",NA,7.15953874588013
"2025-12-13T00:21:00Z",NA,7.16049575805664
"2025-12-13T00:22:00Z",NA,7.15939712524414
"2025-12-13T00:23:00Z",NA,7.15939712524414
"2025-12-13T00:24:00Z",NA,7.15939712524414
"2025-12-13T00:25:00Z",NA,7.15939712524414
"2025-12-13T00:26:00Z",NA,7.15939712524414
"2025-12-13T00:27:00Z",NA,7.15939712524414
"2025-12-13T00:28:00Z",NA,7.15939712524414
"2025-12-13T00:29:00Z",NA,7.15723991394043
"2025-12-13T00:30:00Z",NA,7.15723991394043
"2025-12-13T00:31:00Z",NA,7.16959476470947
"2025-12-13T00:32:00Z",NA,7.15436410903931
"2025-12-13T00:33:00Z",NA,7.15436410903931
"2025-12-13T00:34:00Z",NA,7.15436410903931
"2025-12-13T00:35:00Z",NA,7.15436410903931
"2025-12-13T00:36:00Z",NA,7.15436410903931
"2025-12-13T00:37:00Z",NA,7.15436410903931
"2025-12-13T00:38:00Z",NA,7.15436410903931
"2025-12-13T00:39:00Z",NA,7.15436410903931
"2025-12-13T00:40:00Z",NA,7.15436410903931
"2025-12-13T00:41:00Z",NA,7.15436410903931
"2025-12-13T00:42:00Z",NA,7.15436410903931
"2025-12-13T00:43:00Z",NA,7.15436410903931
"2025-12-13T00:44:00Z",NA,7.1561017036438
"2025-12-13T00:45:00Z",NA,7.15663242340088
"2025-12-13T00:46:00Z",NA,7.15744638442993
"2025-12-13T00:47:00Z",NA,7.15744638442993
"2025-12-13T00:48:00Z",NA,7.15744638442993
"2025-12-13T00:49:00Z",NA,7.15744638442993
"2025-12-13T00:50:00Z",NA,7.15744638442993
"2025-12-13T00:51:00Z",NA,7.15744638442993
"2025-12-13T00:52:00Z",NA,7.15744638442993
"2025-12-13T00:53:00Z",NA,7.15744638442993
"2025-12-13T00:54:00Z",NA,7.16639137268066
"2025-12-13T00:55:00Z",NA,7.16119623184204
"2025-12-13T00:56:00Z",NA,7.15182256698608
"2025-12-13T00:57:00Z",NA,7.15182256698608
"2025-12-13T00:58:00Z",NA,7.15182256698608
"2025-12-13T00:59:00Z",NA,7.15182256698608
"2025-12-13T01:00:00Z",NA,7.15182256698608
"2025-12-13T01:01:00Z",NA,7.15182256698608
"2025-12-13T01:02:00Z",NA,7.15182256698608
"2025-12-13T01:03:00Z",NA,7.15182256698608
"2025-12-13T01:04:00Z",NA,7.15182256698608
"2025-12-13T01:05:00Z",NA,7.15182256698608
"2025-12-13T01:06:00Z",NA,7.15182256698608
"2025-12-13T01:07:00Z",NA,7.15182256698608
"2025-12-13T01:08:00Z",NA,7.15182256698608
"2025-12-13T01:09:00Z",NA,7.15182256698608
"2025-12-13T01:10:00Z",NA,7.15182256698608
"2025-12-13T01:11:00Z",NA,7.15182256698608
"2025-12-13T01:12:00Z",NA,7.15182256698608
"2025-12-13T01:13:00Z",NA,7.15182256698608
"2025-12-13T01:14:00Z",NA,7.15182256698608
"2025-12-13T01:15:00Z",NA,7.15999746322632
"2025-12-13T01:16:00Z",NA,7.15332651138306
"2025-12-13T01:17:00Z",NA,7.15741539001465
"2025-12-13T01:18:00Z",NA,7.16424751281738
"2025-12-13T01:19:00Z",NA,7.15862798690796
"2025-12-13T01:20:00Z",NA,7.16041994094849
"2025-12-13T01:21:00Z",NA,7.16041994094849
"2025-12-13T01:22:00Z",NA,7.16041994094849
"2025-12-13T01:23:00Z",NA,7.16041994094849
"2025-12-13T01:24:00Z",NA,7.16041994094849
"2025-12-13T01:25:00Z",NA,7.16123390197754
"2025-12-13T01:26:00Z",NA,7.15709209442139
"2025-12-13T01:27:00Z",NA,7.16127014160156
"2025-12-13T01:28:00Z",NA,7.15397357940674
"2025-12-13T01:29:00Z",NA,7.16417169570923
"2025-12-13T01:30:00Z",NA,7.16417169570923
"2025-12-13T01:30:08Z",NA,NA
"2025-12-13T01:31:00Z",NA,7.16417169570923
"2025-12-13T01:32:00Z",NA,7.16417169570923
"2025-12-13T01:33:00Z",NA,7.16417169570923
"2025-12-13T01:34:00Z",NA,7.16417169570923
"2025-12-13T01:35:00Z",NA,7.15450048446655
"2025-12-13T01:36:00Z",NA,7.15450048446655
"2025-12-13T01:37:00Z",NA,7.15450048446655
"2025-12-13T01:38:00Z",NA,7.15450048446655
"2025-12-13T01:39:00Z",NA,7.16219711303711
"2025-12-13T01:40:00Z",NA,7.15741062164307
"2025-12-13T01:41:00Z",NA,7.15314722061157
"2025-12-13T01:42:00Z",NA,7.16290855407715
"2025-12-13T01:43:00Z",NA,7.16514253616333
"2025-12-13T01:44:00Z",NA,7.16514253616333
"2025-12-13T01:45:00Z",NA,7.16514253616333
"2025-12-13T01:46:00Z",NA,7.15502548217773
"2025-12-13T01:47:00Z",NA,7.16529417037964
"2025-12-13T01:48:00Z",NA,7.16647720336914
"2025-12-13T01:49:00Z",NA,7.16198539733887
"2025-12-13T01:50:00Z",NA,7.160400390625
"2025-12-13T01:51:00Z",NA,7.15325546264648
"2025-12-13T01:52:00Z",NA,7.15325546264648
"2025-12-13T01:53:00Z",NA,7.15325546264648
"2025-12-13T01:54:00Z",NA,7.15325546264648
"2025-12-13T01:55:00Z",NA,7.15325546264648
"2025-12-13T01:56:00Z",NA,7.15325546264648
"2025-12-13T01:57:00Z",NA,7.15325546264648
"2025-12-13T01:58:00Z",NA,7.15325546264648
"2025-12-13T01:59:00Z",NA,7.15325546264648
"2025-12-13T02:00:00Z",NA,7.15325546264648
"2025-12-13T02:01:00Z",NA,7.15325546264648
"2025-12-13T02:02:00Z",NA,7.16337633132935
"2025-12-13T02:03:00Z",NA,7.15928745269775
"2025-12-13T02:04:00Z",NA,7.15928745269775
"2025-12-13T02:05:00Z",NA,7.15928745269775
"2025-12-13T02:06:00Z",NA,7.15928745269775
"2025-12-13T02:07:00Z",NA,7.15928745269775
"2025-12-13T02:08:00Z",NA,7.15928745269775
"2025-12-13T02:09:00Z",NA,7.15928745269775
"2025-12-13T02:10:00Z",NA,7.15928745269775
"2025-12-13T02:11:00Z",NA,7.15928745269775
"2025-12-13T02:12:00Z",NA,7.15928745269775
"2025-12-13T02:13:00Z",NA,7.15928745269775
"2025-12-13T02:14:00Z",NA,7.15928745269775
"2025-12-13T02:15:00Z",NA,7.15928745269775
"2025-12-13T02:16:00Z",NA,7.15928745269775
"2025-12-13T02:17:00Z",NA,7.15932178497314
"2025-12-13T02:18:00Z",NA,7.15563535690308
"2025-12-13T02:19:00Z",NA,7.1535325050354
"2025-12-13T02:20:00Z",NA,7.15881681442261
"2025-12-13T02:21:00Z",NA,7.15881681442261
"2025-12-13T02:22:00Z",NA,7.15881681442261
"2025-12-13T02:23:00Z",NA,7.15881681442261
"2025-12-13T02:24:00Z",NA,7.15881681442261
"2025-12-13T02:25:00Z",NA,7.15881681442261
"2025-12-13T02:26:00Z",NA,7.15881681442261
"2025-12-13T02:27:00Z",NA,7.15881681442261
"2025-12-13T02:28:00Z",NA,7.15881681442261
"2025-12-13T02:29:00Z",NA,7.15881681442261
"2025-12-13T02:30:00Z",NA,7.15881681442261
"2025-12-13T02:31:00Z",NA,7.15881681442261
"2025-12-13T02:32:00Z",NA,7.15881681442261
"2025-12-13T02:33:00Z",NA,7.15881681442261
"2025-12-13T02:34:00Z",NA,7.15881681442261
"2025-12-13T02:35:00Z",NA,7.15972089767456
"2025-12-13T02:36:00Z",NA,7.1647515296936
"2025-12-13T02:37:00Z",NA,7.1616325378418
"2025-12-13T02:38:00Z",NA,7.16029357910156
"2025-12-13T02:39:00Z",NA,7.16029357910156
"2025-12-13T02:40:00Z",NA,7.16029357910156
"2025-12-13T02:41:00Z",NA,7.15691900253296
"2025-12-13T02:42:00Z",NA,7.15691900253296
"2025-12-13T02:43:00Z",NA,7.15691900253296
"2025-12-13T02:44:00Z",NA,7.15691900253296
"2025-12-13T02:45:00Z",NA,7.15691900253296
"2025-12-13T02:46:00Z",NA,7.15691900253296
"2025-12-13T02:47:00Z",NA,7.15691900253296
"2025-12-13T02:48:00Z",NA,7.15691900253296
"2025-12-13T02:49:00Z",NA,7.15691900253296
"2025-12-13T02:50:00Z",NA,7.15691900253296
"2025-12-13T02:51:00Z",NA,7.15691900253296
"2025-12-13T02:52:00Z",NA,7.15691900253296
"2025-12-13T02:53:00Z",NA,7.15691900253296
"2025-12-13T02:54:00Z",NA,7.16690492630005
"2025-12-13T02:55:00Z",NA,7.16124773025513
"2025-12-13T02:56:00Z",NA,7.15640068054199
"2025-12-13T02:57:00Z",NA,7.15786933898926
"2025-12-13T02:58:00Z",NA,7.15790224075317
"2025-12-13T02:59:00Z",NA,7.15790224075317
"2025-12-13T03:00:00Z",NA,7.15790224075317
"2025-12-13T03:01:00Z",NA,7.15790224075317
"2025-12-13T03:02:00Z",NA,7.15790224075317
"2025-12-13T03:03:00Z",NA,7.15790224075317
"2025-12-13T03:04:00Z",NA,7.15790224075317
"2025-12-13T03:05:00Z",NA,7.15790224075317
"2025-12-13T03:06:00Z",NA,7.15790224075317
"2025-12-13T03:07:00Z",NA,7.15790224075317
"2025-12-13T03:08:00Z",NA,7.15790224075317
"2025-12-13T03:09:00Z",NA,7.15790224075317
"2025-12-13T03:10:00Z",NA,7.15790224075317
"2025-12-13T03:11:00Z",NA,7.15790224075317
"2025-12-13T03:12:00Z",NA,7.15790224075317
"2025-12-13T03:13:00Z",NA,7.15790224075317
"2025-12-13T03:14:00Z",NA,7.15790224075317
"2025-12-13T03:15:00Z",NA,7.15790224075317
"2025-12-13T03:16:00Z",NA,7.15225648880005
"2025-12-13T03:17:00Z",NA,7.15225648880005
"2025-12-13T03:18:00Z",NA,7.15225648880005
"2025-12-13T03:19:00Z",NA,7.15225648880005
"2025-12-13T03:20:00Z",NA,7.15996360778809
"2025-12-13T03:21:00Z",NA,7.16172456741333
"2025-12-13T03:22:00Z",NA,7.1556978225708
"2025-12-13T03:23:00Z",NA,7.1556978225708
"2025-12-13T03:24:00Z",NA,7.1556978225708
"2025-12-13T03:25:00Z",NA,7.1556978225708
"2025-12-13T03:26:00Z",NA,7.1556978225708
"2025-12-13T03:27:00Z",NA,7.1556978225708
"2025-12-13T03:28:00Z",NA,7.15690612792969
"2025-12-13T03:29:00Z",NA,7.15803623199463
"2025-12-13T03:30:00Z",NA,7.16168069839478
"2025-12-13T03:31:00Z",NA,7.16318082809448
"2025-12-13T03:32:00Z",NA,7.16640090942383
"2025-12-13T03:33:00Z",NA,7.16640090942383
"2025-12-13T03:34:00Z",NA,7.16640090942383
"2025-12-13T03:35:00Z",NA,7.16640090942383
"2025-12-13T03:36:00Z",NA,7.16640090942383
"2025-12-13T03:37:00Z",NA,7.16640090942383
"2025-12-13T03:38:00Z",NA,7.16640090942383
"2025-12-13T03:39:00Z",NA,7.16640090942383
"2025-12-13T03:40:00Z",NA,7.15537118911743
"2025-12-13T03:41:00Z",NA,7.15537118911743
"2025-12-13T03:42:00Z",NA,7.15537118911743
"2025-12-13T03:43:00Z",NA,7.15537118911743
"2025-12-13T03:44:00Z",NA,7.15537118911743
"2025-12-13T03:45:00Z",NA,7.16619539260864
"2025-12-13T03:46:00Z",NA,7.15710020065308
"2025-12-13T03:47:00Z",NA,7.16197681427002
"2025-12-13T03:48:00Z",NA,7.15393114089966
"2025-12-13T03:49:00Z",NA,7.15429353713989
"2025-12-13T03:50:00Z",NA,7.16439390182495
"2025-12-13T03:51:00Z",NA,7.16039609909058
"2025-12-13T03:52:00Z",NA,7.16039609909058
"2025-12-13T03:53:00Z",NA,7.16039609909058
"2025-12-13T03:54:00Z",NA,7.16039609909058
"2025-12-13T03:55:00Z",NA,7.16039609909058
"2025-12-13T03:56:00Z",NA,7.16039609909058
"2025-12-13T03:57:00Z",NA,7.16311454772949
